
Wavelength,SHB1_00002.spu,SHB1_00003.spu,SHB1_00004.spu,SHB1_00005.spu,SHB1_00006.spu,SHB1_00007.spu,SHB1_00008.spu,SHB1_00009.spu,SHB1_00010.spu,SHB1_00011.spu,SHB1_00012.spu,SHB1_00013.spu,SHB1_00014.spu,SHB1_00015.spu,SHB1_00016.spu,SHB1_00017.spu,SHB1_00018.spu,SHB1_00019.spu,SHB1_00020.spu,SHB1_00021.spu
  (nm),7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 
  time  ,33:25 PM,34:00 PM,34:29 PM,34:45 PM,35:01 PM,35:56 PM,36:17 PM,36:30 PM,36:45 PM,37:04 PM,38:17 PM,38:35 PM,38:46 PM,39:02 PM,39:18 PM,40:10 PM,40:26 PM,40:45 PM,41:15 PM,41:42 PM
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,
 674 , 0.03734 , 0.03084 , 0.05244 , 0.0224 , 0.0373 , 0.03537 , 0.04558 , 0.02921 , 0.03401 , 0.03444 , 0.02577 , 0.03404 , 0.03505 , 0.02649 , 0.03155 , 0.02527 , 0.02354 , 0.03249 , 0.02365 , 0.025 
 675 , 0.03735 , 0.03082 , 0.05255 , 0.02242 , 0.03735 , 0.03538 , 0.04552 , 0.02924 , 0.03401 , 0.03438 , 0.02575 , 0.03404 , 0.03504 , 0.02646 , 0.03153 , 0.02526 , 0.02351 , 0.03248 , 0.02364 , 0.02495 
 676 , 0.03737 , 0.0308 , 0.05267 , 0.02245 , 0.03741 , 0.03538 , 0.04547 , 0.02927 , 0.03401 , 0.03433 , 0.02574 , 0.03404 , 0.03502 , 0.02643 , 0.03151 , 0.02526 , 0.02349 , 0.03247 , 0.02363 , 0.02491 
 677 , 0.03738 , 0.03078 , 0.05279 , 0.02248 , 0.03746 , 0.03539 , 0.04542 , 0.0293 , 0.03401 , 0.03427 , 0.02572 , 0.03404 , 0.03501 , 0.0264 , 0.0315 , 0.02526 , 0.02347 , 0.03245 , 0.02362 , 0.02487 
 678 , 0.03745 , 0.03104 , 0.05323 , 0.02262 , 0.03775 , 0.0356 , 0.04549 , 0.02953 , 0.03424 , 0.03443 , 0.0258 , 0.03417 , 0.03517 , 0.02651 , 0.03163 , 0.0254 , 0.0236 , 0.03265 , 0.02375 , 0.02505 
 679 , 0.0376 , 0.03138 , 0.05379 , 0.0228 , 0.03813 , 0.0359 , 0.04567 , 0.02984 , 0.03455 , 0.03467 , 0.02594 , 0.03437 , 0.0354 , 0.02668 , 0.03184 , 0.02561 , 0.02379 , 0.03292 , 0.02395 , 0.02529 
 680 , 0.03776 , 0.03173 , 0.05436 , 0.02299 , 0.03851 , 0.0362 , 0.04585 , 0.03014 , 0.03487 , 0.03491 , 0.02608 , 0.03457 , 0.03564 , 0.02686 , 0.03205 , 0.02581 , 0.02398 , 0.0332 , 0.02414 , 0.02553 
 681 , 0.03801 , 0.03213 , 0.05524 , 0.0233 , 0.03913 , 0.03669 , 0.04613 , 0.03066 , 0.03536 , 0.03525 , 0.02627 , 0.03484 , 0.03599 , 0.02715 , 0.03238 , 0.02611 , 0.0243 , 0.03368 , 0.02451 , 0.0259 
 682 , 0.03849 , 0.03271 , 0.05654 , 0.02378 , 0.04007 , 0.03745 , 0.04667 , 0.03145 , 0.03612 , 0.03581 , 0.0266 , 0.03532 , 0.03656 , 0.02763 , 0.03292 , 0.02658 , 0.0248 , 0.03441 , 0.02509 , 0.02646 
 683 , 0.03897 , 0.0333 , 0.05785 , 0.02428 , 0.04102 , 0.03823 , 0.04721 , 0.03225 , 0.03689 , 0.03637 , 0.02693 , 0.0358 , 0.03715 , 0.02811 , 0.03347 , 0.02706 , 0.02531 , 0.03516 , 0.02569 , 0.02702 
 684 , 0.03958 , 0.03408 , 0.05953 , 0.0249 , 0.04221 , 0.03924 , 0.04791 , 0.03331 , 0.03788 , 0.0371 , 0.02736 , 0.03642 , 0.0379 , 0.02873 , 0.03416 , 0.02767 , 0.02596 , 0.03614 , 0.02644 , 0.02775 
 685 , 0.04043 , 0.03533 , 0.06203 , 0.02584 , 0.04394 , 0.04075 , 0.04895 , 0.03497 , 0.03939 , 0.03822 , 0.02797 , 0.03734 , 0.03905 , 0.02966 , 0.0352 , 0.02858 , 0.0269 , 0.03763 , 0.02754 , 0.02883 
 686 , 0.04129 , 0.03659 , 0.06456 , 0.02679 , 0.04569 , 0.04228 , 0.05 , 0.03664 , 0.04091 , 0.03935 , 0.02858 , 0.03826 , 0.04021 , 0.03059 , 0.03623 , 0.0295 , 0.02784 , 0.03914 , 0.02866 , 0.02993 
 687 , 0.04217 , 0.03786 , 0.06711 , 0.02775 , 0.04746 , 0.04382 , 0.05106 , 0.03834 , 0.04245 , 0.0405 , 0.02921 , 0.03919 , 0.04138 , 0.03153 , 0.03729 , 0.03043 , 0.0288 , 0.04067 , 0.02979 , 0.03104 
 688 , 0.04397 , 0.04039 , 0.0718 , 0.02961 , 0.05085 , 0.04673 , 0.05323 , 0.04155 , 0.04541 , 0.04287 , 0.03059 , 0.04107 , 0.04373 , 0.03343 , 0.03939 , 0.03233 , 0.03067 , 0.04374 , 0.03204 , 0.03322 
 689 , 0.04563 , 0.04281 , 0.07629 , 0.03139 , 0.05412 , 0.0495 , 0.05522 , 0.04467 , 0.04824 , 0.04512 , 0.03187 , 0.04282 , 0.04595 , 0.03523 , 0.04139 , 0.03414 , 0.03245 , 0.0467 , 0.03421 , 0.03531 
 690 , 0.04729 , 0.04522 , 0.08077 , 0.03317 , 0.05738 , 0.05227 , 0.05721 , 0.04778 , 0.05107 , 0.04737 , 0.03316 , 0.04456 , 0.04817 , 0.03703 , 0.04337 , 0.03595 , 0.03423 , 0.04966 , 0.03638 , 0.0374 
 691 , 0.04954 , 0.04846 , 0.08656 , 0.03548 , 0.06166 , 0.05601 , 0.05988 , 0.05206 , 0.0549 , 0.0504 , 0.03484 , 0.04685 , 0.05117 , 0.03943 , 0.04602 , 0.03841 , 0.03657 , 0.05364 , 0.03929 , 0.04015 
 692 , 0.05198 , 0.05202 , 0.0928 , 0.03798 , 0.06633 , 0.06011 , 0.06275 , 0.05682 , 0.05911 , 0.05371 , 0.03664 , 0.04929 , 0.05445 , 0.04205 , 0.04889 , 0.04112 , 0.03911 , 0.05805 , 0.04249 , 0.04315 
 693 , 0.05439 , 0.05554 , 0.09898 , 0.04046 , 0.07096 , 0.06417 , 0.06559 , 0.06154 , 0.06328 , 0.057 , 0.03842 , 0.05171 , 0.05769 , 0.04465 , 0.05173 , 0.0438 , 0.04162 , 0.06241 , 0.04567 , 0.04612 
 694 , 0.057 , 0.05941 , 0.10557 , 0.04318 , 0.0759 , 0.06857 , 0.06862 , 0.06672 , 0.06784 , 0.0606 , 0.04038 , 0.05434 , 0.06125 , 0.04748 , 0.05483 , 0.04678 , 0.04439 , 0.06721 , 0.04918 , 0.04937 
 695 , 0.06015 , 0.06421 , 0.11325 , 0.04654 , 0.08172 , 0.07386 , 0.07216 , 0.07311 , 0.07346 , 0.06504 , 0.04285 , 0.05751 , 0.06561 , 0.05094 , 0.05866 , 0.05055 , 0.04782 , 0.07313 , 0.0536 , 0.05337 
 696 , 0.06329 , 0.06898 , 0.12088 , 0.04989 , 0.0875 , 0.07913 , 0.07568 , 0.07947 , 0.07904 , 0.06946 , 0.0453 , 0.06067 , 0.06994 , 0.05438 , 0.06246 , 0.0543 , 0.05124 , 0.07903 , 0.05799 , 0.05735 
 697 , 0.0664 , 0.07372 , 0.12846 , 0.05321 , 0.09324 , 0.08436 , 0.07918 , 0.08578 , 0.08458 , 0.07385 , 0.04773 , 0.0638 , 0.07425 , 0.0578 , 0.06624 , 0.05802 , 0.05463 , 0.08488 , 0.06235 , 0.0613 
 698 , 0.07023 , 0.07953 , 0.13721 , 0.05725 , 0.10001 , 0.09066 , 0.08327 , 0.09367 , 0.09141 , 0.07939 , 0.05084 , 0.06763 , 0.07958 , 0.06211 , 0.0709 , 0.06284 , 0.05887 , 0.09223 , 0.06789 , 0.06618 
 699 , 0.07416 , 0.08546 , 0.14614 , 0.06137 , 0.10691 , 0.09709 , 0.08748 , 0.10172 , 0.09839 , 0.08507 , 0.05403 , 0.07155 , 0.08502 , 0.06652 , 0.07567 , 0.06777 , 0.0632 , 0.09973 , 0.07354 , 0.07117 
 700 , 0.07808 , 0.09137 , 0.15505 , 0.06548 , 0.11379 , 0.10349 , 0.09167 , 0.10974 , 0.10534 , 0.09072 , 0.05721 , 0.07546 , 0.09046 , 0.07091 , 0.08042 , 0.07268 , 0.06752 , 0.10721 , 0.07918 , 0.07613 
 701 , 0.08225 , 0.09777 , 0.16424 , 0.0698 , 0.121 , 0.1103 , 0.09599 , 0.11842 , 0.11281 , 0.09685 , 0.06062 , 0.07958 , 0.09629 , 0.07562 , 0.0855 , 0.07808 , 0.07215 , 0.11527 , 0.08532 , 0.08142 
 702 , 0.08665 , 0.10452 , 0.17374 , 0.0743 , 0.12848 , 0.11743 , 0.10047 , 0.12756 , 0.12067 , 0.10332 , 0.06421 , 0.08391 , 0.10244 , 0.08058 , 0.09084 , 0.08384 , 0.07704 , 0.12375 , 0.09183 , 0.08696 
 703 , 0.09104 , 0.11126 , 0.18322 , 0.07879 , 0.13596 , 0.12455 , 0.10494 , 0.1367 , 0.12851 , 0.10979 , 0.0678 , 0.08824 , 0.10858 , 0.08553 , 0.09617 , 0.08959 , 0.08192 , 0.13223 , 0.09833 , 0.0925 
 704 , 0.09555 , 0.11817 , 0.1927 , 0.08337 , 0.14351 , 0.13177 , 0.1095 , 0.14603 , 0.13651 , 0.11643 , 0.07152 , 0.09265 , 0.11486 , 0.0906 , 0.10162 , 0.09555 , 0.08693 , 0.14087 , 0.10502 , 0.09816 
 705 , 0.1005 , 0.12566 , 0.20253 , 0.0883 , 0.15149 , 0.13945 , 0.11446 , 0.15608 , 0.14512 , 0.12368 , 0.07566 , 0.09742 , 0.12163 , 0.0961 , 0.1075 , 0.10218 , 0.09239 , 0.15014 , 0.11234 , 0.10429 
 706 , 0.10554 , 0.13325 , 0.21251 , 0.09329 , 0.15958 , 0.14724 , 0.11949 , 0.16626 , 0.15384 , 0.13102 , 0.07986 , 0.10227 , 0.1285 , 0.10167 , 0.11347 , 0.1089 , 0.09793 , 0.15954 , 0.11975 , 0.11051 
 707 , 0.11059 , 0.14086 , 0.22252 , 0.0983 , 0.1677 , 0.15505 , 0.12455 , 0.17648 , 0.16258 , 0.13839 , 0.08407 , 0.10713 , 0.1354 , 0.10726 , 0.11946 , 0.11564 , 0.10348 , 0.16895 , 0.12718 , 0.11674 
 708 , 0.11534 , 0.14812 , 0.23159 , 0.10299 , 0.17526 , 0.16244 , 0.12906 , 0.18634 , 0.17101 , 0.14562 , 0.08817 , 0.11164 , 0.14193 , 0.11261 , 0.12515 , 0.12234 , 0.10888 , 0.17798 , 0.1345 , 0.12275 
 709 , 0.12051 , 0.15595 , 0.24149 , 0.10808 , 0.18349 , 0.17045 , 0.13404 , 0.19692 , 0.18011 , 0.15343 , 0.09261 , 0.11657 , 0.14901 , 0.11839 , 0.13131 , 0.12951 , 0.1147 , 0.1877 , 0.14234 , 0.12923 
 710 , 0.12576 , 0.16389 , 0.25154 , 0.11324 , 0.19183 , 0.17858 , 0.13909 , 0.20765 , 0.18933 , 0.16135 , 0.09711 , 0.12158 , 0.15619 , 0.12426 , 0.13756 , 0.13679 , 0.12061 , 0.19755 , 0.15029 , 0.13579 
 711 , 0.13037 , 0.17109 , 0.25996 , 0.11789 , 0.19905 , 0.18568 , 0.14336 , 0.21739 , 0.19762 , 0.1685 , 0.10123 , 0.12598 , 0.16255 , 0.12955 , 0.14313 , 0.14353 , 0.12602 , 0.20638 , 0.15761 , 0.14172 
 712 , 0.13559 , 0.17916 , 0.26941 , 0.12312 , 0.20711 , 0.1936 , 0.14825 , 0.22822 , 0.20684 , 0.17649 , 0.10588 , 0.131 , 0.16971 , 0.1355 , 0.1494 , 0.15107 , 0.13212 , 0.21619 , 0.16576 , 0.14835 
 713 , 0.14098 , 0.18747 , 0.27914 , 0.12852 , 0.21541 , 0.20176 , 0.15329 , 0.23937 , 0.21634 , 0.18472 , 0.11068 , 0.13617 , 0.17707 , 0.14161 , 0.15586 , 0.15884 , 0.1384 , 0.22628 , 0.17415 , 0.15518 
 714 , 0.14646 , 0.19591 , 0.2888 , 0.13399 , 0.22375 , 0.20998 , 0.15836 , 0.25066 , 0.22597 , 0.19311 , 0.11563 , 0.1414 , 0.18454 , 0.14786 , 0.1624 , 0.16682 , 0.14484 , 0.23648 , 0.18275 , 0.16212 
 715 , 0.15209 , 0.20448 , 0.29818 , 0.13953 , 0.23203 , 0.2182 , 0.16344 , 0.26205 , 0.23575 , 0.20172 , 0.12084 , 0.1467 , 0.19211 , 0.15429 , 0.16905 , 0.17515 , 0.1515 , 0.2467 , 0.19168 , 0.16921 
 716 , 0.15797 , 0.21341 , 0.30796 , 0.14531 , 0.24066 , 0.22676 , 0.16873 , 0.27391 , 0.24592 , 0.21067 , 0.12627 , 0.15222 , 0.2 , 0.16099 , 0.17598 , 0.18381 , 0.15843 , 0.25734 , 0.20096 , 0.17659 
 717 , 0.16404 , 0.22263 , 0.31807 , 0.15128 , 0.24959 , 0.2356 , 0.1742 , 0.28617 , 0.25644 , 0.21994 , 0.13188 , 0.15793 , 0.20815 , 0.16792 , 0.18314 , 0.19277 , 0.16559 , 0.26835 , 0.21056 , 0.18422 
 718 , 0.17054 , 0.2325 , 0.32892 , 0.15748 , 0.2592 , 0.24501 , 0.18005 , 0.29913 , 0.26763 , 0.22997 , 0.13783 , 0.16397 , 0.21686 , 0.17523 , 0.1907 , 0.20252 , 0.17323 , 0.28003 , 0.22085 , 0.19229 
 719 , 0.17656 , 0.24175 , 0.33883 , 0.16325 , 0.26814 , 0.25376 , 0.18539 , 0.31131 , 0.27811 , 0.2394 , 0.14342 , 0.16958 , 0.22497 , 0.1821 , 0.19774 , 0.21179 , 0.1804 , 0.29097 , 0.23062 , 0.19987 
 720 , 0.18273 , 0.25122 , 0.34898 , 0.16915 , 0.27729 , 0.2627 , 0.19086 , 0.32377 , 0.28884 , 0.24905 , 0.14914 , 0.17532 , 0.23326 , 0.18913 , 0.20494 , 0.22128 , 0.18774 , 0.30216 , 0.24062 , 0.20761 
 721 , 0.18962 , 0.26179 , 0.36036 , 0.17571 , 0.28754 , 0.27264 , 0.19706 , 0.33749 , 0.30058 , 0.2598 , 0.1555 , 0.18178 , 0.24249 , 0.19691 , 0.21288 , 0.23177 , 0.19587 , 0.31446 , 0.25162 , 0.21617 
 722 , 0.19565 , 0.27123 , 0.37 , 0.18146 , 0.29634 , 0.28131 , 0.20234 , 0.34967 , 0.3109 , 0.26942 , 0.16118 , 0.18735 , 0.25061 , 0.20369 , 0.21981 , 0.24118 , 0.20317 , 0.32528 , 0.26141 , 0.22373 
 723 , 0.20173 , 0.28076 , 0.37973 , 0.18726 , 0.30522 , 0.29006 , 0.20768 , 0.36196 , 0.32132 , 0.27914 , 0.16691 , 0.19296 , 0.25881 , 0.21054 , 0.2268 , 0.25067 , 0.21054 , 0.33621 , 0.27128 , 0.23136 
 724 , 0.2081 , 0.29062 , 0.38991 , 0.19332 , 0.31447 , 0.29914 , 0.21328 , 0.37469 , 0.33213 , 0.28922 , 0.17292 , 0.19883 , 0.26737 , 0.21768 , 0.23409 , 0.26056 , 0.21823 , 0.3476 , 0.28155 , 0.23932 
 725 , 0.21411 , 0.29989 , 0.39933 , 0.19904 , 0.3231 , 0.30762 , 0.21853 , 0.38669 , 0.34232 , 0.29882 , 0.17874 , 0.2044 , 0.27548 , 0.22453 , 0.24098 , 0.27012 , 0.22559 , 0.3584 , 0.29142 , 0.2469 
 726 , 0.21974 , 0.30864 , 0.40804 , 0.20442 , 0.33118 , 0.31555 , 0.22339 , 0.39802 , 0.35192 , 0.30789 , 0.18424 , 0.20962 , 0.2831 , 0.23098 , 0.24746 , 0.2792 , 0.23255 , 0.36857 , 0.30079 , 0.25405 
 727 , 0.22536 , 0.31737 , 0.41673 , 0.20978 , 0.33923 , 0.32346 , 0.22823 , 0.40933 , 0.36149 , 0.31693 , 0.18973 , 0.21483 , 0.29071 , 0.23743 , 0.25393 , 0.28827 , 0.2395 , 0.37873 , 0.31016 , 0.26118 
 728 , 0.2311 , 0.32628 , 0.42567 , 0.21506 , 0.3477 , 0.33147 , 0.23308 , 0.42074 , 0.37118 , 0.32614 , 0.19521 , 0.22008 , 0.2984 , 0.24387 , 0.26045 , 0.29746 , 0.24644 , 0.38896 , 0.31952 , 0.26835 
 729 , 0.23606 , 0.33409 , 0.4332 , 0.21964 , 0.35503 , 0.33838 , 0.23717 , 0.43075 , 0.37963 , 0.33427 , 0.20004 , 0.2246 , 0.30511 , 0.2495 , 0.26609 , 0.30566 , 0.25255 , 0.39789 , 0.32781 , 0.27464 
 730 , 0.24097 , 0.34181 , 0.44064 , 0.22417 , 0.36227 , 0.34522 , 0.24122 , 0.44066 , 0.38799 , 0.34231 , 0.20481 , 0.22907 , 0.31174 , 0.25507 , 0.27166 , 0.31376 , 0.2586 , 0.40672 , 0.33602 , 0.28085 
 731 , 0.24563 , 0.34918 , 0.44761 , 0.22842 , 0.36905 , 0.35168 , 0.24511 , 0.44995 , 0.39584 , 0.34998 , 0.20938 , 0.23333 , 0.31795 , 0.26034 , 0.27689 , 0.32136 , 0.26433 , 0.415 , 0.34383 , 0.28669 
 732 , 0.24989 , 0.356 , 0.45386 , 0.23227 , 0.37517 , 0.35755 , 0.24864 , 0.45844 , 0.40297 , 0.35703 , 0.21359 , 0.23719 , 0.32356 , 0.26516 , 0.28164 , 0.32831 , 0.26959 , 0.42253 , 0.35108 , 0.29205 
 733 , 0.2541 , 0.36272 , 0.46002 , 0.23607 , 0.3812 , 0.36334 , 0.25211 , 0.46682 , 0.41001 , 0.36399 , 0.21775 , 0.241 , 0.32909 , 0.26992 , 0.28633 , 0.33517 , 0.27478 , 0.42995 , 0.35824 , 0.29734 
 734 , 0.25779 , 0.36858 , 0.46531 , 0.2394 , 0.38643 , 0.36835 , 0.25509 , 0.47416 , 0.41618 , 0.37012 , 0.22144 , 0.24432 , 0.33396 , 0.27409 , 0.29043 , 0.3413 , 0.27937 , 0.43643 , 0.36458 , 0.30196 
 735 , 0.26103 , 0.3736 , 0.46988 , 0.24233 , 0.39099 , 0.37269 , 0.25768 , 0.48057 , 0.42158 , 0.37551 , 0.22474 , 0.24723 , 0.33829 , 0.27777 , 0.29405 , 0.3468 , 0.28347 , 0.44207 , 0.37016 , 0.30598 
 736 , 0.26445 , 0.37888 , 0.47476 , 0.24542 , 0.39583 , 0.3773 , 0.26047 , 0.4873 , 0.42729 , 0.38116 , 0.22819 , 0.25033 , 0.34287 , 0.28164 , 0.29788 , 0.35253 , 0.28776 , 0.44803 , 0.37599 , 0.31021 
 737 , 0.2678 , 0.38405 , 0.47954 , 0.24846 , 0.40057 , 0.38181 , 0.26319 , 0.4939 , 0.43288 , 0.38669 , 0.23158 , 0.25337 , 0.34736 , 0.28543 , 0.30162 , 0.35816 , 0.29197 , 0.45386 , 0.38171 , 0.31435 
 738 , 0.26994 , 0.38769 , 0.48243 , 0.25048 , 0.40367 , 0.3846 , 0.26483 , 0.49823 , 0.4365 , 0.39042 , 0.23395 , 0.2553 , 0.3503 , 0.2879 , 0.30397 , 0.36211 , 0.29481 , 0.45771 , 0.38568 , 0.31722 
 739 , 0.27249 , 0.39188 , 0.48603 , 0.25286 , 0.40734 , 0.38792 , 0.26684 , 0.50323 , 0.44073 , 0.39473 , 0.23667 , 0.2576 , 0.35374 , 0.29079 , 0.30674 , 0.36658 , 0.29808 , 0.46223 , 0.3902 , 0.32052 
 740 , 0.27503 , 0.39606 , 0.48962 , 0.25523 , 0.41099 , 0.39124 , 0.26884 , 0.50821 , 0.44494 , 0.39902 , 0.23938 , 0.25989 , 0.35716 , 0.29367 , 0.30951 , 0.37103 , 0.30133 , 0.46673 , 0.3947 , 0.32381 
 741 , 0.27688 , 0.39917 , 0.49206 , 0.25697 , 0.41362 , 0.39362 , 0.27025 , 0.51182 , 0.44799 , 0.40227 , 0.24145 , 0.2616 , 0.35966 , 0.29588 , 0.31158 , 0.3744 , 0.30381 , 0.47002 , 0.3981 , 0.32627 
 742 , 0.27911 , 0.40279 , 0.49528 , 0.25909 , 0.41685 , 0.39657 , 0.27205 , 0.51617 , 0.45168 , 0.40605 , 0.24383 , 0.2637 , 0.36264 , 0.29849 , 0.31411 , 0.37825 , 0.30672 , 0.47388 , 0.402 , 0.32917 
 743 , 0.28135 , 0.40641 , 0.49851 , 0.26122 , 0.42009 , 0.39954 , 0.27386 , 0.52052 , 0.45538 , 0.40984 , 0.24621 , 0.26579 , 0.36563 , 0.3011 , 0.31665 , 0.3821 , 0.30962 , 0.47776 , 0.4059 , 0.33207 
 744 , 0.28307 , 0.40921 , 0.50094 , 0.26279 , 0.42256 , 0.40178 , 0.27518 , 0.52385 , 0.45822 , 0.41282 , 0.24806 , 0.26735 , 0.36793 , 0.3031 , 0.31855 , 0.38516 , 0.31187 , 0.48073 , 0.40899 , 0.33433 
 745 , 0.2845 , 0.41149 , 0.50301 , 0.26397 , 0.42462 , 0.40363 , 0.27626 , 0.52652 , 0.46055 , 0.41525 , 0.24949 , 0.26853 , 0.36983 , 0.30469 , 0.32007 , 0.38771 , 0.31366 , 0.48323 , 0.4115 , 0.33616 
 746 , 0.2862 , 0.41419 , 0.50553 , 0.26538 , 0.42708 , 0.40585 , 0.27761 , 0.52967 , 0.4633 , 0.41808 , 0.25116 , 0.26997 , 0.37209 , 0.30657 , 0.32188 , 0.39063 , 0.31574 , 0.4862 , 0.41439 , 0.33829 
 747 , 0.2878 , 0.41674 , 0.50789 , 0.2667 , 0.42939 , 0.40794 , 0.27886 , 0.53264 , 0.46588 , 0.42077 , 0.25274 , 0.27132 , 0.37422 , 0.30834 , 0.32359 , 0.39341 , 0.31772 , 0.48901 , 0.41714 , 0.3403 
 748 , 0.28793 , 0.41723 , 0.50774 , 0.2666 , 0.42955 , 0.40805 , 0.27875 , 0.53294 , 0.46602 , 0.42128 , 0.2529 , 0.27127 , 0.37444 , 0.30845 , 0.32365 , 0.39403 , 0.31792 , 0.48928 , 0.41761 , 0.34048 
 749 , 0.2891 , 0.41921 , 0.50944 , 0.26746 , 0.43126 , 0.40963 , 0.27963 , 0.53516 , 0.46783 , 0.42334 , 0.25401 , 0.2722 , 0.37603 , 0.3097 , 0.32489 , 0.39606 , 0.31926 , 0.49129 , 0.41963 , 0.34192 
 750 , 0.29029 , 0.42123 , 0.51118 , 0.26834 , 0.43301 , 0.41123 , 0.28053 , 0.53742 , 0.46969 , 0.42544 , 0.25513 , 0.27315 , 0.37765 , 0.31097 , 0.32616 , 0.39813 , 0.32063 , 0.49335 , 0.42168 , 0.34338 
 751 , 0.28835 , 0.4186 , 0.50752 , 0.2664 , 0.43013 , 0.40839 , 0.27849 , 0.53377 , 0.4665 , 0.42291 , 0.25349 , 0.27124 , 0.37517 , 0.30892 , 0.32395 , 0.39578 , 0.31853 , 0.49007 , 0.41909 , 0.34117 
 752 , 0.28898 , 0.41962 , 0.50835 , 0.26682 , 0.43104 , 0.40918 , 0.27893 , 0.53479 , 0.46742 , 0.42408 , 0.25407 , 0.27177 , 0.37596 , 0.30958 , 0.3246 , 0.39691 , 0.31924 , 0.49112 , 0.42016 , 0.34195 
 753 , 0.28963 , 0.42069 , 0.50921 , 0.26726 , 0.432 , 0.41 , 0.2794 , 0.53586 , 0.46838 , 0.4253 , 0.25467 , 0.27233 , 0.3768 , 0.31027 , 0.32527 , 0.3981 , 0.31998 , 0.49222 , 0.42127 , 0.34278 
 754 , 0.288 , 0.41826 , 0.50592 , 0.26579 , 0.42937 , 0.4074 , 0.27767 , 0.53255 , 0.46564 , 0.42291 , 0.25339 , 0.27078 , 0.37454 , 0.3086 , 0.32344 , 0.39603 , 0.31831 , 0.48925 , 0.41902 , 0.3409 
 755 , 0.28597 , 0.415 , 0.50184 , 0.26427 , 0.42594 , 0.40397 , 0.27563 , 0.52836 , 0.46232 , 0.41954 , 0.25199 , 0.26893 , 0.37163 , 0.30668 , 0.3213 , 0.39326 , 0.31641 , 0.48536 , 0.41616 , 0.33858 
 756 , 0.28517 , 0.41352 , 0.49993 , 0.26393 , 0.42433 , 0.40224 , 0.27478 , 0.52644 , 0.46104 , 0.41797 , 0.25172 , 0.26826 , 0.37033 , 0.30611 , 0.32058 , 0.3922 , 0.31591 , 0.48354 , 0.41514 , 0.33775 
 757 , 0.28457 , 0.41226 , 0.49828 , 0.26382 , 0.42294 , 0.4007 , 0.27413 , 0.52482 , 0.46005 , 0.41661 , 0.25167 , 0.26779 , 0.36923 , 0.30579 , 0.32009 , 0.39139 , 0.31567 , 0.48197 , 0.41438 , 0.33716 
 758 , 0.28575 , 0.41322 , 0.49928 , 0.26553 , 0.42374 , 0.4012 , 0.27523 , 0.52608 , 0.46163 , 0.41728 , 0.25328 , 0.26909 , 0.37011 , 0.30736 , 0.32159 , 0.39269 , 0.31748 , 0.48288 , 0.41589 , 0.33857 
 759 , 0.28465 , 0.41079 , 0.4961 , 0.26517 , 0.42104 , 0.39836 , 0.27411 , 0.52299 , 0.45943 , 0.41448 , 0.25289 , 0.26824 , 0.36795 , 0.30648 , 0.32049 , 0.39077 , 0.31678 , 0.47979 , 0.414 , 0.3372 
 760 , 0.28346 , 0.40817 , 0.49268 , 0.26479 , 0.41813 , 0.3953 , 0.2729 , 0.51967 , 0.45707 , 0.41147 , 0.25247 , 0.26733 , 0.36562 , 0.30554 , 0.31932 , 0.3887 , 0.31602 , 0.47647 , 0.41196 , 0.33573 
 761 , 0.29226 , 0.42046 , 0.50739 , 0.27296 , 0.43065 , 0.40695 , 0.28117 , 0.53512 , 0.47083 , 0.42383 , 0.26039 , 0.27561 , 0.37666 , 0.31506 , 0.32924 , 0.40051 , 0.32588 , 0.49065 , 0.42446 , 0.34598 
 762 , 0.29221 , 0.42014 , 0.50707 , 0.2726 , 0.43037 , 0.40651 , 0.28085 , 0.53454 , 0.47035 , 0.42365 , 0.26023 , 0.27544 , 0.37642 , 0.31491 , 0.32915 , 0.40027 , 0.32566 , 0.49021 , 0.42411 , 0.34573 
 763 , 0.29215 , 0.41983 , 0.50674 , 0.27225 , 0.4301 , 0.40608 , 0.28053 , 0.53397 , 0.46989 , 0.42347 , 0.26007 , 0.27527 , 0.37617 , 0.31477 , 0.32907 , 0.40002 , 0.32545 , 0.48978 , 0.42375 , 0.34549 
 764 , 0.29617 , 0.42583 , 0.51393 , 0.27549 , 0.43628 , 0.41184 , 0.28415 , 0.54139 , 0.47615 , 0.42972 , 0.26335 , 0.27892 , 0.38156 , 0.31888 , 0.33347 , 0.40564 , 0.32958 , 0.49668 , 0.42946 , 0.35013 
 765 , 0.29957 , 0.43155 , 0.52059 , 0.27791 , 0.44214 , 0.41744 , 0.28724 , 0.54837 , 0.48164 , 0.43575 , 0.26583 , 0.28194 , 0.38665 , 0.32219 , 0.33707 , 0.41079 , 0.33283 , 0.50319 , 0.43452 , 0.35417 
