
Wavelength,SHB1_00006_B1_NP.spu,SHB1_00007_B1_NP.spu,SHB1_00008_B1_NP.spu,SHB1_00009_B1_NP.spu,SHB1_00010_B1_NP.spu,SHB1_00011_B1_P.spu,SHB1_00012_B1_P.spu,SHB1_00013_B1_P.spu,SHB1_00014_B1_P.spu,SHB1_00015_B1_P.spu,SHB1_00016_B1_N.spu,SHB1_00017_B1_N.spu,SHB1_00018_B1_N.spu,SHB1_00019_B1_N.spu,SHB1_00020_B1_N.spu,SHB1_00021_B1_CT2.spu,SHB1_00022_B1_CT2.spu,SHB1_00023_B1_CT2.spu,SHB1_00024_B1_CT2.spu,SHB1_00025_B1_CT2.spu
  (nm),7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 
  time  ,:38:25 A,:39:05 A,:39:28 A,:40:20 A,:40:41 A,:41:37 A,:41:56 A,:42:14 A,:42:39 A,:42:58 A,:44:37 A,:45:15 A,:45:35 A,:45:52 A,:46:06 A,:46:57 A,:47:15 A,:47:29 A,:47:50 A,:48:06 A
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,
 891 , 0.19999 , 0.23244 , 0.20073 , 0.28637 , 0.22019 , 0.28518 , 0.33843 , 0.30518 , 0.33551 , 0.31257 , 0.17517 , 0.28215 , 0.33344 , 0.40693 , 0.30573 , 0.4365 , 0.29798 , 0.3251 , 0.19257 , 0.33117 
 892 , 0.19911 , 0.23154 , 0.19993 , 0.28504 , 0.21945 , 0.28415 , 0.33706 , 0.30407 , 0.33444 , 0.31138 , 0.17454 , 0.28119 , 0.33239 , 0.40539 , 0.30457 , 0.43492 , 0.29697 , 0.32392 , 0.19207 , 0.33 
 893 , 0.19827 , 0.23071 , 0.1992 , 0.28379 , 0.21879 , 0.2832 , 0.33579 , 0.30305 , 0.33347 , 0.3103 , 0.17396 , 0.2803 , 0.33143 , 0.40396 , 0.30349 , 0.43346 , 0.29604 , 0.32283 , 0.19162 , 0.32894 
 894 , 0.19766 , 0.23021 , 0.19882 , 0.283 , 0.2185 , 0.28268 , 0.33507 , 0.30251 , 0.33294 , 0.30969 , 0.17366 , 0.27978 , 0.33093 , 0.40311 , 0.30286 , 0.4326 , 0.29547 , 0.32223 , 0.19141 , 0.3284 
 895 , 0.19669 , 0.22927 , 0.19811 , 0.2817 , 0.2178 , 0.28167 , 0.33373 , 0.30142 , 0.33179 , 0.30848 , 0.17306 , 0.27871 , 0.32988 , 0.40149 , 0.30162 , 0.43086 , 0.29435 , 0.32105 , 0.19085 , 0.32723 
 896 , 0.19565 , 0.22826 , 0.19734 , 0.28029 , 0.21704 , 0.28057 , 0.33228 , 0.30024 , 0.33055 , 0.30718 , 0.1724 , 0.27756 , 0.32875 , 0.39975 , 0.30028 , 0.42898 , 0.29314 , 0.31978 , 0.19026 , 0.32598 
 897 , 0.19781 , 0.23073 , 0.19961 , 0.28341 , 0.21955 , 0.28393 , 0.3362 , 0.30369 , 0.33452 , 0.31075 , 0.17438 , 0.28083 , 0.33266 , 0.40442 , 0.30368 , 0.43391 , 0.29659 , 0.32355 , 0.19247 , 0.32966 
 898 , 0.1973 , 0.23012 , 0.19924 , 0.28269 , 0.21906 , 0.28348 , 0.33566 , 0.30304 , 0.334 , 0.31013 , 0.17405 , 0.28042 , 0.33206 , 0.40375 , 0.30314 , 0.4332 , 0.2961 , 0.32297 , 0.19208 , 0.32906 
 899 , 0.19649 , 0.22915 , 0.19856 , 0.28152 , 0.21823 , 0.2826 , 0.33462 , 0.30194 , 0.33298 , 0.30903 , 0.17345 , 0.27959 , 0.33095 , 0.40248 , 0.30216 , 0.43184 , 0.29516 , 0.3219 , 0.19139 , 0.32797 
 900 , 0.19729 , 0.23018 , 0.19956 , 0.28273 , 0.21914 , 0.284 , 0.33634 , 0.30328 , 0.33476 , 0.31053 , 0.1742 , 0.28117 , 0.33262 , 0.4046 , 0.3037 , 0.43392 , 0.29664 , 0.32343 , 0.19227 , 0.32952 
 901 , 0.19801 , 0.23112 , 0.20042 , 0.28382 , 0.21992 , 0.28519 , 0.33786 , 0.30443 , 0.33637 , 0.31188 , 0.17477 , 0.28265 , 0.33412 , 0.40654 , 0.30506 , 0.43564 , 0.29794 , 0.32483 , 0.19305 , 0.33077 
 902 , 0.19794 , 0.23111 , 0.20044 , 0.28375 , 0.21983 , 0.28522 , 0.338 , 0.30434 , 0.33661 , 0.31194 , 0.17461 , 0.28298 , 0.33426 , 0.40683 , 0.30516 , 0.43556 , 0.29803 , 0.32499 , 0.19307 , 0.33064 
 903 , 0.19775 , 0.23097 , 0.20031 , 0.28353 , 0.21967 , 0.28514 , 0.338 , 0.30414 , 0.33667 , 0.31189 , 0.17435 , 0.2831 , 0.33426 , 0.4069 , 0.30508 , 0.43526 , 0.298 , 0.32499 , 0.19297 , 0.3304 
 904 , 0.19733 , 0.23062 , 0.19991 , 0.28303 , 0.2194 , 0.2849 , 0.33773 , 0.30378 , 0.3364 , 0.31163 , 0.17391 , 0.28279 , 0.33402 , 0.40658 , 0.30463 , 0.4346 , 0.29776 , 0.32469 , 0.19262 , 0.33001 
 905 , 0.19699 , 0.23048 , 0.1997 , 0.28273 , 0.21924 , 0.28485 , 0.3377 , 0.30365 , 0.33646 , 0.31166 , 0.17364 , 0.28269 , 0.33406 , 0.4066 , 0.30441 , 0.43431 , 0.29777 , 0.32455 , 0.1924 , 0.32989 
 906 , 0.19663 , 0.23034 , 0.19949 , 0.28242 , 0.21907 , 0.2848 , 0.33766 , 0.30352 , 0.33653 , 0.3117 , 0.17335 , 0.28259 , 0.33409 , 0.40663 , 0.30418 , 0.434 , 0.29777 , 0.32441 , 0.19218 , 0.32978 
 907 , 0.19597 , 0.22981 , 0.19903 , 0.28152 , 0.21861 , 0.28398 , 0.33667 , 0.30278 , 0.33577 , 0.31101 , 0.17298 , 0.28193 , 0.33332 , 0.40572 , 0.30343 , 0.43291 , 0.29702 , 0.3237 , 0.19179 , 0.32891 
 908 , 0.19561 , 0.22957 , 0.19884 , 0.28103 , 0.21851 , 0.28362 , 0.33624 , 0.30245 , 0.33545 , 0.31077 , 0.17286 , 0.28163 , 0.33306 , 0.40538 , 0.30315 , 0.43246 , 0.29665 , 0.32344 , 0.19167 , 0.32856 
 909 , 0.19524 , 0.22932 , 0.19865 , 0.28053 , 0.2184 , 0.28326 , 0.3358 , 0.30211 , 0.33512 , 0.31051 , 0.17273 , 0.28133 , 0.33279 , 0.40502 , 0.30286 , 0.43198 , 0.29626 , 0.32317 , 0.19154 , 0.3282 
 910 , 0.19634 , 0.2306 , 0.19987 , 0.28198 , 0.21973 , 0.2849 , 0.33759 , 0.3038 , 0.33707 , 0.31223 , 0.17371 , 0.28296 , 0.33479 , 0.40724 , 0.30451 , 0.43428 , 0.29792 , 0.32492 , 0.1927 , 0.33008 
 911 , 0.197 , 0.2312 , 0.20057 , 0.28267 , 0.22044 , 0.28574 , 0.3384 , 0.30464 , 0.33812 , 0.31299 , 0.17419 , 0.28389 , 0.3359 , 0.40823 , 0.30527 , 0.43531 , 0.29885 , 0.3258 , 0.19334 , 0.33103 
 912 , 0.19712 , 0.23114 , 0.2007 , 0.28257 , 0.22053 , 0.28575 , 0.33823 , 0.30463 , 0.33822 , 0.31284 , 0.17418 , 0.28405 , 0.33606 , 0.40806 , 0.30518 , 0.43511 , 0.29899 , 0.32582 , 0.19344 , 0.33102 
 913 , 0.19783 , 0.23187 , 0.20157 , 0.28352 , 0.22139 , 0.28687 , 0.33942 , 0.30579 , 0.33961 , 0.31398 , 0.17477 , 0.28531 , 0.3375 , 0.40955 , 0.30634 , 0.43666 , 0.30022 , 0.32715 , 0.19414 , 0.33226 
 914 , 0.19876 , 0.23306 , 0.20287 , 0.28516 , 0.22269 , 0.28874 , 0.3416 , 0.30775 , 0.34184 , 0.31609 , 0.17569 , 0.28727 , 0.33969 , 0.41228 , 0.30845 , 0.43945 , 0.30212 , 0.32935 , 0.19513 , 0.33433 
 915 , 0.1984 , 0.23274 , 0.20281 , 0.28495 , 0.22255 , 0.2888 , 0.34158 , 0.30773 , 0.34181 , 0.31619 , 0.17548 , 0.28734 , 0.3396 , 0.41236 , 0.30858 , 0.43938 , 0.30207 , 0.32935 , 0.19488 , 0.33431 
 916 , 0.19806 , 0.23243 , 0.20275 , 0.28474 , 0.22243 , 0.28888 , 0.34159 , 0.3077 , 0.34182 , 0.31631 , 0.17527 , 0.28743 , 0.33954 , 0.41246 , 0.30871 , 0.43931 , 0.30203 , 0.32937 , 0.19465 , 0.3343 
 917 , 0.19808 , 0.23235 , 0.20277 , 0.28476 , 0.22242 , 0.28921 , 0.34193 , 0.30773 , 0.34222 , 0.31676 , 0.17518 , 0.28777 , 0.33976 , 0.41283 , 0.30888 , 0.43934 , 0.30225 , 0.32954 , 0.19471 , 0.3344 
 918 , 0.19829 , 0.23253 , 0.20304 , 0.28504 , 0.22261 , 0.28972 , 0.34257 , 0.30805 , 0.343 , 0.31749 , 0.17526 , 0.2884 , 0.34044 , 0.41363 , 0.3093 , 0.4399 , 0.30276 , 0.33002 , 0.19497 , 0.33482 
 919 , 0.19851 , 0.23271 , 0.20332 , 0.28533 , 0.22279 , 0.29023 , 0.34322 , 0.30838 , 0.3438 , 0.31823 , 0.17535 , 0.28904 , 0.34112 , 0.41443 , 0.30973 , 0.44046 , 0.30327 , 0.33051 , 0.19524 , 0.33524 
 920 , 0.19574 , 0.22947 , 0.20044 , 0.28135 , 0.21965 , 0.28627 , 0.33862 , 0.30404 , 0.33923 , 0.31397 , 0.1729 , 0.28523 , 0.33657 , 0.40906 , 0.30546 , 0.43454 , 0.29914 , 0.326 , 0.19251 , 0.3306 
 921 , 0.1946 , 0.22823 , 0.19932 , 0.27981 , 0.21844 , 0.28489 , 0.33699 , 0.30237 , 0.33751 , 0.31239 , 0.17196 , 0.28385 , 0.3349 , 0.40733 , 0.30382 , 0.43237 , 0.29752 , 0.32439 , 0.19138 , 0.32878 
 922 , 0.19429 , 0.22798 , 0.19908 , 0.27947 , 0.21817 , 0.28479 , 0.33684 , 0.30203 , 0.33723 , 0.31219 , 0.17175 , 0.28371 , 0.33469 , 0.40741 , 0.3035 , 0.43207 , 0.29718 , 0.32421 , 0.19107 , 0.32836 
 923 , 0.19098 , 0.22419 , 0.19577 , 0.27477 , 0.21459 , 0.28031 , 0.33148 , 0.29708 , 0.33177 , 0.30713 , 0.16886 , 0.27918 , 0.32939 , 0.40114 , 0.29855 , 0.42522 , 0.29229 , 0.31912 , 0.18785 , 0.32298 
 924 , 0.18676 , 0.2192 , 0.19142 , 0.26862 , 0.21 , 0.27435 , 0.32438 , 0.29062 , 0.32468 , 0.30047 , 0.16503 , 0.27326 , 0.32244 , 0.39268 , 0.29213 , 0.41624 , 0.28593 , 0.31242 , 0.18371 , 0.31606 
 925 , 0.18562 , 0.21768 , 0.19009 , 0.26681 , 0.20879 , 0.27273 , 0.32245 , 0.28875 , 0.32286 , 0.29863 , 0.16381 , 0.27177 , 0.3206 , 0.39042 , 0.29037 , 0.41384 , 0.28413 , 0.3106 , 0.1825 , 0.31419 
 926 , 0.18379 , 0.21535 , 0.18806 , 0.26396 , 0.2068 , 0.2701 , 0.3193 , 0.28583 , 0.31981 , 0.29565 , 0.16205 , 0.26923 , 0.31753 , 0.38663 , 0.28754 , 0.40984 , 0.28126 , 0.3076 , 0.18066 , 0.31116 
 927 , 0.17952 , 0.21012 , 0.1836 , 0.25746 , 0.20186 , 0.26375 , 0.31162 , 0.27912 , 0.31226 , 0.28851 , 0.15844 , 0.26271 , 0.30994 , 0.3771 , 0.28078 , 0.39992 , 0.27457 , 0.30018 , 0.1767 , 0.30396 
 928 , 0.17723 , 0.20727 , 0.18129 , 0.25381 , 0.19915 , 0.26044 , 0.30745 , 0.27566 , 0.30822 , 0.28454 , 0.1567 , 0.25905 , 0.30591 , 0.37177 , 0.27722 , 0.3946 , 0.271 , 0.29621 , 0.17484 , 0.30013 
 929 , 0.17448 , 0.20385 , 0.17851 , 0.24943 , 0.19589 , 0.25646 , 0.30246 , 0.27149 , 0.30337 , 0.27979 , 0.1546 , 0.25465 , 0.30107 , 0.36538 , 0.27295 , 0.38821 , 0.26673 , 0.29144 , 0.17261 , 0.29554 
 930 , 0.17525 , 0.20471 , 0.1794 , 0.25044 , 0.1967 , 0.25761 , 0.30366 , 0.27296 , 0.30506 , 0.28078 , 0.15544 , 0.25555 , 0.30271 , 0.36663 , 0.2741 , 0.39007 , 0.26773 , 0.29253 , 0.17365 , 0.29713 
 931 , 0.17293 , 0.20211 , 0.17722 , 0.24717 , 0.19417 , 0.25439 , 0.29955 , 0.26982 , 0.30168 , 0.27692 , 0.15357 , 0.25199 , 0.29936 , 0.36173 , 0.27056 , 0.38554 , 0.26411 , 0.28872 , 0.17163 , 0.29397 
 932 , 0.16924 , 0.19797 , 0.17368 , 0.24197 , 0.19015 , 0.24923 , 0.29304 , 0.26468 , 0.29609 , 0.27086 , 0.15054 , 0.24641 , 0.29382 , 0.35402 , 0.26494 , 0.37818 , 0.25841 , 0.28271 , 0.16831 , 0.28874 
 933 , 0.17233 , 0.20175 , 0.17705 , 0.24641 , 0.19381 , 0.2542 , 0.29867 , 0.27008 , 0.30243 , 0.27591 , 0.15331 , 0.25122 , 0.30022 , 0.36112 , 0.27004 , 0.38589 , 0.26352 , 0.28825 , 0.17158 , 0.29487 
 934 , 0.17608 , 0.20616 , 0.18091 , 0.25163 , 0.19815 , 0.26003 , 0.30574 , 0.27631 , 0.30969 , 0.28208 , 0.15641 , 0.25747 , 0.30771 , 0.36998 , 0.27615 , 0.39457 , 0.27002 , 0.29492 , 0.17548 , 0.30172 
 935 , 0.17408 , 0.20369 , 0.17872 , 0.24851 , 0.1959 , 0.25717 , 0.30281 , 0.27343 , 0.30665 , 0.27888 , 0.15433 , 0.25538 , 0.30505 , 0.36666 , 0.27316 , 0.39004 , 0.2678 , 0.29181 , 0.1738 , 0.29861 
 936 , 0.17487 , 0.20459 , 0.17941 , 0.24946 , 0.19678 , 0.25852 , 0.30487 , 0.27481 , 0.30857 , 0.2803 , 0.15485 , 0.25756 , 0.30722 , 0.36914 , 0.27458 , 0.39155 , 0.26973 , 0.29346 , 0.17485 , 0.30012 
 937 , 0.18222 , 0.21347 , 0.18687 , 0.26006 , 0.20508 , 0.26988 , 0.31862 , 0.2861 , 0.32208 , 0.29268 , 0.16161 , 0.26968 , 0.32052 , 0.38512 , 0.28636 , 0.40734 , 0.28116 , 0.30628 , 0.18215 , 0.31238 
 938 , 0.18259 , 0.21425 , 0.18726 , 0.26074 , 0.20575 , 0.27125 , 0.32047 , 0.28646 , 0.32355 , 0.29424 , 0.1624 , 0.27184 , 0.32196 , 0.38716 , 0.2875 , 0.40861 , 0.28223 , 0.30773 , 0.18241 , 0.31314 
 939 , 0.18297 , 0.21507 , 0.18766 , 0.26145 , 0.20645 , 0.27268 , 0.3224 , 0.28683 , 0.32509 , 0.29587 , 0.16321 , 0.27409 , 0.32345 , 0.38929 , 0.28869 , 0.40995 , 0.28334 , 0.30924 , 0.18267 , 0.31392 
 940 , 0.18459 , 0.21724 , 0.18974 , 0.26402 , 0.20874 , 0.2756 , 0.32592 , 0.28953 , 0.32864 , 0.29926 , 0.16463 , 0.27694 , 0.32662 , 0.3943 , 0.29168 , 0.41484 , 0.28648 , 0.31226 , 0.18418 , 0.3172 
 941 , 0.18453 , 0.21742 , 0.19012 , 0.26426 , 0.20893 , 0.27592 , 0.3263 , 0.28974 , 0.32926 , 0.29993 , 0.16451 , 0.27704 , 0.32683 , 0.39525 , 0.2919 , 0.41595 , 0.28698 , 0.3128 , 0.18424 , 0.31748 
 942 , 0.1843 , 0.21739 , 0.19032 , 0.26427 , 0.2089 , 0.27597 , 0.32636 , 0.28968 , 0.32957 , 0.30032 , 0.16423 , 0.27685 , 0.32673 , 0.39578 , 0.29183 , 0.41668 , 0.28721 , 0.31308 , 0.18415 , 0.31745 
 943 , 0.18456 , 0.21759 , 0.19068 , 0.26451 , 0.209 , 0.27632 , 0.32711 , 0.29035 , 0.33028 , 0.30094 , 0.16468 , 0.27706 , 0.32748 , 0.39655 , 0.29247 , 0.41745 , 0.28805 , 0.31361 , 0.18442 , 0.31776 
 944 , 0.18465 , 0.21747 , 0.19073 , 0.26433 , 0.20875 , 0.27627 , 0.32764 , 0.2907 , 0.33056 , 0.30092 , 0.1652 , 0.27689 , 0.32792 , 0.39697 , 0.29282 , 0.41737 , 0.28857 , 0.31355 , 0.18439 , 0.3177 
 945 , 0.18445 , 0.21705 , 0.19053 , 0.26379 , 0.20821 , 0.27585 , 0.3278 , 0.29062 , 0.33042 , 0.30038 , 0.16554 , 0.27635 , 0.32787 , 0.39708 , 0.29275 , 0.41668 , 0.2887 , 0.31302 , 0.18406 , 0.31727 
 946 , 0.18469 , 0.21745 , 0.19089 , 0.26417 , 0.20847 , 0.27623 , 0.32883 , 0.29144 , 0.33124 , 0.30088 , 0.16604 , 0.27673 , 0.32865 , 0.39844 , 0.29337 , 0.41727 , 0.2894 , 0.31351 , 0.18457 , 0.31794 
 947 , 0.18511 , 0.21851 , 0.19158 , 0.26518 , 0.20943 , 0.277 , 0.33022 , 0.29281 , 0.33247 , 0.3022 , 0.16624 , 0.27792 , 0.32973 , 0.40035 , 0.29426 , 0.41852 , 0.29019 , 0.31469 , 0.18589 , 0.31951 
 948 , 0.18422 , 0.21792 , 0.19084 , 0.26406 , 0.20896 , 0.27562 , 0.3291 , 0.29196 , 0.33104 , 0.30144 , 0.16512 , 0.27735 , 0.32831 , 0.39876 , 0.29314 , 0.41646 , 0.28895 , 0.31345 , 0.18583 , 0.31893 
 949 , 0.18342 , 0.21741 , 0.19021 , 0.26308 , 0.20855 , 0.27445 , 0.32816 , 0.29125 , 0.32979 , 0.30086 , 0.16408 , 0.27693 , 0.3271 , 0.39738 , 0.2922 , 0.41464 , 0.28787 , 0.31237 , 0.18577 , 0.31851 
 950 , 0.18357 , 0.21772 , 0.19086 , 0.26373 , 0.20883 , 0.27559 , 0.32915 , 0.29202 , 0.33055 , 0.30227 , 0.16401 , 0.27828 , 0.32826 , 0.39823 , 0.29324 , 0.41537 , 0.28854 , 0.31306 , 0.18571 , 0.31988 
 951 , 0.18233 , 0.21651 , 0.19026 , 0.26271 , 0.20759 , 0.27512 , 0.32787 , 0.291 , 0.32937 , 0.3017 , 0.16303 , 0.27734 , 0.32773 , 0.39713 , 0.29221 , 0.41408 , 0.28747 , 0.31199 , 0.18467 , 0.31857 
 952 , 0.18111 , 0.21532 , 0.18967 , 0.2617 , 0.20636 , 0.27465 , 0.32659 , 0.28999 , 0.32819 , 0.30113 , 0.16207 , 0.2764 , 0.3272 , 0.39603 , 0.29118 , 0.41278 , 0.28641 , 0.31092 , 0.18365 , 0.31726 
 953 , 0.18197 , 0.21601 , 0.19074 , 0.26322 , 0.20787 , 0.27654 , 0.32805 , 0.29138 , 0.33032 , 0.30292 , 0.16312 , 0.27802 , 0.32965 , 0.39852 , 0.29312 , 0.41524 , 0.28782 , 0.31276 , 0.18451 , 0.31832 
 954 , 0.1823 , 0.21586 , 0.19097 , 0.2638 , 0.20884 , 0.27703 , 0.32818 , 0.29148 , 0.33118 , 0.30334 , 0.16357 , 0.27872 , 0.33042 , 0.39887 , 0.2941 , 0.4156 , 0.28767 , 0.31312 , 0.18451 , 0.3181 
 955 , 0.18215 , 0.21512 , 0.19063 , 0.26364 , 0.20922 , 0.27662 , 0.32742 , 0.29073 , 0.33107 , 0.30286 , 0.16351 , 0.27868 , 0.33009 , 0.39786 , 0.29428 , 0.41459 , 0.28654 , 0.31248 , 0.18392 , 0.31704 
 956 , 0.18274 , 0.21573 , 0.19083 , 0.26429 , 0.20994 , 0.27723 , 0.32827 , 0.29124 , 0.33245 , 0.30361 , 0.16399 , 0.27981 , 0.33123 , 0.39875 , 0.29556 , 0.41528 , 0.28665 , 0.31309 , 0.18403 , 0.31749 
 957 , 0.18333 , 0.21691 , 0.19083 , 0.26472 , 0.21019 , 0.2779 , 0.32951 , 0.29188 , 0.33401 , 0.30438 , 0.1644 , 0.28101 , 0.33264 , 0.40028 , 0.2968 , 0.41623 , 0.28706 , 0.31391 , 0.18416 , 0.3183 
 958 , 0.18273 , 0.21682 , 0.18967 , 0.26351 , 0.20919 , 0.27704 , 0.32878 , 0.2907 , 0.3334 , 0.30326 , 0.16381 , 0.2804 , 0.3321 , 0.39982 , 0.29617 , 0.41487 , 0.28599 , 0.31305 , 0.18325 , 0.3173 
 959 , 0.18265 , 0.21718 , 0.18915 , 0.2631 , 0.20883 , 0.27699 , 0.3289 , 0.29032 , 0.33359 , 0.30301 , 0.16374 , 0.28058 , 0.33236 , 0.40028 , 0.29638 , 0.41453 , 0.28577 , 0.31305 , 0.18286 , 0.31721 
 960 , 0.18442 , 0.21914 , 0.19086 , 0.26551 , 0.21072 , 0.27989 , 0.33203 , 0.29279 , 0.33661 , 0.30584 , 0.16551 , 0.28357 , 0.33548 , 0.40402 , 0.29962 , 0.41777 , 0.28857 , 0.31613 , 0.1843 , 0.32044 
 961 , 0.1841 , 0.21842 , 0.19055 , 0.26477 , 0.21012 , 0.27969 , 0.33134 , 0.29204 , 0.33588 , 0.30541 , 0.16558 , 0.28339 , 0.33485 , 0.40298 , 0.2994 , 0.41649 , 0.28821 , 0.31557 , 0.18376 , 0.32011 
 962 , 0.18381 , 0.21774 , 0.19027 , 0.26408 , 0.20957 , 0.27951 , 0.3307 , 0.29135 , 0.33521 , 0.30501 , 0.16565 , 0.28321 , 0.33427 , 0.402 , 0.29919 , 0.41529 , 0.28788 , 0.31505 , 0.18326 , 0.31979 
 963 , 0.18466 , 0.21868 , 0.19136 , 0.26561 , 0.21023 , 0.28126 , 0.3323 , 0.29277 , 0.33669 , 0.3067 , 0.16701 , 0.28493 , 0.33537 , 0.40389 , 0.30053 , 0.41724 , 0.28951 , 0.31629 , 0.18418 , 0.32084 
 964 , 0.18491 , 0.219 , 0.19173 , 0.2664 , 0.21029 , 0.28198 , 0.33266 , 0.29324 , 0.3371 , 0.30722 , 0.16758 , 0.28566 , 0.33535 , 0.40464 , 0.30097 , 0.41759 , 0.29011 , 0.31659 , 0.1846 , 0.32064 
 965 , 0.18495 , 0.2191 , 0.19186 , 0.26688 , 0.21015 , 0.28234 , 0.33261 , 0.29337 , 0.33714 , 0.30734 , 0.16787 , 0.28605 , 0.335 , 0.40497 , 0.30111 , 0.41742 , 0.29035 , 0.31658 , 0.18482 , 0.32009 
 966 , 0.18364 , 0.21749 , 0.19034 , 0.26507 , 0.20833 , 0.28029 , 0.33017 , 0.29108 , 0.33482 , 0.30506 , 0.16667 , 0.28421 , 0.33238 , 0.40255 , 0.29904 , 0.41437 , 0.2882 , 0.31403 , 0.18364 , 0.3175 
 967 , 0.18249 , 0.21601 , 0.18883 , 0.26328 , 0.20658 , 0.27831 , 0.32813 , 0.2889 , 0.3328 , 0.303 , 0.16552 , 0.28258 , 0.3302 , 0.40046 , 0.29722 , 0.41197 , 0.28614 , 0.31167 , 0.18255 , 0.31547 
 968 , 0.18246 , 0.21582 , 0.18845 , 0.26311 , 0.20608 , 0.27803 , 0.32817 , 0.28851 , 0.33277 , 0.30282 , 0.16546 , 0.28268 , 0.33004 , 0.40062 , 0.29719 , 0.41224 , 0.28584 , 0.31126 , 0.18252 , 0.31545 
 969 , 0.18161 , 0.21457 , 0.18718 , 0.26166 , 0.20474 , 0.27646 , 0.32666 , 0.28678 , 0.33111 , 0.30124 , 0.16459 , 0.28138 , 0.32835 , 0.39865 , 0.29578 , 0.41038 , 0.2842 , 0.30937 , 0.18159 , 0.31388 
 970 , 0.17944 , 0.21152 , 0.1844 , 0.25806 , 0.20204 , 0.27274 , 0.32263 , 0.28285 , 0.32674 , 0.29737 , 0.16237 , 0.27773 , 0.32416 , 0.39305 , 0.29211 , 0.40481 , 0.28037 , 0.30492 , 0.17915 , 0.30972 
 971 , 0.1798 , 0.21147 , 0.1843 , 0.2581 , 0.2022 , 0.27288 , 0.32322 , 0.28293 , 0.32698 , 0.29769 , 0.16249 , 0.27803 , 0.32453 , 0.39328 , 0.29249 , 0.40461 , 0.28051 , 0.30452 , 0.17919 , 0.30992 
 972 , 0.18015 , 0.21141 , 0.18418 , 0.25813 , 0.20235 , 0.273 , 0.32378 , 0.28299 , 0.32719 , 0.29799 , 0.16261 , 0.2783 , 0.32486 , 0.39348 , 0.29284 , 0.40439 , 0.28063 , 0.30412 , 0.17922 , 0.31009 
 973 , 0.17882 , 0.20998 , 0.18271 , 0.25637 , 0.20125 , 0.27098 , 0.32152 , 0.28095 , 0.32508 , 0.29614 , 0.16177 , 0.27649 , 0.32282 , 0.39117 , 0.29092 , 0.40155 , 0.2788 , 0.30241 , 0.1781 , 0.30812 
 974 , 0.17848 , 0.20975 , 0.18227 , 0.25609 , 0.20126 , 0.27047 , 0.32095 , 0.28056 , 0.32495 , 0.29608 , 0.1618 , 0.27624 , 0.32259 , 0.39078 , 0.29061 , 0.40121 , 0.27855 , 0.30257 , 0.17802 , 0.30789 
 975 , 0.17827 , 0.2097 , 0.18199 , 0.25602 , 0.20143 , 0.27018 , 0.32062 , 0.28041 , 0.32512 , 0.29627 , 0.16197 , 0.27621 , 0.32262 , 0.39067 , 0.29054 , 0.40124 , 0.27852 , 0.303 , 0.1781 , 0.30792 
 976 , 0.17867 , 0.21041 , 0.18246 , 0.2567 , 0.20198 , 0.27097 , 0.32138 , 0.28132 , 0.32613 , 0.29746 , 0.16251 , 0.27707 , 0.32359 , 0.39177 , 0.29142 , 0.40254 , 0.27949 , 0.30415 , 0.17863 , 0.30888 
 977 , 0.17904 , 0.21106 , 0.18295 , 0.25718 , 0.20236 , 0.27165 , 0.32202 , 0.28198 , 0.32677 , 0.29838 , 0.16284 , 0.2777 , 0.32428 , 0.3928 , 0.29223 , 0.40355 , 0.28029 , 0.305 , 0.17902 , 0.30953 
 978 , 0.17919 , 0.21141 , 0.18323 , 0.25731 , 0.20249 , 0.27191 , 0.32222 , 0.28214 , 0.32687 , 0.29879 , 0.1629 , 0.27788 , 0.32448 , 0.39338 , 0.29269 , 0.40393 , 0.28067 , 0.30538 , 0.17915 , 0.30966 
 979 , 0.17981 , 0.2123 , 0.18392 , 0.25816 , 0.20312 , 0.27274 , 0.32329 , 0.28274 , 0.32775 , 0.29966 , 0.1634 , 0.27874 , 0.32544 , 0.39482 , 0.29379 , 0.40516 , 0.2817 , 0.30634 , 0.17968 , 0.31047 
 980 , 0.18095 , 0.21381 , 0.18506 , 0.25988 , 0.2043 , 0.27425 , 0.3254 , 0.28388 , 0.3295 , 0.30101 , 0.16448 , 0.28044 , 0.3273 , 0.3972 , 0.29554 , 0.40733 , 0.28352 , 0.30793 , 0.18067 , 0.3121 
 981 , 0.18174 , 0.21499 , 0.18581 , 0.26122 , 0.20514 , 0.27551 , 0.32705 , 0.28477 , 0.33075 , 0.30196 , 0.1654 , 0.28185 , 0.32873 , 0.3989 , 0.29665 , 0.40892 , 0.28499 , 0.30908 , 0.18141 , 0.31338 
 982 , 0.18241 , 0.21607 , 0.18648 , 0.26244 , 0.20587 , 0.27665 , 0.32852 , 0.28561 , 0.33186 , 0.30285 , 0.16621 , 0.28314 , 0.33002 , 0.40041 , 0.29759 , 0.41032 , 0.28632 , 0.31013 , 0.18207 , 0.31453 
