
Wavelength,NANT_00010.spu,NANT_00011.spu,NANT_00012.spu,NANT_00013.spu,NANT_00014.spu,NANT_00015.spu,NANT_00016.spu,NANT_00017.spu,NANT_00018.spu,NANT_00019.spu,NANT_00020.spu,NANT_00021.spu,NANT_00022.spu,NANT_00023.spu,NANT_00024.spu,NANT_00025.spu,NANT_00026.spu,NANT_00027.spu,NANT_00028.spu,NANT_00029.spu,NANT_00030.spu,NANT_00031.spu,NANT_00032.spu,NANT_00033.spu,NANT_00034.spu,NANT_00035.spu,NANT_00036.spu,NANT_00037.spu,NANT_00038.spu,NANT_00039.spu,NANT_00040.spu,NANT_00041.spu,NANT_00042.spu,NANT_00043.spu,NANT_00044.spu,NANT_00045.spu,NANT_00046.spu,NANT_00047.spu,NANT_00048.spu,NANT_00049.spu,NANT_00050.spu,NANT_00051.spu,NANT_00052.spu,NANT_00053.spu,NANT_00054.spu,NANT_00055.spu,NANT_00056.spu,NANT_00057.spu,NANT_00058.spu,NANT_00059.spu,NANT_00060.spu,NANT_00061.spu,NANT_00062.spu,NANT_00063.spu,NANT_00064.spu,NANT_00065.spu,NANT_00066.spu,NANT_00067.spu,NANT_00068.spu,NANT_00069.spu,NANT_00070.spu,NANT_00071.spu,NANT_00072.spu,NANT_00073.spu,NANT_00074.spu
 670 , 0.04214 , 0.03463 , 0.04048 , 0.03589 , 0.03173 , 0.04189 , 0.04624 , 0.05309 , 0.0421 , 0.03546 , 0.07525 , 0.07486 , 0.06354 , 0.0901 , 0.07545 , 0.06081 , 0.09398 , 0.10056 , 0.08657 , 0.08558 , 0.03661 , 0.05024 , 0.0397 , 0.04102 , 0.05085 , 0.06835 , 0.06379 , 0.08351 , 0.10304 , 0.05118 , 0.06872 , 0.10087 , 0.08329 , 0.07547 , 0.05616 , 0.08625 , 0.08394 , 0.08007 , 0.09455 , 0.08813 , 0.07948 , 0.0423 , 0.05614 , 0.04984 , 0.05664 , 0.08133 , 0.08461 , 0.09522 , 0.09326 , 0.09438 , 0.0858 , 0.09073 , 0.10182 , 0.09053 , 0.08352 , 0.05199 , 0.03149 , 0.04796 , 0.04306 , 0.02314 , 0.07649 , 0.04985 , 0.06799 , 0.08292 , 0.07201 
 671 , 0.04194 , 0.03447 , 0.04029 , 0.03578 , 0.03166 , 0.04176 , 0.04598 , 0.05283 , 0.04196 , 0.03532 , 0.07511 , 0.07473 , 0.06339 , 0.08994 , 0.07521 , 0.06058 , 0.09387 , 0.10044 , 0.08642 , 0.08547 , 0.03642 , 0.05006 , 0.03953 , 0.0408 , 0.05062 , 0.06809 , 0.06352 , 0.08335 , 0.10274 , 0.0509 , 0.06854 , 0.10065 , 0.08311 , 0.07533 , 0.056 , 0.0861 , 0.08374 , 0.07996 , 0.09442 , 0.088 , 0.07945 , 0.04224 , 0.05609 , 0.0498 , 0.05661 , 0.08121 , 0.08449 , 0.09506 , 0.09311 , 0.09421 , 0.08558 , 0.09056 , 0.10152 , 0.0903 , 0.08335 , 0.0518 , 0.03135 , 0.04777 , 0.04287 , 0.02306 , 0.07645 , 0.04978 , 0.06791 , 0.08289 , 0.07189 
 672 , 0.04181 , 0.03435 , 0.04014 , 0.03569 , 0.0316 , 0.04165 , 0.04578 , 0.05263 , 0.04186 , 0.03521 , 0.07499 , 0.07464 , 0.06329 , 0.08983 , 0.07502 , 0.0604 , 0.0938 , 0.10036 , 0.08631 , 0.08541 , 0.03628 , 0.04994 , 0.0394 , 0.04064 , 0.05046 , 0.06788 , 0.06329 , 0.08322 , 0.10248 , 0.05068 , 0.0684 , 0.10045 , 0.08295 , 0.0752 , 0.05588 , 0.08597 , 0.08356 , 0.07986 , 0.09429 , 0.08788 , 0.07943 , 0.0422 , 0.05604 , 0.04977 , 0.05658 , 0.08111 , 0.08438 , 0.09495 , 0.09299 , 0.0941 , 0.08538 , 0.0904 , 0.10127 , 0.09013 , 0.08322 , 0.05168 , 0.03124 , 0.04764 , 0.04271 , 0.02299 , 0.07643 , 0.04972 , 0.06785 , 0.08287 , 0.07179 
 673 , 0.04167 , 0.03423 , 0.03999 , 0.03561 , 0.03154 , 0.04155 , 0.04559 , 0.05243 , 0.04177 , 0.03511 , 0.07488 , 0.07454 , 0.0632 , 0.08971 , 0.07483 , 0.06023 , 0.09373 , 0.10028 , 0.08621 , 0.08534 , 0.03613 , 0.04982 , 0.03928 , 0.04048 , 0.0503 , 0.06767 , 0.06306 , 0.0831 , 0.10223 , 0.05046 , 0.06826 , 0.10024 , 0.0828 , 0.07506 , 0.05575 , 0.08584 , 0.08338 , 0.07977 , 0.09416 , 0.08776 , 0.07941 , 0.04216 , 0.056 , 0.04974 , 0.05655 , 0.08102 , 0.08426 , 0.09484 , 0.09287 , 0.09399 , 0.08518 , 0.09025 , 0.10101 , 0.08996 , 0.08308 , 0.05156 , 0.03113 , 0.0475 , 0.04255 , 0.02293 , 0.07642 , 0.04966 , 0.06779 , 0.08286 , 0.07169 
 674 , 0.04158 , 0.03415 , 0.03989 , 0.03556 , 0.0315 , 0.04148 , 0.04547 , 0.05231 , 0.04173 , 0.03505 , 0.07481 , 0.07448 , 0.06314 , 0.08963 , 0.0747 , 0.06012 , 0.09368 , 0.10024 , 0.08614 , 0.0853 , 0.03604 , 0.04975 , 0.03921 , 0.04038 , 0.05019 , 0.06751 , 0.0629 , 0.083 , 0.10202 , 0.05031 , 0.06815 , 0.10007 , 0.08267 , 0.07496 , 0.05566 , 0.08576 , 0.08323 , 0.07969 , 0.09406 , 0.08767 , 0.07941 , 0.04214 , 0.05598 , 0.04973 , 0.05654 , 0.08096 , 0.0842 , 0.09476 , 0.09278 , 0.09391 , 0.08503 , 0.09012 , 0.10081 , 0.08983 , 0.08297 , 0.0515 , 0.03107 , 0.04743 , 0.04245 , 0.0229 , 0.07641 , 0.04963 , 0.06776 , 0.08286 , 0.07162 
 675 , 0.04161 , 0.0342 , 0.03992 , 0.03563 , 0.03153 , 0.0415 , 0.04554 , 0.0524 , 0.04185 , 0.03512 , 0.07487 , 0.07451 , 0.06317 , 0.08966 , 0.07474 , 0.06016 , 0.09369 , 0.10032 , 0.08617 , 0.08537 , 0.03607 , 0.0498 , 0.03927 , 0.04044 , 0.05023 , 0.0675 , 0.06291 , 0.08298 , 0.10198 , 0.05033 , 0.06818 , 0.10002 , 0.08266 , 0.07498 , 0.05571 , 0.08582 , 0.08321 , 0.0797 , 0.09406 , 0.08769 , 0.07948 , 0.0422 , 0.05605 , 0.04978 , 0.0566 , 0.081 , 0.08427 , 0.09481 , 0.09279 , 0.09396 , 0.085 , 0.09009 , 0.10077 , 0.08982 , 0.08296 , 0.05161 , 0.03115 , 0.04751 , 0.0425 , 0.02296 , 0.07646 , 0.04969 , 0.06781 , 0.08293 , 0.07166 
 676 , 0.04164 , 0.03425 , 0.03996 , 0.03569 , 0.03156 , 0.04153 , 0.04562 , 0.0525 , 0.04196 , 0.0352 , 0.07493 , 0.07455 , 0.06321 , 0.0897 , 0.07479 , 0.06021 , 0.09371 , 0.10042 , 0.08622 , 0.08545 , 0.03612 , 0.04986 , 0.03933 , 0.04051 , 0.05027 , 0.06751 , 0.06293 , 0.08296 , 0.10195 , 0.05036 , 0.06822 , 0.09998 , 0.08266 , 0.07501 , 0.05577 , 0.08589 , 0.08319 , 0.07972 , 0.09408 , 0.08772 , 0.07957 , 0.04226 , 0.05612 , 0.04984 , 0.05666 , 0.08105 , 0.08436 , 0.09486 , 0.09281 , 0.09402 , 0.08498 , 0.09006 , 0.10074 , 0.08982 , 0.08296 , 0.05173 , 0.03122 , 0.0476 , 0.04256 , 0.02302 , 0.07651 , 0.04974 , 0.06787 , 0.08301 , 0.07171 
 677 , 0.04167 , 0.0343 , 0.04 , 0.03576 , 0.03159 , 0.04155 , 0.04571 , 0.0526 , 0.04208 , 0.03527 , 0.075 , 0.07459 , 0.06325 , 0.08974 , 0.07484 , 0.06026 , 0.09373 , 0.10052 , 0.08627 , 0.08552 , 0.03616 , 0.04992 , 0.0394 , 0.04057 , 0.05032 , 0.06751 , 0.06295 , 0.08295 , 0.10192 , 0.05039 , 0.06825 , 0.09994 , 0.08266 , 0.07504 , 0.05582 , 0.08597 , 0.08317 , 0.07973 , 0.09409 , 0.08775 , 0.07965 , 0.04232 , 0.05619 , 0.0499 , 0.05672 , 0.08109 , 0.08444 , 0.09491 , 0.09284 , 0.09408 , 0.08496 , 0.09004 , 0.10071 , 0.08982 , 0.08297 , 0.05185 , 0.0313 , 0.04769 , 0.04262 , 0.02308 , 0.07657 , 0.0498 , 0.06793 , 0.08309 , 0.07177 
 678 , 0.04197 , 0.03451 , 0.04018 , 0.0359 , 0.03168 , 0.04165 , 0.046 , 0.05294 , 0.04235 , 0.03544 , 0.07508 , 0.07465 , 0.06339 , 0.08983 , 0.075 , 0.06058 , 0.09378 , 0.10061 , 0.08642 , 0.08568 , 0.03636 , 0.05014 , 0.03961 , 0.04081 , 0.05054 , 0.06772 , 0.06317 , 0.08298 , 0.10198 , 0.05067 , 0.06842 , 0.09997 , 0.08274 , 0.07514 , 0.05598 , 0.08606 , 0.08322 , 0.07975 , 0.09415 , 0.08782 , 0.07974 , 0.04241 , 0.05624 , 0.04996 , 0.05678 , 0.08121 , 0.0846 , 0.09497 , 0.09294 , 0.09419 , 0.08499 , 0.09005 , 0.10082 , 0.08991 , 0.08299 , 0.05225 , 0.03147 , 0.04795 , 0.04284 , 0.0232 , 0.07661 , 0.0499 , 0.06799 , 0.08313 , 0.07181 
 679 , 0.04237 , 0.0348 , 0.04047 , 0.03611 , 0.03183 , 0.04184 , 0.04641 , 0.0534 , 0.04271 , 0.0357 , 0.07534 , 0.07487 , 0.06368 , 0.09013 , 0.07533 , 0.06105 , 0.09405 , 0.10091 , 0.08678 , 0.08604 , 0.03665 , 0.05048 , 0.03991 , 0.04115 , 0.05088 , 0.06809 , 0.06353 , 0.0832 , 0.10227 , 0.05108 , 0.06874 , 0.10022 , 0.08301 , 0.07541 , 0.05626 , 0.08635 , 0.08346 , 0.07996 , 0.09442 , 0.08809 , 0.08001 , 0.04259 , 0.05641 , 0.05012 , 0.05697 , 0.08151 , 0.08494 , 0.09524 , 0.09324 , 0.09451 , 0.08521 , 0.09025 , 0.10115 , 0.09019 , 0.08321 , 0.05277 , 0.03172 , 0.04833 , 0.04317 , 0.02338 , 0.07682 , 0.05011 , 0.06821 , 0.08335 , 0.07201 
 680 , 0.04277 , 0.03509 , 0.04076 , 0.03633 , 0.03198 , 0.04203 , 0.04682 , 0.05386 , 0.04307 , 0.03595 , 0.07559 , 0.0751 , 0.06397 , 0.09043 , 0.07567 , 0.06151 , 0.09431 , 0.10122 , 0.08713 , 0.08639 , 0.03695 , 0.05083 , 0.04022 , 0.04148 , 0.05123 , 0.06847 , 0.0639 , 0.08342 , 0.10257 , 0.05148 , 0.06907 , 0.10048 , 0.08327 , 0.07568 , 0.05654 , 0.08663 , 0.08371 , 0.08016 , 0.0947 , 0.08836 , 0.08027 , 0.04278 , 0.05658 , 0.05029 , 0.05715 , 0.08182 , 0.08529 , 0.09552 , 0.09355 , 0.09483 , 0.08544 , 0.09046 , 0.10149 , 0.09047 , 0.08342 , 0.0533 , 0.03196 , 0.04871 , 0.0435 , 0.02356 , 0.07703 , 0.05032 , 0.06842 , 0.08357 , 0.07222 
 681 , 0.04339 , 0.03555 , 0.04123 , 0.03667 , 0.03222 , 0.04235 , 0.04752 , 0.05458 , 0.04361 , 0.03636 , 0.07592 , 0.07536 , 0.06439 , 0.09078 , 0.07614 , 0.06225 , 0.09458 , 0.10152 , 0.08753 , 0.0868 , 0.03743 , 0.05135 , 0.04069 , 0.04203 , 0.05174 , 0.06906 , 0.06449 , 0.08365 , 0.10292 , 0.05213 , 0.06951 , 0.10076 , 0.08359 , 0.07598 , 0.05693 , 0.08701 , 0.08404 , 0.08034 , 0.09501 , 0.08866 , 0.08055 , 0.04302 , 0.05675 , 0.0505 , 0.0573 , 0.08218 , 0.08566 , 0.09576 , 0.09388 , 0.09521 , 0.08573 , 0.09068 , 0.10193 , 0.09083 , 0.08365 , 0.05411 , 0.03241 , 0.04931 , 0.04402 , 0.02384 , 0.07724 , 0.05058 , 0.06866 , 0.08373 , 0.07244 
 682 , 0.04432 , 0.03627 , 0.04199 , 0.03723 , 0.03264 , 0.04293 , 0.04861 , 0.05568 , 0.04445 , 0.03703 , 0.07661 , 0.07595 , 0.06517 , 0.09154 , 0.07701 , 0.06343 , 0.09524 , 0.10224 , 0.08833 , 0.08762 , 0.03819 , 0.0522 , 0.04144 , 0.04289 , 0.05259 , 0.07006 , 0.06547 , 0.08424 , 0.10373 , 0.05316 , 0.07031 , 0.10147 , 0.08428 , 0.07662 , 0.05763 , 0.08779 , 0.08476 , 0.08082 , 0.09575 , 0.08935 , 0.08117 , 0.04346 , 0.05715 , 0.05094 , 0.05765 , 0.08291 , 0.08641 , 0.09639 , 0.0946 , 0.09603 , 0.0864 , 0.0913 , 0.10286 , 0.09163 , 0.08423 , 0.05533 , 0.03311 , 0.05026 , 0.04483 , 0.02427 , 0.07777 , 0.05109 , 0.06921 , 0.08421 , 0.07297 
 683 , 0.04527 , 0.037 , 0.04277 , 0.03781 , 0.03306 , 0.04351 , 0.04972 , 0.0568 , 0.0453 , 0.0377 , 0.0773 , 0.07654 , 0.06596 , 0.09232 , 0.0779 , 0.06462 , 0.0959 , 0.10298 , 0.08914 , 0.08844 , 0.03896 , 0.05306 , 0.04221 , 0.04375 , 0.05344 , 0.07108 , 0.06647 , 0.08484 , 0.10456 , 0.0542 , 0.07112 , 0.10219 , 0.08499 , 0.07727 , 0.05834 , 0.08859 , 0.0855 , 0.0813 , 0.09651 , 0.09005 , 0.0818 , 0.04391 , 0.05756 , 0.05139 , 0.05801 , 0.08365 , 0.08717 , 0.09703 , 0.09534 , 0.09685 , 0.08708 , 0.09193 , 0.10381 , 0.09243 , 0.08482 , 0.05656 , 0.03382 , 0.05122 , 0.04565 , 0.02472 , 0.0783 , 0.05161 , 0.06977 , 0.08469 , 0.07351 
 684 , 0.04648 , 0.03794 , 0.04377 , 0.03856 , 0.03363 , 0.04426 , 0.05118 , 0.05831 , 0.04642 , 0.03859 , 0.07823 , 0.07734 , 0.06698 , 0.09336 , 0.07907 , 0.06618 , 0.09679 , 0.10395 , 0.0902 , 0.08951 , 0.03996 , 0.05417 , 0.0432 , 0.0449 , 0.05456 , 0.07245 , 0.06778 , 0.08567 , 0.10571 , 0.05557 , 0.07218 , 0.1032 , 0.08595 , 0.07815 , 0.05927 , 0.08966 , 0.08649 , 0.08197 , 0.09751 , 0.09099 , 0.08264 , 0.04451 , 0.05812 , 0.05199 , 0.05851 , 0.08462 , 0.08819 , 0.0979 , 0.09633 , 0.09796 , 0.08802 , 0.0928 , 0.10506 , 0.09352 , 0.08563 , 0.05817 , 0.03475 , 0.05245 , 0.04672 , 0.0253 , 0.07903 , 0.0523 , 0.0705 , 0.08535 , 0.07425 
 685 , 0.04828 , 0.03936 , 0.04527 , 0.03969 , 0.03451 , 0.0454 , 0.05349 , 0.06073 , 0.04816 , 0.03996 , 0.07965 , 0.07859 , 0.06855 , 0.09499 , 0.08085 , 0.0686 , 0.09815 , 0.10543 , 0.0918 , 0.09109 , 0.04149 , 0.05582 , 0.0447 , 0.04668 , 0.0563 , 0.07458 , 0.06981 , 0.08701 , 0.10758 , 0.05772 , 0.07381 , 0.10481 , 0.08747 , 0.07952 , 0.06069 , 0.09132 , 0.08801 , 0.08306 , 0.09904 , 0.09242 , 0.08394 , 0.04545 , 0.05901 , 0.05291 , 0.05932 , 0.08608 , 0.08978 , 0.09927 , 0.09789 , 0.09966 , 0.08951 , 0.0942 , 0.10698 , 0.09524 , 0.0869 , 0.06065 , 0.03615 , 0.05431 , 0.04835 , 0.0262 , 0.08017 , 0.05334 , 0.0716 , 0.08639 , 0.07539 
 686 , 0.0501 , 0.04078 , 0.04679 , 0.04082 , 0.0354 , 0.04653 , 0.05582 , 0.06317 , 0.04992 , 0.04134 , 0.08107 , 0.07983 , 0.07012 , 0.09661 , 0.08264 , 0.07103 , 0.09949 , 0.1069 , 0.09341 , 0.09268 , 0.04304 , 0.05749 , 0.04622 , 0.04848 , 0.05805 , 0.07673 , 0.07185 , 0.08834 , 0.10945 , 0.05988 , 0.07545 , 0.10642 , 0.08899 , 0.08089 , 0.06211 , 0.09299 , 0.08954 , 0.08414 , 0.10057 , 0.09385 , 0.08523 , 0.04639 , 0.0599 , 0.05382 , 0.06013 , 0.08754 , 0.09137 , 0.10063 , 0.09945 , 0.10137 , 0.09101 , 0.09561 , 0.10891 , 0.09695 , 0.08817 , 0.06315 , 0.03756 , 0.05618 , 0.05 , 0.02711 , 0.0813 , 0.05439 , 0.0727 , 0.08741 , 0.07654 
 687 , 0.05195 , 0.04223 , 0.04832 , 0.04197 , 0.03631 , 0.04769 , 0.05817 , 0.06565 , 0.05169 , 0.04274 , 0.08251 , 0.08109 , 0.07171 , 0.09826 , 0.08446 , 0.0735 , 0.10086 , 0.10839 , 0.09504 , 0.09429 , 0.04461 , 0.05918 , 0.04776 , 0.05031 , 0.05983 , 0.07891 , 0.07392 , 0.08969 , 0.11134 , 0.06208 , 0.07711 , 0.10806 , 0.09053 , 0.08228 , 0.06355 , 0.09468 , 0.09109 , 0.08524 , 0.10213 , 0.0953 , 0.08655 , 0.04734 , 0.0608 , 0.05475 , 0.06094 , 0.08903 , 0.09299 , 0.10202 , 0.10103 , 0.1031 , 0.09252 , 0.09703 , 0.11086 , 0.09869 , 0.08945 , 0.06568 , 0.03899 , 0.05807 , 0.05167 , 0.02803 , 0.08245 , 0.05546 , 0.07381 , 0.08846 , 0.0777 
 688 , 0.05503 , 0.04466 , 0.05094 , 0.04403 , 0.03796 , 0.04973 , 0.06237 , 0.07015 , 0.05514 , 0.0452 , 0.08524 , 0.08357 , 0.07467 , 0.10153 , 0.08773 , 0.07791 , 0.10357 , 0.11129 , 0.0981 , 0.09718 , 0.04728 , 0.06217 , 0.0504 , 0.05344 , 0.06297 , 0.0828 , 0.07754 , 0.09239 , 0.11497 , 0.06582 , 0.08023 , 0.11125 , 0.09351 , 0.08492 , 0.06618 , 0.0978 , 0.09403 , 0.08751 , 0.10522 , 0.09809 , 0.08926 , 0.04916 , 0.06261 , 0.05663 , 0.06261 , 0.0918 , 0.09595 , 0.10476 , 0.10405 , 0.1064 , 0.09545 , 0.09985 , 0.11444 , 0.10201 , 0.09201 , 0.07015 , 0.04146 , 0.06129 , 0.05455 , 0.02964 , 0.08472 , 0.05745 , 0.07597 , 0.09059 , 0.07994 
 689 , 0.05793 , 0.04694 , 0.05338 , 0.04594 , 0.03948 , 0.0516 , 0.06638 , 0.07444 , 0.05843 , 0.04753 , 0.08766 , 0.08574 , 0.07737 , 0.10444 , 0.09069 , 0.08207 , 0.10588 , 0.11377 , 0.10081 , 0.0997 , 0.04979 , 0.06494 , 0.05288 , 0.05639 , 0.06589 , 0.0864 , 0.08089 , 0.09474 , 0.11817 , 0.06935 , 0.08307 , 0.11402 , 0.09614 , 0.08723 , 0.06858 , 0.10056 , 0.09661 , 0.08946 , 0.10791 , 0.1005 , 0.09163 , 0.0508 , 0.06419 , 0.05832 , 0.06403 , 0.09422 , 0.09854 , 0.1071 , 0.10667 , 0.1093 , 0.09802 , 0.10229 , 0.11757 , 0.10494 , 0.09423 , 0.07439 , 0.0438 , 0.0643 , 0.05724 , 0.03117 , 0.08665 , 0.05923 , 0.07784 , 0.09237 , 0.08187 
 690 , 0.06083 , 0.04921 , 0.05583 , 0.04786 , 0.04101 , 0.05346 , 0.07039 , 0.07874 , 0.06172 , 0.04984 , 0.09009 , 0.08792 , 0.08008 , 0.10735 , 0.09365 , 0.08623 , 0.10819 , 0.11625 , 0.10351 , 0.10222 , 0.0523 , 0.0677 , 0.05536 , 0.05935 , 0.06881 , 0.08999 , 0.08424 , 0.0971 , 0.12137 , 0.07287 , 0.0859 , 0.11679 , 0.09876 , 0.08955 , 0.07099 , 0.10331 , 0.09918 , 0.09142 , 0.1106 , 0.10291 , 0.094 , 0.05244 , 0.06576 , 0.06 , 0.06546 , 0.09663 , 0.10112 , 0.10943 , 0.10929 , 0.11219 , 0.10059 , 0.10472 , 0.12071 , 0.10786 , 0.09644 , 0.07864 , 0.04615 , 0.06731 , 0.05993 , 0.03269 , 0.08858 , 0.061 , 0.07971 , 0.09415 , 0.08381 
 691 , 0.06453 , 0.05218 , 0.05906 , 0.05043 , 0.04313 , 0.05601 , 0.07589 , 0.08469 , 0.06639 , 0.05296 , 0.09346 , 0.09099 , 0.08381 , 0.11146 , 0.09767 , 0.09172 , 0.11145 , 0.11973 , 0.10726 , 0.10564 , 0.05569 , 0.07142 , 0.05864 , 0.06326 , 0.07275 , 0.09484 , 0.0887 , 0.10046 , 0.12581 , 0.07755 , 0.08983 , 0.12071 , 0.10241 , 0.09269 , 0.07416 , 0.10713 , 0.10271 , 0.09427 , 0.11441 , 0.10627 , 0.09743 , 0.05478 , 0.06809 , 0.06241 , 0.06749 , 0.09993 , 0.10472 , 0.11273 , 0.1129 , 0.1162 , 0.10416 , 0.10813 , 0.1249 , 0.11191 , 0.09962 , 0.08437 , 0.04933 , 0.07128 , 0.06356 , 0.03473 , 0.09139 , 0.06346 , 0.08233 , 0.09677 , 0.08657 
 692 , 0.06845 , 0.05535 , 0.06252 , 0.05319 , 0.04543 , 0.05875 , 0.08199 , 0.09129 , 0.07164 , 0.05634 , 0.09703 , 0.09427 , 0.08783 , 0.11585 , 0.10193 , 0.09768 , 0.11487 , 0.1233 , 0.1112 , 0.1092 , 0.05938 , 0.07543 , 0.06217 , 0.06751 , 0.07701 , 0.10008 , 0.09348 , 0.10405 , 0.13053 , 0.08263 , 0.09406 , 0.12486 , 0.10627 , 0.09599 , 0.0775 , 0.1112 , 0.10643 , 0.09729 , 0.11846 , 0.10979 , 0.10112 , 0.05735 , 0.07063 , 0.06499 , 0.06964 , 0.1034 , 0.10855 , 0.11619 , 0.11669 , 0.12044 , 0.10795 , 0.11173 , 0.12925 , 0.11621 , 0.10297 , 0.09067 , 0.05282 , 0.07556 , 0.06753 , 0.03695 , 0.09439 , 0.0661 , 0.0851 , 0.09955 , 0.08952 
 693 , 0.07234 , 0.05849 , 0.06595 , 0.05592 , 0.04772 , 0.06147 , 0.08803 , 0.09784 , 0.07685 , 0.05969 , 0.10058 , 0.09752 , 0.09181 , 0.1202 , 0.10616 , 0.10358 , 0.11826 , 0.12684 , 0.1151 , 0.11274 , 0.06304 , 0.07941 , 0.06568 , 0.07172 , 0.08124 , 0.10528 , 0.09823 , 0.1076 , 0.1352 , 0.08766 , 0.09826 , 0.12897 , 0.11011 , 0.09926 , 0.08081 , 0.11523 , 0.11012 , 0.10029 , 0.12247 , 0.11328 , 0.10479 , 0.05989 , 0.07314 , 0.06755 , 0.07178 , 0.10684 , 0.11234 , 0.11963 , 0.12045 , 0.12465 , 0.11171 , 0.11531 , 0.13356 , 0.12047 , 0.1063 , 0.09691 , 0.05628 , 0.07981 , 0.07146 , 0.03914 , 0.09736 , 0.06872 , 0.08785 , 0.1023 , 0.09245 
 694 , 0.07643 , 0.0618 , 0.06956 , 0.05885 , 0.05022 , 0.06434 , 0.09455 , 0.10492 , 0.08256 , 0.06327 , 0.10433 , 0.10098 , 0.09604 , 0.1248 , 0.11058 , 0.10985 , 0.12183 , 0.13051 , 0.11917 , 0.11641 , 0.06695 , 0.08363 , 0.06941 , 0.07622 , 0.08572 , 0.11079 , 0.10324 , 0.11136 , 0.14009 , 0.09299 , 0.1027 , 0.1333 , 0.11413 , 0.10269 , 0.08427 , 0.11948 , 0.11399 , 0.10346 , 0.12669 , 0.11693 , 0.10873 , 0.06263 , 0.07583 , 0.07031 , 0.07405 , 0.11042 , 0.11632 , 0.12321 , 0.12436 , 0.12905 , 0.11565 , 0.11905 , 0.138 , 0.12494 , 0.10976 , 0.10359 , 0.06001 , 0.0843 , 0.07565 , 0.04148 , 0.10054 , 0.0715 , 0.09077 , 0.10521 , 0.09554 
 695 , 0.08107 , 0.06557 , 0.07367 , 0.0623 , 0.05328 , 0.06766 , 0.10229 , 0.11339 , 0.08959 , 0.06745 , 0.10865 , 0.10499 , 0.10094 , 0.1301 , 0.11557 , 0.11709 , 0.12592 , 0.13461 , 0.12375 , 0.12049 , 0.07152 , 0.08847 , 0.07372 , 0.08149 , 0.09088 , 0.11719 , 0.10899 , 0.11567 , 0.14562 , 0.0991 , 0.10778 , 0.13825 , 0.11868 , 0.10656 , 0.08817 , 0.12434 , 0.11836 , 0.10712 , 0.13149 , 0.12102 , 0.11344 , 0.06593 , 0.07902 , 0.0736 , 0.07671 , 0.11443 , 0.12082 , 0.12723 , 0.12871 , 0.13401 , 0.12013 , 0.12326 , 0.14289 , 0.13001 , 0.11366 , 0.11144 , 0.06447 , 0.08946 , 0.08055 , 0.04424 , 0.10427 , 0.07474 , 0.09418 , 0.10859 , 0.0991 
 696 , 0.08568 , 0.06932 , 0.07775 , 0.06573 , 0.05632 , 0.07095 , 0.10997 , 0.1218 , 0.09656 , 0.0716 , 0.11294 , 0.10898 , 0.10581 , 0.13537 , 0.12052 , 0.12428 , 0.12999 , 0.13869 , 0.1283 , 0.12455 , 0.07605 , 0.09329 , 0.078 , 0.08672 , 0.09601 , 0.12353 , 0.1147 , 0.11996 , 0.15111 , 0.10517 , 0.11283 , 0.14317 , 0.1232 , 0.11041 , 0.09205 , 0.12918 , 0.12271 , 0.11076 , 0.13626 , 0.12509 , 0.11811 , 0.06921 , 0.0822 , 0.07687 , 0.07935 , 0.11842 , 0.12528 , 0.13123 , 0.13304 , 0.13894 , 0.12458 , 0.12744 , 0.14774 , 0.13504 , 0.11756 , 0.11923 , 0.06891 , 0.09459 , 0.08541 , 0.04698 , 0.10799 , 0.07796 , 0.09757 , 0.11196 , 0.10264 
 697 , 0.09026 , 0.07303 , 0.0818 , 0.06913 , 0.05934 , 0.07421 , 0.1176 , 0.13015 , 0.10348 , 0.07571 , 0.1172 , 0.11293 , 0.11064 , 0.14059 , 0.12544 , 0.13141 , 0.13403 , 0.14274 , 0.13283 , 0.12857 , 0.08055 , 0.09806 , 0.08225 , 0.09191 , 0.1011 , 0.12983 , 0.12036 , 0.12421 , 0.15655 , 0.11119 , 0.11784 , 0.14805 , 0.1277 , 0.11423 , 0.09589 , 0.13397 , 0.12703 , 0.11437 , 0.141 , 0.12912 , 0.12275 , 0.07246 , 0.08535 , 0.08011 , 0.08197 , 0.12238 , 0.12972 , 0.1352 , 0.13734 , 0.14384 , 0.129 , 0.1316 , 0.15256 , 0.14004 , 0.12142 , 0.12696 , 0.07332 , 0.09967 , 0.09024 , 0.0497 , 0.11167 , 0.08116 , 0.10094 , 0.1153 , 0.10616 
 698 , 0.09532 , 0.07718 , 0.08638 , 0.07308 , 0.06307 , 0.07802 , 0.12661 , 0.14014 , 0.11211 , 0.08051 , 0.12201 , 0.11743 , 0.11627 , 0.14667 , 0.13091 , 0.13943 , 0.13859 , 0.14717 , 0.13789 , 0.13299 , 0.08578 , 0.10358 , 0.08711 , 0.09791 , 0.10697 , 0.13701 , 0.12673 , 0.12911 , 0.16265 , 0.11801 , 0.12356 , 0.15357 , 0.13268 , 0.11849 , 0.1002 , 0.13944 , 0.13188 , 0.11859 , 0.1464 , 0.13354 , 0.12835 , 0.0765 , 0.08913 , 0.08403 , 0.08506 , 0.12677 , 0.13464 , 0.13955 , 0.14199 , 0.14931 , 0.13394 , 0.13621 , 0.15777 , 0.14555 , 0.12578 , 0.13606 , 0.07867 , 0.10553 , 0.0959 , 0.05292 , 0.11604 , 0.08491 , 0.10479 , 0.11918 , 0.11022 
