
Wavelength,SHB1_00006_B1_NP.spu,SHB1_00007_B1_NP.spu,SHB1_00008_B1_NP.spu,SHB1_00009_B1_NP.spu,SHB1_00010_B1_NP.spu,SHB1_00011_B1_P.spu,SHB1_00012_B1_P.spu,SHB1_00013_B1_P.spu,SHB1_00014_B1_P.spu,SHB1_00015_B1_P.spu,SHB1_00016_B1_N.spu,SHB1_00017_B1_N.spu,SHB1_00018_B1_N.spu,SHB1_00019_B1_N.spu,SHB1_00020_B1_N.spu,SHB1_00021_B1_CT2.spu,SHB1_00022_B1_CT2.spu,SHB1_00023_B1_CT2.spu,SHB1_00024_B1_CT2.spu,SHB1_00025_B1_CT2.spu
 588 , 0.03933 , 0.04602 , 0.0623 , 0.04072 , 0.05145 , 0.04391 , 0.04419 , 0.05394 , 0.04068 , 0.04422 , 0.0434 , 0.04181 , 0.04227 , 0.05482 , 0.04727 , 0.04076 , 0.02984 , 0.04529 , 0.03778 , 0.04209 
 589 , 0.03909 , 0.04565 , 0.06163 , 0.04043 , 0.05104 , 0.0435 , 0.04384 , 0.05336 , 0.04034 , 0.04387 , 0.0431 , 0.04139 , 0.04189 , 0.05428 , 0.04674 , 0.0403 , 0.02958 , 0.04484 , 0.03752 , 0.04165 
 590 , 0.03886 , 0.04527 , 0.06094 , 0.04013 , 0.05061 , 0.04307 , 0.04347 , 0.05277 , 0.03998 , 0.04352 , 0.04278 , 0.04096 , 0.0415 , 0.05372 , 0.0462 , 0.03983 , 0.0293 , 0.04439 , 0.03725 , 0.0412 
 591 , 0.03872 , 0.04504 , 0.0605 , 0.03998 , 0.05035 , 0.04281 , 0.04326 , 0.05239 , 0.03978 , 0.0433 , 0.0426 , 0.0407 , 0.04127 , 0.05337 , 0.04586 , 0.03954 , 0.02917 , 0.0441 , 0.0371 , 0.04091 
 592 , 0.03851 , 0.04474 , 0.05995 , 0.03975 , 0.05001 , 0.04248 , 0.04296 , 0.05192 , 0.03953 , 0.04299 , 0.04233 , 0.04039 , 0.04096 , 0.05292 , 0.04546 , 0.0392 , 0.02899 , 0.04373 , 0.03689 , 0.04055 
 593 , 0.03829 , 0.04443 , 0.0594 , 0.03952 , 0.04965 , 0.04213 , 0.04265 , 0.05145 , 0.03926 , 0.04268 , 0.04206 , 0.04006 , 0.04065 , 0.05246 , 0.04505 , 0.03885 , 0.02882 , 0.04336 , 0.03668 , 0.04019 
 594 , 0.03812 , 0.04418 , 0.05894 , 0.03933 , 0.04937 , 0.04184 , 0.04242 , 0.05105 , 0.03904 , 0.04241 , 0.04185 , 0.0398 , 0.0404 , 0.05209 , 0.04469 , 0.03856 , 0.02865 , 0.04306 , 0.0365 , 0.0399 
 595 , 0.03796 , 0.04396 , 0.05851 , 0.03915 , 0.0491 , 0.04157 , 0.04221 , 0.05067 , 0.03881 , 0.04215 , 0.04164 , 0.03953 , 0.04017 , 0.05174 , 0.04434 , 0.03829 , 0.02846 , 0.04279 , 0.03631 , 0.03962 
 596 , 0.03779 , 0.04373 , 0.05807 , 0.03897 , 0.04883 , 0.0413 , 0.042 , 0.05029 , 0.03858 , 0.04189 , 0.04143 , 0.03927 , 0.03993 , 0.05139 , 0.04398 , 0.03802 , 0.02827 , 0.04252 , 0.03612 , 0.03935 
 597 , 0.03763 , 0.0435 , 0.05764 , 0.03879 , 0.04856 , 0.04103 , 0.0418 , 0.04992 , 0.03836 , 0.04164 , 0.04122 , 0.039 , 0.0397 , 0.05104 , 0.04362 , 0.03774 , 0.02808 , 0.04225 , 0.03593 , 0.03908 
 598 , 0.0375 , 0.04328 , 0.05725 , 0.03863 , 0.04835 , 0.04086 , 0.04165 , 0.04957 , 0.03821 , 0.04143 , 0.04105 , 0.03877 , 0.03953 , 0.05075 , 0.04333 , 0.03748 , 0.02796 , 0.04202 , 0.03579 , 0.03882 
 599 , 0.03736 , 0.04305 , 0.05684 , 0.03847 , 0.04813 , 0.04068 , 0.04149 , 0.04921 , 0.03805 , 0.04121 , 0.04088 , 0.03853 , 0.03935 , 0.05046 , 0.04303 , 0.03721 , 0.02785 , 0.04179 , 0.03566 , 0.03856 
 600 , 0.03722 , 0.04282 , 0.05644 , 0.0383 , 0.04791 , 0.0405 , 0.04133 , 0.04884 , 0.03789 , 0.04099 , 0.04071 , 0.03829 , 0.03918 , 0.05017 , 0.04272 , 0.03694 , 0.02773 , 0.04155 , 0.03552 , 0.0383 
 601 , 0.03706 , 0.04259 , 0.056 , 0.03812 , 0.04767 , 0.04025 , 0.0411 , 0.04846 , 0.03771 , 0.04076 , 0.04052 , 0.03805 , 0.03898 , 0.04988 , 0.04241 , 0.03671 , 0.02759 , 0.0413 , 0.03535 , 0.03802 
 602 , 0.03687 , 0.04234 , 0.05553 , 0.03791 , 0.04739 , 0.03997 , 0.04083 , 0.04805 , 0.03752 , 0.04052 , 0.04032 , 0.03779 , 0.03876 , 0.04958 , 0.04208 , 0.03647 , 0.02742 , 0.04104 , 0.03516 , 0.03773 
 603 , 0.03668 , 0.04208 , 0.05506 , 0.03771 , 0.04711 , 0.03969 , 0.04056 , 0.04764 , 0.03732 , 0.04027 , 0.04012 , 0.03754 , 0.03854 , 0.04928 , 0.04175 , 0.03623 , 0.02726 , 0.04077 , 0.03497 , 0.03744 
 604 , 0.03651 , 0.04182 , 0.05458 , 0.03751 , 0.04683 , 0.0394 , 0.04038 , 0.04722 , 0.03713 , 0.04002 , 0.03993 , 0.03728 , 0.03832 , 0.04895 , 0.04139 , 0.03596 , 0.0271 , 0.04047 , 0.03479 , 0.03713 
 605 , 0.0364 , 0.04156 , 0.0541 , 0.03732 , 0.04657 , 0.03911 , 0.04037 , 0.04683 , 0.03696 , 0.03978 , 0.03976 , 0.037 , 0.03809 , 0.04856 , 0.04101 , 0.03567 , 0.02696 , 0.04016 , 0.03464 , 0.03683 
 606 , 0.03628 , 0.0413 , 0.05361 , 0.03714 , 0.04631 , 0.03882 , 0.04036 , 0.04643 , 0.03678 , 0.03954 , 0.03959 , 0.03673 , 0.03786 , 0.04818 , 0.04063 , 0.03538 , 0.02682 , 0.03983 , 0.03448 , 0.03653 
 607 , 0.03615 , 0.04104 , 0.05311 , 0.03695 , 0.04604 , 0.03852 , 0.04033 , 0.04601 , 0.0366 , 0.03929 , 0.03942 , 0.03645 , 0.03763 , 0.04779 , 0.04025 , 0.03508 , 0.02668 , 0.03951 , 0.03432 , 0.03622 
 608 , 0.03593 , 0.0407 , 0.05249 , 0.03672 , 0.04566 , 0.03818 , 0.04005 , 0.04546 , 0.03626 , 0.03896 , 0.03913 , 0.03609 , 0.03732 , 0.04734 , 0.03981 , 0.03469 , 0.02645 , 0.0391 , 0.03408 , 0.03583 
 609 , 0.03571 , 0.04036 , 0.05187 , 0.0365 , 0.04529 , 0.03784 , 0.03977 , 0.04491 , 0.03593 , 0.03863 , 0.03884 , 0.03574 , 0.03702 , 0.04689 , 0.03937 , 0.0343 , 0.02622 , 0.03869 , 0.03384 , 0.03544 
 610 , 0.03549 , 0.04002 , 0.05125 , 0.03627 , 0.04491 , 0.0375 , 0.03949 , 0.04435 , 0.03559 , 0.0383 , 0.03856 , 0.03538 , 0.03672 , 0.04644 , 0.03893 , 0.03391 , 0.02598 , 0.03828 , 0.0336 , 0.03505 
 611 , 0.03528 , 0.03968 , 0.05063 , 0.03604 , 0.04456 , 0.03712 , 0.0391 , 0.04379 , 0.03526 , 0.03796 , 0.03827 , 0.03502 , 0.0364 , 0.04599 , 0.03847 , 0.03351 , 0.02577 , 0.0379 , 0.03336 , 0.03467 
 612 , 0.03507 , 0.03933 , 0.05 , 0.0358 , 0.04421 , 0.03673 , 0.03865 , 0.04323 , 0.03493 , 0.03762 , 0.03797 , 0.03464 , 0.03607 , 0.04554 , 0.038 , 0.0331 , 0.02555 , 0.03752 , 0.03313 , 0.03428 
 613 , 0.03486 , 0.03898 , 0.04937 , 0.03556 , 0.04386 , 0.03634 , 0.03821 , 0.04266 , 0.03459 , 0.03728 , 0.03767 , 0.03426 , 0.03573 , 0.04508 , 0.03752 , 0.03269 , 0.02533 , 0.03714 , 0.03288 , 0.03388 
 614 , 0.03468 , 0.03868 , 0.04879 , 0.03535 , 0.04356 , 0.03598 , 0.03785 , 0.04215 , 0.0343 , 0.03698 , 0.03743 , 0.03391 , 0.03543 , 0.04467 , 0.03709 , 0.03232 , 0.02514 , 0.03679 , 0.03268 , 0.03352 
 615 , 0.03452 , 0.03845 , 0.04824 , 0.03519 , 0.04328 , 0.03567 , 0.03762 , 0.0417 , 0.03406 , 0.03671 , 0.03724 , 0.03358 , 0.03513 , 0.04429 , 0.03672 , 0.03201 , 0.02497 , 0.03646 , 0.03252 , 0.03316 
 616 , 0.03435 , 0.03821 , 0.04769 , 0.03502 , 0.043 , 0.03535 , 0.03739 , 0.04123 , 0.03381 , 0.03645 , 0.03705 , 0.03325 , 0.03482 , 0.0439 , 0.03634 , 0.03169 , 0.02479 , 0.03612 , 0.03235 , 0.03279 
 617 , 0.03419 , 0.03797 , 0.04713 , 0.03485 , 0.04272 , 0.03503 , 0.03716 , 0.04077 , 0.03356 , 0.03618 , 0.03686 , 0.03292 , 0.03452 , 0.04351 , 0.03596 , 0.03136 , 0.02461 , 0.03578 , 0.03219 , 0.03243 
 618 , 0.03415 , 0.03785 , 0.04676 , 0.03478 , 0.04258 , 0.03485 , 0.03725 , 0.04047 , 0.03343 , 0.03605 , 0.03674 , 0.03275 , 0.03437 , 0.04326 , 0.03573 , 0.03119 , 0.02452 , 0.03559 , 0.03215 , 0.0322 
 619 , 0.0341 , 0.03772 , 0.04637 , 0.0347 , 0.04241 , 0.03465 , 0.03732 , 0.04015 , 0.03328 , 0.0359 , 0.03661 , 0.03256 , 0.03421 , 0.04299 , 0.03548 , 0.03099 , 0.02442 , 0.03537 , 0.03209 , 0.03196 
 620 , 0.03406 , 0.03758 , 0.04597 , 0.03463 , 0.04225 , 0.03445 , 0.03739 , 0.03982 , 0.03313 , 0.03576 , 0.03647 , 0.03236 , 0.03405 , 0.04272 , 0.03523 , 0.0308 , 0.02432 , 0.03516 , 0.03203 , 0.03172 
 621 , 0.034 , 0.03747 , 0.04563 , 0.03454 , 0.04207 , 0.03423 , 0.03726 , 0.03952 , 0.03297 , 0.0356 , 0.03634 , 0.03217 , 0.03387 , 0.04246 , 0.03499 , 0.03058 , 0.0242 , 0.03495 , 0.03196 , 0.03153 
 622 , 0.03393 , 0.03736 , 0.04532 , 0.03444 , 0.0419 , 0.03401 , 0.03702 , 0.03924 , 0.03282 , 0.03545 , 0.0362 , 0.03198 , 0.03368 , 0.0422 , 0.03476 , 0.03035 , 0.02409 , 0.03475 , 0.03188 , 0.03137 
 623 , 0.03387 , 0.03725 , 0.045 , 0.03435 , 0.04171 , 0.03379 , 0.03678 , 0.03895 , 0.03265 , 0.03529 , 0.03606 , 0.03178 , 0.03348 , 0.04193 , 0.03452 , 0.03012 , 0.02397 , 0.03455 , 0.0318 , 0.0312 
 624 , 0.03381 , 0.03716 , 0.04473 , 0.03429 , 0.04157 , 0.0336 , 0.03663 , 0.03871 , 0.03252 , 0.03515 , 0.03594 , 0.0316 , 0.03332 , 0.04172 , 0.03433 , 0.02992 , 0.02388 , 0.03438 , 0.03174 , 0.03105 
 625 , 0.03377 , 0.03708 , 0.04453 , 0.03426 , 0.04147 , 0.03346 , 0.03664 , 0.03855 , 0.03244 , 0.03505 , 0.03587 , 0.03145 , 0.03324 , 0.04158 , 0.0342 , 0.02979 , 0.02383 , 0.03429 , 0.0317 , 0.03093 
 626 , 0.03372 , 0.03699 , 0.04433 , 0.03423 , 0.04138 , 0.03332 , 0.03666 , 0.03838 , 0.03236 , 0.03495 , 0.03579 , 0.0313 , 0.03315 , 0.04145 , 0.03407 , 0.02966 , 0.02378 , 0.0342 , 0.03165 , 0.0308 
 627 , 0.03367 , 0.03691 , 0.04413 , 0.0342 , 0.04128 , 0.03317 , 0.03668 , 0.03821 , 0.03228 , 0.03485 , 0.03572 , 0.03116 , 0.03306 , 0.04131 , 0.03394 , 0.02953 , 0.02372 , 0.03411 , 0.03161 , 0.03067 
 628 , 0.03371 , 0.0369 , 0.04404 , 0.03423 , 0.04124 , 0.03314 , 0.03675 , 0.03814 , 0.03228 , 0.03483 , 0.03576 , 0.03112 , 0.03306 , 0.04123 , 0.03387 , 0.02948 , 0.02374 , 0.03408 , 0.03166 , 0.03064 
 629 , 0.03372 , 0.03687 , 0.04391 , 0.03425 , 0.04118 , 0.03309 , 0.03679 , 0.03805 , 0.03226 , 0.03478 , 0.03578 , 0.03107 , 0.03303 , 0.04111 , 0.03377 , 0.02941 , 0.02373 , 0.03402 , 0.0317 , 0.03058 
 630 , 0.03373 , 0.03683 , 0.04379 , 0.03426 , 0.04112 , 0.03303 , 0.03683 , 0.03796 , 0.03224 , 0.03474 , 0.03581 , 0.03102 , 0.033 , 0.041 , 0.03368 , 0.02934 , 0.02373 , 0.03397 , 0.03174 , 0.03052 
 631 , 0.03377 , 0.03681 , 0.04368 , 0.03429 , 0.04108 , 0.03299 , 0.0368 , 0.03788 , 0.0322 , 0.03471 , 0.03582 , 0.03097 , 0.03298 , 0.04093 , 0.03361 , 0.02928 , 0.02371 , 0.03392 , 0.03173 , 0.03047 
 632 , 0.03378 , 0.03676 , 0.04352 , 0.03426 , 0.04099 , 0.03291 , 0.03668 , 0.03775 , 0.03211 , 0.03463 , 0.03578 , 0.0309 , 0.03292 , 0.04082 , 0.03352 , 0.02919 , 0.02364 , 0.03383 , 0.03167 , 0.03038 
 633 , 0.03379 , 0.0367 , 0.04336 , 0.03424 , 0.04089 , 0.03283 , 0.03655 , 0.03762 , 0.03202 , 0.03455 , 0.03574 , 0.03083 , 0.03286 , 0.04071 , 0.03342 , 0.0291 , 0.02358 , 0.03374 , 0.03161 , 0.03029 
 634 , 0.03378 , 0.03662 , 0.04317 , 0.03421 , 0.04079 , 0.03273 , 0.03646 , 0.03746 , 0.03191 , 0.03446 , 0.03568 , 0.03072 , 0.03278 , 0.04058 , 0.03331 , 0.02899 , 0.02351 , 0.03364 , 0.03154 , 0.03018 
 635 , 0.0337 , 0.03644 , 0.04286 , 0.03412 , 0.04065 , 0.03256 , 0.03642 , 0.0372 , 0.03176 , 0.03431 , 0.03556 , 0.03055 , 0.03265 , 0.04038 , 0.03313 , 0.02885 , 0.02342 , 0.03349 , 0.03145 , 0.03001 
 636 , 0.03361 , 0.03627 , 0.04254 , 0.03402 , 0.04051 , 0.03239 , 0.03636 , 0.03693 , 0.03161 , 0.03415 , 0.03543 , 0.03037 , 0.03251 , 0.04017 , 0.03295 , 0.0287 , 0.02332 , 0.03333 , 0.03136 , 0.02984 
 637 , 0.03352 , 0.03609 , 0.04223 , 0.03393 , 0.04037 , 0.03222 , 0.03631 , 0.03667 , 0.03145 , 0.034 , 0.0353 , 0.03019 , 0.03237 , 0.03997 , 0.03277 , 0.02855 , 0.02323 , 0.03318 , 0.03126 , 0.02967 
 638 , 0.03334 , 0.03582 , 0.04171 , 0.03371 , 0.04009 , 0.03197 , 0.03614 , 0.03622 , 0.0312 , 0.03374 , 0.03508 , 0.02989 , 0.03212 , 0.03961 , 0.03243 , 0.02824 , 0.02306 , 0.03286 , 0.03106 , 0.02936 
 639 , 0.03317 , 0.03555 , 0.04119 , 0.0335 , 0.0398 , 0.03171 , 0.03597 , 0.03577 , 0.03095 , 0.03348 , 0.03485 , 0.02959 , 0.03186 , 0.03924 , 0.03209 , 0.02794 , 0.02289 , 0.03256 , 0.03086 , 0.02905 
 640 , 0.03299 , 0.03528 , 0.04067 , 0.03329 , 0.03952 , 0.03146 , 0.0358 , 0.03532 , 0.0307 , 0.03323 , 0.03463 , 0.0293 , 0.03161 , 0.03888 , 0.03176 , 0.02763 , 0.02272 , 0.03225 , 0.03067 , 0.02874 
 641 , 0.03277 , 0.03496 , 0.04009 , 0.03304 , 0.03919 , 0.03113 , 0.0355 , 0.03479 , 0.0304 , 0.0329 , 0.03436 , 0.02895 , 0.0313 , 0.03843 , 0.03134 , 0.02728 , 0.02251 , 0.03186 , 0.03041 , 0.02835 
 642 , 0.03257 , 0.03463 , 0.03952 , 0.03282 , 0.03888 , 0.03079 , 0.03516 , 0.03425 , 0.03011 , 0.03256 , 0.03411 , 0.02862 , 0.03099 , 0.03797 , 0.03092 , 0.02695 , 0.0223 , 0.03147 , 0.03016 , 0.02794 
 643 , 0.03236 , 0.0343 , 0.03895 , 0.03259 , 0.03856 , 0.03045 , 0.03482 , 0.03371 , 0.02982 , 0.03223 , 0.03386 , 0.02828 , 0.03068 , 0.03751 , 0.03049 , 0.02661 , 0.02208 , 0.03107 , 0.0299 , 0.02754 
 644 , 0.03212 , 0.03395 , 0.03833 , 0.03234 , 0.03822 , 0.03009 , 0.03449 , 0.03315 , 0.02952 , 0.03187 , 0.03358 , 0.02792 , 0.03035 , 0.03704 , 0.03005 , 0.02625 , 0.02186 , 0.03066 , 0.02964 , 0.02712 
 645 , 0.03186 , 0.03358 , 0.03766 , 0.03206 , 0.03784 , 0.0297 , 0.0342 , 0.03256 , 0.02921 , 0.03151 , 0.03327 , 0.02755 , 0.02999 , 0.03657 , 0.0296 , 0.02589 , 0.02164 , 0.03026 , 0.02939 , 0.02673 
 646 , 0.03161 , 0.03322 , 0.037 , 0.03179 , 0.03748 , 0.02933 , 0.03392 , 0.03198 , 0.02891 , 0.03116 , 0.03297 , 0.02718 , 0.02964 , 0.03612 , 0.02916 , 0.02553 , 0.02143 , 0.02986 , 0.02914 , 0.02633 
 647 , 0.03136 , 0.03286 , 0.03633 , 0.03152 , 0.03711 , 0.02894 , 0.03365 , 0.03139 , 0.0286 , 0.0308 , 0.03266 , 0.0268 , 0.02929 , 0.03566 , 0.02872 , 0.02518 , 0.02121 , 0.02946 , 0.0289 , 0.02594 
 648 , 0.03109 , 0.0325 , 0.03572 , 0.03124 , 0.03675 , 0.02857 , 0.03331 , 0.03089 , 0.02829 , 0.03046 , 0.03237 , 0.02644 , 0.02894 , 0.0352 , 0.02831 , 0.02482 , 0.02097 , 0.02905 , 0.02866 , 0.02556 
 649 , 0.03086 , 0.03218 , 0.03515 , 0.03098 , 0.03643 , 0.02823 , 0.03299 , 0.03042 , 0.028 , 0.03014 , 0.0321 , 0.0261 , 0.02862 , 0.03477 , 0.02792 , 0.02449 , 0.02075 , 0.02867 , 0.02844 , 0.0252 
 650 , 0.03062 , 0.03186 , 0.03456 , 0.03072 , 0.0361 , 0.02788 , 0.03267 , 0.02995 , 0.02771 , 0.02982 , 0.03184 , 0.02576 , 0.02829 , 0.03433 , 0.02754 , 0.02416 , 0.02053 , 0.02829 , 0.02822 , 0.02483 
 651 , 0.03043 , 0.03161 , 0.03407 , 0.03053 , 0.03582 , 0.02762 , 0.0325 , 0.02955 , 0.02747 , 0.02957 , 0.03162 , 0.02548 , 0.02801 , 0.03397 , 0.02722 , 0.02388 , 0.02036 , 0.02798 , 0.02805 , 0.02454 
 652 , 0.0303 , 0.03143 , 0.03366 , 0.03039 , 0.03561 , 0.02742 , 0.03244 , 0.02922 , 0.02728 , 0.02938 , 0.03145 , 0.02525 , 0.02778 , 0.03366 , 0.02697 , 0.02365 , 0.02024 , 0.02774 , 0.02792 , 0.0243 
 653 , 0.03016 , 0.03124 , 0.03324 , 0.03026 , 0.0354 , 0.02721 , 0.03237 , 0.02888 , 0.02709 , 0.02919 , 0.03128 , 0.02501 , 0.02755 , 0.03336 , 0.02672 , 0.02342 , 0.02012 , 0.02749 , 0.0278 , 0.02406 
 654 , 0.03004 , 0.03108 , 0.03285 , 0.03015 , 0.03522 , 0.02701 , 0.03227 , 0.02856 , 0.02693 , 0.02902 , 0.03113 , 0.02478 , 0.02734 , 0.03309 , 0.02648 , 0.0232 , 0.02002 , 0.02725 , 0.02768 , 0.02384 
 655 , 0.02988 , 0.03087 , 0.03244 , 0.03001 , 0.035 , 0.02672 , 0.03196 , 0.0282 , 0.02674 , 0.02881 , 0.03092 , 0.0245 , 0.02712 , 0.0328 , 0.02619 , 0.02296 , 0.01988 , 0.02697 , 0.02751 , 0.02356 
 656 , 0.0297 , 0.03064 , 0.032 , 0.02985 , 0.03475 , 0.0264 , 0.03162 , 0.02782 , 0.02653 , 0.02857 , 0.03069 , 0.02419 , 0.02686 , 0.03249 , 0.02588 , 0.02268 , 0.01972 , 0.02666 , 0.02732 , 0.02326 
 657 , 0.02951 , 0.03041 , 0.03156 , 0.02969 , 0.03449 , 0.02608 , 0.03128 , 0.02743 , 0.02631 , 0.02833 , 0.03046 , 0.02389 , 0.02661 , 0.03217 , 0.02556 , 0.02241 , 0.01957 , 0.02635 , 0.02712 , 0.02296 
 658 , 0.02947 , 0.03029 , 0.0312 , 0.02965 , 0.03436 , 0.02591 , 0.03133 , 0.02715 , 0.02619 , 0.02821 , 0.03037 , 0.0237 , 0.02644 , 0.03197 , 0.02537 , 0.02222 , 0.01948 , 0.02613 , 0.02708 , 0.02274 
 659 , 0.02937 , 0.03013 , 0.03078 , 0.02956 , 0.03417 , 0.02569 , 0.03134 , 0.02683 , 0.02601 , 0.02803 , 0.03023 , 0.02346 , 0.02622 , 0.0317 , 0.02513 , 0.02198 , 0.01935 , 0.02587 , 0.02699 , 0.02248 
 660 , 0.02928 , 0.02996 , 0.03036 , 0.02947 , 0.03397 , 0.02548 , 0.03134 , 0.02651 , 0.02584 , 0.02785 , 0.03009 , 0.02323 , 0.02601 , 0.03144 , 0.0249 , 0.02175 , 0.01923 , 0.02561 , 0.0269 , 0.02222 
 661 , 0.02916 , 0.0298 , 0.02996 , 0.02935 , 0.03382 , 0.02526 , 0.03126 , 0.02619 , 0.02566 , 0.02767 , 0.02993 , 0.023 , 0.0258 , 0.03116 , 0.02465 , 0.02154 , 0.01913 , 0.02534 , 0.02679 , 0.02197 
 662 , 0.02902 , 0.02963 , 0.02956 , 0.0292 , 0.03368 , 0.02504 , 0.03113 , 0.02586 , 0.02547 , 0.02748 , 0.02977 , 0.02275 , 0.02559 , 0.03087 , 0.0244 , 0.02134 , 0.01903 , 0.02508 , 0.02665 , 0.02172 
 663 , 0.02888 , 0.02946 , 0.02917 , 0.02905 , 0.03355 , 0.02483 , 0.031 , 0.02553 , 0.02527 , 0.02729 , 0.02961 , 0.02251 , 0.02538 , 0.03057 , 0.02415 , 0.02114 , 0.01893 , 0.02482 , 0.02651 , 0.02148 
 664 , 0.02874 , 0.02928 , 0.02878 , 0.02889 , 0.03338 , 0.02461 , 0.03083 , 0.02521 , 0.02507 , 0.02709 , 0.02945 , 0.02227 , 0.02516 , 0.03028 , 0.0239 , 0.02094 , 0.01881 , 0.02455 , 0.02637 , 0.02122 
 665 , 0.02859 , 0.02911 , 0.02843 , 0.02877 , 0.03318 , 0.0244 , 0.03059 , 0.02495 , 0.02488 , 0.02689 , 0.0293 , 0.02205 , 0.02495 , 0.03002 , 0.02368 , 0.02074 , 0.01866 , 0.02429 , 0.02624 , 0.02098 
 666 , 0.02846 , 0.02894 , 0.02809 , 0.02866 , 0.03299 , 0.02421 , 0.03036 , 0.02471 , 0.02471 , 0.02671 , 0.02917 , 0.02185 , 0.02476 , 0.02977 , 0.02347 , 0.02055 , 0.01853 , 0.02405 , 0.02611 , 0.02075 
 667 , 0.02833 , 0.02878 , 0.02775 , 0.02855 , 0.0328 , 0.02401 , 0.03013 , 0.02446 , 0.02453 , 0.02652 , 0.02904 , 0.02164 , 0.02456 , 0.02952 , 0.02325 , 0.02036 , 0.01839 , 0.02381 , 0.02599 , 0.02052 
 668 , 0.02826 , 0.02868 , 0.02754 , 0.02848 , 0.0327 , 0.02391 , 0.03002 , 0.02431 , 0.02443 , 0.02641 , 0.02892 , 0.02148 , 0.02441 , 0.02937 , 0.0231 , 0.02024 , 0.01833 , 0.02365 , 0.02592 , 0.02038 
 669 , 0.02819 , 0.02858 , 0.02733 , 0.0284 , 0.03259 , 0.0238 , 0.02993 , 0.02416 , 0.02434 , 0.0263 , 0.0288 , 0.02132 , 0.02427 , 0.02922 , 0.02295 , 0.02013 , 0.01826 , 0.02348 , 0.02584 , 0.02024 
 670 , 0.02813 , 0.02849 , 0.02712 , 0.02833 , 0.03248 , 0.0237 , 0.02983 , 0.02402 , 0.02425 , 0.02618 , 0.02869 , 0.02115 , 0.02413 , 0.02907 , 0.0228 , 0.02001 , 0.0182 , 0.02332 , 0.02577 , 0.02011 
 671 , 0.02806 , 0.02843 , 0.02699 , 0.02828 , 0.03239 , 0.02361 , 0.02972 , 0.02391 , 0.02419 , 0.0261 , 0.02862 , 0.02105 , 0.02403 , 0.02896 , 0.02271 , 0.01994 , 0.01815 , 0.02322 , 0.02572 , 0.02002 
 672 , 0.02798 , 0.02841 , 0.02689 , 0.02826 , 0.03231 , 0.02354 , 0.02962 , 0.02384 , 0.02413 , 0.02602 , 0.02858 , 0.02098 , 0.02395 , 0.02888 , 0.02266 , 0.01989 , 0.01812 , 0.02315 , 0.02569 , 0.01995 
 673 , 0.02791 , 0.02839 , 0.0268 , 0.02823 , 0.03223 , 0.02346 , 0.02951 , 0.02376 , 0.02408 , 0.02595 , 0.02854 , 0.02091 , 0.02388 , 0.0288 , 0.02261 , 0.01985 , 0.01808 , 0.02309 , 0.02565 , 0.01989 
 674 , 0.02788 , 0.02839 , 0.02676 , 0.02824 , 0.0322 , 0.02342 , 0.02948 , 0.02374 , 0.02406 , 0.02592 , 0.02854 , 0.02087 , 0.02384 , 0.02877 , 0.02259 , 0.01984 , 0.01807 , 0.02307 , 0.02565 , 0.01987 
 675 , 0.02794 , 0.02846 , 0.02684 , 0.02834 , 0.03229 , 0.02349 , 0.02966 , 0.02387 , 0.02412 , 0.026 , 0.02863 , 0.02094 , 0.02391 , 0.02884 , 0.02268 , 0.01991 , 0.01813 , 0.02315 , 0.02574 , 0.01995 
 676 , 0.02801 , 0.02853 , 0.02692 , 0.02843 , 0.03238 , 0.02356 , 0.02985 , 0.02401 , 0.02419 , 0.02608 , 0.02872 , 0.02101 , 0.02399 , 0.02892 , 0.02276 , 0.01999 , 0.01819 , 0.02323 , 0.02583 , 0.02002 
 677 , 0.02807 , 0.0286 , 0.027 , 0.02853 , 0.03247 , 0.02362 , 0.03003 , 0.02414 , 0.02426 , 0.02617 , 0.02881 , 0.02107 , 0.02406 , 0.02901 , 0.02285 , 0.02007 , 0.01824 , 0.02331 , 0.02591 , 0.0201 
 678 , 0.02817 , 0.02871 , 0.02723 , 0.02865 , 0.03258 , 0.02374 , 0.03013 , 0.02434 , 0.02433 , 0.02629 , 0.02893 , 0.02121 , 0.02418 , 0.02918 , 0.02303 , 0.0202 , 0.01831 , 0.02346 , 0.026 , 0.02029 
 679 , 0.02833 , 0.02889 , 0.02752 , 0.02883 , 0.03276 , 0.02392 , 0.03029 , 0.02459 , 0.02445 , 0.02647 , 0.02913 , 0.02139 , 0.02436 , 0.02942 , 0.02326 , 0.02039 , 0.01842 , 0.02367 , 0.02614 , 0.02052 
 680 , 0.02849 , 0.02907 , 0.02781 , 0.02901 , 0.03295 , 0.02409 , 0.03046 , 0.02484 , 0.02458 , 0.02666 , 0.02932 , 0.02157 , 0.02454 , 0.02967 , 0.02349 , 0.02057 , 0.01853 , 0.02388 , 0.02628 , 0.02075 
 681 , 0.02865 , 0.02931 , 0.02825 , 0.02922 , 0.03316 , 0.02435 , 0.03057 , 0.02525 , 0.02476 , 0.0269 , 0.02954 , 0.02185 , 0.0248 , 0.03002 , 0.02379 , 0.02085 , 0.0187 , 0.02421 , 0.02648 , 0.02106 
