  time  ,:58:26 A,:58:36 A,:58:45 A,:58:59 A,:59:39 A,:00:49 P,:01:09 P,:01:22 P,:01:44 P,:01:56 P,:03:35 P,:03:48 P,:03:59 P,:04:08 P,:04:18 P,:05:08 P,:05:20 P,:05:32 P,:05:42 P,:05:52 P,:06:35 P,:06:46 P,:06:58 P,:07:13 P,:07:41 P,:08:02 P,:08:13 P,:08:24 P,:08:36 P,:08:51 P,:09:27 P,:09:41 P,:09:53 P,:10:04 P,:10:17 P,:10:56 P,:11:06 P,:11:16 P,:11:27 P,:11:35 P
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 741 , 0.56691 , 0.4071 , 0.4932 , 0.41297 , 0.55741 , 0.36055 , 0.35313 , 0.33622 , 0.29488 , 0.29329 , 0.38908 , 0.41441 , 0.3425 , 0.37835 , 0.31979 , 0.42246 , 0.54956 , 0.49495 , 0.4057 , 0.55768 , 0.34111 , 0.3695 , 0.37237 , 0.27205 , 0.34615 , 0.4023 , 0.35475 , 0.34124 , 0.36372 , 0.34387 , 0.4297 , 0.48753 , 0.31603 , 0.29174 , 0.34657 , 0.37256 , 0.42456 , 0.31994 , 0.39698 , 0.36545 
 742 , 0.57127 , 0.41107 , 0.49701 , 0.41616 , 0.56152 , 0.36201 , 0.35468 , 0.33756 , 0.29601 , 0.29445 , 0.39104 , 0.41613 , 0.34377 , 0.37999 , 0.32115 , 0.42699 , 0.55465 , 0.49997 , 0.40955 , 0.56349 , 0.34244 , 0.37116 , 0.37443 , 0.27312 , 0.34792 , 0.40412 , 0.3563 , 0.34257 , 0.36506 , 0.34529 , 0.43172 , 0.49057 , 0.31753 , 0.29268 , 0.34749 , 0.37429 , 0.4267 , 0.321 , 0.39846 , 0.36691 
 743 , 0.5756 , 0.41501 , 0.50081 , 0.41933 , 0.5656 , 0.36346 , 0.35621 , 0.3389 , 0.29714 , 0.29561 , 0.393 , 0.41784 , 0.34503 , 0.38161 , 0.32251 , 0.43149 , 0.55971 , 0.50497 , 0.41337 , 0.56927 , 0.34375 , 0.3728 , 0.37648 , 0.27418 , 0.34968 , 0.40593 , 0.35783 , 0.34388 , 0.36639 , 0.34669 , 0.43372 , 0.49359 , 0.31901 , 0.29362 , 0.3484 , 0.376 , 0.42882 , 0.32206 , 0.39994 , 0.36835 
 744 , 0.57868 , 0.41796 , 0.50345 , 0.4215 , 0.56843 , 0.36411 , 0.35697 , 0.33954 , 0.29768 , 0.29621 , 0.39415 , 0.41873 , 0.34564 , 0.38243 , 0.32321 , 0.43494 , 0.56344 , 0.50875 , 0.41626 , 0.57367 , 0.34438 , 0.37375 , 0.3778 , 0.27472 , 0.35072 , 0.40691 , 0.35867 , 0.34456 , 0.36706 , 0.34745 , 0.43487 , 0.4956 , 0.31985 , 0.29398 , 0.34869 , 0.37698 , 0.43013 , 0.32249 , 0.40068 , 0.36907 
 745 , 0.58134 , 0.42047 , 0.50571 , 0.42333 , 0.57081 , 0.36463 , 0.35761 , 0.34008 , 0.29812 , 0.29671 , 0.39511 , 0.41947 , 0.34616 , 0.38305 , 0.32377 , 0.43794 , 0.5666 , 0.512 , 0.41881 , 0.57743 , 0.34484 , 0.37465 , 0.37896 , 0.27523 , 0.35164 , 0.40773 , 0.35943 , 0.34522 , 0.36776 , 0.3481 , 0.43579 , 0.4973 , 0.32053 , 0.29421 , 0.34893 , 0.37776 , 0.43125 , 0.32279 , 0.40131 , 0.36968 
 746 , 0.58473 , 0.42351 , 0.50864 , 0.42571 , 0.57391 , 0.36568 , 0.35877 , 0.34109 , 0.29894 , 0.29757 , 0.39657 , 0.42074 , 0.3471 , 0.38417 , 0.32474 , 0.44149 , 0.57046 , 0.5159 , 0.42189 , 0.58192 , 0.34573 , 0.37602 , 0.3806 , 0.27611 , 0.35303 , 0.40908 , 0.36067 , 0.34636 , 0.36894 , 0.34916 , 0.43724 , 0.4996 , 0.3216 , 0.29478 , 0.34959 , 0.37899 , 0.4329 , 0.3235 , 0.40242 , 0.37075 
 747 , 0.58787 , 0.42635 , 0.51135 , 0.42792 , 0.57677 , 0.36657 , 0.35976 , 0.34196 , 0.29964 , 0.2983 , 0.39786 , 0.42185 , 0.34791 , 0.38514 , 0.32558 , 0.44485 , 0.57408 , 0.51956 , 0.42478 , 0.58616 , 0.3465 , 0.37724 , 0.38207 , 0.27687 , 0.35427 , 0.41027 , 0.36176 , 0.34735 , 0.36998 , 0.35009 , 0.43851 , 0.50169 , 0.32253 , 0.29524 , 0.35011 , 0.38006 , 0.43437 , 0.32408 , 0.40336 , 0.37167 
 748 , 0.58761 , 0.42635 , 0.51104 , 0.42766 , 0.5763 , 0.3655 , 0.35874 , 0.34097 , 0.29882 , 0.29749 , 0.39694 , 0.42077 , 0.34694 , 0.38408 , 0.3247 , 0.44533 , 0.57437 , 0.51981 , 0.42491 , 0.58687 , 0.34558 , 0.37647 , 0.38151 , 0.27612 , 0.35354 , 0.40942 , 0.36091 , 0.34652 , 0.36905 , 0.34917 , 0.4375 , 0.50098 , 0.32158 , 0.29424 , 0.34884 , 0.37901 , 0.43347 , 0.323 , 0.40216 , 0.3706 
 749 , 0.58992 , 0.42822 , 0.51289 , 0.4292 , 0.57834 , 0.36618 , 0.35939 , 0.34156 , 0.29932 , 0.29797 , 0.39774 , 0.42155 , 0.34749 , 0.38472 , 0.32526 , 0.44775 , 0.57718 , 0.52234 , 0.42689 , 0.59016 , 0.34617 , 0.37732 , 0.38266 , 0.27653 , 0.35429 , 0.4103 , 0.36158 , 0.34714 , 0.36967 , 0.34978 , 0.43836 , 0.50244 , 0.32203 , 0.29454 , 0.34908 , 0.37963 , 0.43446 , 0.32331 , 0.40271 , 0.37114 
 750 , 0.59227 , 0.43012 , 0.51478 , 0.43076 , 0.58041 , 0.36686 , 0.36005 , 0.34215 , 0.29982 , 0.29846 , 0.39855 , 0.42234 , 0.34805 , 0.38537 , 0.32583 , 0.45021 , 0.58004 , 0.52491 , 0.42891 , 0.59351 , 0.34677 , 0.37818 , 0.38382 , 0.27694 , 0.35505 , 0.41119 , 0.36225 , 0.34777 , 0.37029 , 0.35039 , 0.43923 , 0.50393 , 0.32248 , 0.29484 , 0.34931 , 0.38026 , 0.43546 , 0.32363 , 0.40327 , 0.37169 
 751 , 0.58775 , 0.42699 , 0.5107 , 0.42734 , 0.5758 , 0.36328 , 0.35659 , 0.33883 , 0.29701 , 0.29567 , 0.39493 , 0.41852 , 0.34479 , 0.38168 , 0.32273 , 0.44727 , 0.57606 , 0.5212 , 0.42587 , 0.58982 , 0.34351 , 0.37484 , 0.38065 , 0.27432 , 0.35181 , 0.40748 , 0.35893 , 0.34453 , 0.36684 , 0.34713 , 0.43519 , 0.49967 , 0.3194 , 0.29188 , 0.34574 , 0.37674 , 0.43153 , 0.32043 , 0.39939 , 0.36815 
 752 , 0.58893 , 0.428 , 0.51155 , 0.42807 , 0.57685 , 0.36343 , 0.35684 , 0.33896 , 0.29714 , 0.29575 , 0.39517 , 0.41886 , 0.34498 , 0.38177 , 0.32282 , 0.44855 , 0.57758 , 0.52242 , 0.42688 , 0.59173 , 0.3436 , 0.37515 , 0.38109 , 0.27437 , 0.35201 , 0.40776 , 0.35914 , 0.34468 , 0.36698 , 0.34728 , 0.43541 , 0.50027 , 0.31948 , 0.29177 , 0.3456 , 0.37694 , 0.43182 , 0.32041 , 0.39946 , 0.3682 
 753 , 0.59017 , 0.42906 , 0.51244 , 0.42884 , 0.57796 , 0.3636 , 0.35711 , 0.3391 , 0.29727 , 0.29584 , 0.39542 , 0.41922 , 0.34517 , 0.38187 , 0.32292 , 0.44989 , 0.57918 , 0.5237 , 0.42795 , 0.59373 , 0.3437 , 0.37548 , 0.38155 , 0.27442 , 0.35221 , 0.40804 , 0.35936 , 0.34482 , 0.36713 , 0.34743 , 0.43564 , 0.50089 , 0.31957 , 0.29166 , 0.34544 , 0.37716 , 0.43213 , 0.32039 , 0.39953 , 0.36825 
 754 , 0.5863 , 0.42653 , 0.50914 , 0.42606 , 0.57422 , 0.36064 , 0.35429 , 0.33642 , 0.29495 , 0.29352 , 0.39252 , 0.41609 , 0.3425 , 0.3788 , 0.32036 , 0.44756 , 0.57593 , 0.52073 , 0.42555 , 0.5907 , 0.34105 , 0.37281 , 0.37884 , 0.27232 , 0.34954 , 0.40502 , 0.35668 , 0.34213 , 0.36429 , 0.3448 , 0.43223 , 0.49715 , 0.31723 , 0.28921 , 0.34255 , 0.37434 , 0.42882 , 0.31779 , 0.39639 , 0.36534 
 755 , 0.5813 , 0.42335 , 0.50516 , 0.42267 , 0.56968 , 0.35732 , 0.35104 , 0.3334 , 0.29224 , 0.29086 , 0.38925 , 0.41236 , 0.33935 , 0.37531 , 0.31743 , 0.44469 , 0.57174 , 0.5171 , 0.42264 , 0.5866 , 0.33806 , 0.36976 , 0.37545 , 0.26997 , 0.34638 , 0.40151 , 0.35356 , 0.33893 , 0.361 , 0.34182 , 0.42817 , 0.49235 , 0.31481 , 0.28646 , 0.33941 , 0.37114 , 0.42483 , 0.31483 , 0.39283 , 0.36207 
 756 , 0.57891 , 0.4221 , 0.50343 , 0.42117 , 0.56776 , 0.35569 , 0.34945 , 0.33191 , 0.29082 , 0.28949 , 0.38772 , 0.41045 , 0.33771 , 0.37352 , 0.31592 , 0.44386 , 0.57013 , 0.51582 , 0.42165 , 0.58517 , 0.33656 , 0.36834 , 0.37368 , 0.26879 , 0.34473 , 0.39976 , 0.35198 , 0.33719 , 0.35929 , 0.34037 , 0.426 , 0.48969 , 0.31382 , 0.28496 , 0.33776 , 0.36958 , 0.42268 , 0.31326 , 0.391 , 0.36041 
 757 , 0.57677 , 0.4211 , 0.50198 , 0.41989 , 0.56614 , 0.35423 , 0.34802 , 0.33059 , 0.28953 , 0.28826 , 0.3864 , 0.40874 , 0.33622 , 0.3719 , 0.31457 , 0.44334 , 0.56886 , 0.51486 , 0.42093 , 0.58408 , 0.33525 , 0.36714 , 0.37208 , 0.26776 , 0.34324 , 0.39822 , 0.35058 , 0.3356 , 0.35776 , 0.33909 , 0.424 , 0.48719 , 0.31303 , 0.28361 , 0.33627 , 0.36822 , 0.42072 , 0.31183 , 0.38936 , 0.35893 
 758 , 0.57715 , 0.42218 , 0.50312 , 0.42069 , 0.56721 , 0.35462 , 0.34854 , 0.33112 , 0.28986 , 0.2886 , 0.38728 , 0.40931 , 0.33656 , 0.37229 , 0.31495 , 0.44496 , 0.5703 , 0.51635 , 0.42228 , 0.58549 , 0.33592 , 0.36802 , 0.37239 , 0.26837 , 0.34357 , 0.39881 , 0.35112 , 0.33579 , 0.35824 , 0.33963 , 0.42413 , 0.48693 , 0.31408 , 0.2839 , 0.33665 , 0.36884 , 0.4208 , 0.31221 , 0.38983 , 0.35944 
 759 , 0.57238 , 0.41957 , 0.49997 , 0.41783 , 0.56317 , 0.35176 , 0.34589 , 0.32867 , 0.28763 , 0.28635 , 0.38476 , 0.40629 , 0.33393 , 0.36934 , 0.31249 , 0.44278 , 0.56686 , 0.51342 , 0.42003 , 0.58186 , 0.3337 , 0.36573 , 0.36953 , 0.26673 , 0.34095 , 0.39597 , 0.34866 , 0.33309 , 0.35563 , 0.33716 , 0.42047 , 0.48231 , 0.31242 , 0.28168 , 0.33404 , 0.36625 , 0.41715 , 0.30983 , 0.38686 , 0.35678 
 760 , 0.56723 , 0.41676 , 0.49658 , 0.41475 , 0.55882 , 0.34866 , 0.34304 , 0.32602 , 0.28523 , 0.28393 , 0.38205 , 0.40304 , 0.3311 , 0.36617 , 0.30986 , 0.44045 , 0.56317 , 0.51027 , 0.41762 , 0.57797 , 0.33131 , 0.36328 , 0.36645 , 0.26496 , 0.33814 , 0.39292 , 0.34603 , 0.33018 , 0.35282 , 0.33451 , 0.41653 , 0.47736 , 0.31063 , 0.27929 , 0.33124 , 0.36345 , 0.41323 , 0.30728 , 0.38367 , 0.35392 
 761 , 0.58391 , 0.42934 , 0.5114 , 0.42705 , 0.57561 , 0.35947 , 0.35379 , 0.33588 , 0.29358 , 0.29222 , 0.39333 , 0.4151 , 0.34088 , 0.37696 , 0.31897 , 0.45388 , 0.58023 , 0.52545 , 0.43015 , 0.5955 , 0.34096 , 0.37421 , 0.3773 , 0.27278 , 0.34797 , 0.40446 , 0.35624 , 0.33985 , 0.36323 , 0.34433 , 0.42844 , 0.49106 , 0.31978 , 0.28726 , 0.34072 , 0.3741 , 0.42507 , 0.31607 , 0.39472 , 0.36414 
 762 , 0.58238 , 0.42829 , 0.5099 , 0.42586 , 0.57429 , 0.35833 , 0.35279 , 0.33487 , 0.29265 , 0.2915 , 0.39235 , 0.41413 , 0.3399 , 0.3757 , 0.31806 , 0.45293 , 0.57911 , 0.52408 , 0.42907 , 0.59446 , 0.3399 , 0.37347 , 0.3765 , 0.27204 , 0.34693 , 0.40331 , 0.35525 , 0.33895 , 0.36226 , 0.34351 , 0.42724 , 0.48988 , 0.31887 , 0.28636 , 0.3397 , 0.37318 , 0.42395 , 0.31514 , 0.39361 , 0.36311 
 763 , 0.58087 , 0.42726 , 0.50843 , 0.4247 , 0.573 , 0.35722 , 0.3518 , 0.33387 , 0.29174 , 0.29079 , 0.39138 , 0.41318 , 0.33895 , 0.37446 , 0.31717 , 0.45199 , 0.57801 , 0.52274 , 0.428 , 0.59343 , 0.33886 , 0.37275 , 0.37572 , 0.27131 , 0.34591 , 0.40218 , 0.35427 , 0.33806 , 0.36131 , 0.34271 , 0.42605 , 0.48871 , 0.31797 , 0.28548 , 0.33869 , 0.37228 , 0.42284 , 0.31422 , 0.3925 , 0.36209 
 764 , 0.58893 , 0.43279 , 0.5148 , 0.43011 , 0.58074 , 0.36221 , 0.35678 , 0.33832 , 0.29549 , 0.29466 , 0.39632 , 0.41883 , 0.34342 , 0.3793 , 0.32134 , 0.45781 , 0.58568 , 0.52927 , 0.43334 , 0.60147 , 0.34307 , 0.37766 , 0.38083 , 0.2747 , 0.35031 , 0.40736 , 0.3588 , 0.34255 , 0.36599 , 0.34725 , 0.43162 , 0.49561 , 0.32166 , 0.28905 , 0.34288 , 0.37706 , 0.42848 , 0.31811 , 0.39741 , 0.3667 
 765 , 0.59711 , 0.43779 , 0.5207 , 0.43514 , 0.58787 , 0.367 , 0.36158 , 0.34242 , 0.29913 , 0.2983 , 0.40066 , 0.42433 , 0.34776 , 0.38398 , 0.32525 , 0.46298 , 0.5926 , 0.53505 , 0.43803 , 0.60893 , 0.3471 , 0.38216 , 0.38583 , 0.27783 , 0.35458 , 0.41238 , 0.36313 , 0.34699 , 0.37046 , 0.35147 , 0.43695 , 0.50263 , 0.3246 , 0.2924 , 0.34671 , 0.38137 , 0.43393 , 0.32162 , 0.40185 , 0.37099 
 766 , 0.60025 , 0.43918 , 0.52231 , 0.43657 , 0.59002 , 0.36848 , 0.36316 , 0.34354 , 0.30028 , 0.29945 , 0.40169 , 0.42626 , 0.34919 , 0.3854 , 0.3264 , 0.46434 , 0.59463 , 0.53644 , 0.43914 , 0.61138 , 0.3483 , 0.38353 , 0.38767 , 0.27871 , 0.35594 , 0.41403 , 0.36449 , 0.34857 , 0.37189 , 0.35277 , 0.43864 , 0.5054 , 0.3249 , 0.29333 , 0.34767 , 0.38251 , 0.43576 , 0.32247 , 0.40297 , 0.37223 
 767 , 0.60273 , 0.44018 , 0.52347 , 0.43763 , 0.59162 , 0.36961 , 0.36439 , 0.34437 , 0.30115 , 0.30033 , 0.40241 , 0.42779 , 0.3503 , 0.38648 , 0.32726 , 0.46531 , 0.59612 , 0.53739 , 0.43989 , 0.61324 , 0.34921 , 0.38458 , 0.38912 , 0.27936 , 0.35698 , 0.41529 , 0.36551 , 0.3498 , 0.37299 , 0.35375 , 0.43992 , 0.50759 , 0.32499 , 0.29403 , 0.34834 , 0.38333 , 0.43716 , 0.32306 , 0.40376 , 0.37315 
 768 , 0.60257 , 0.43971 , 0.52286 , 0.43723 , 0.59113 , 0.36934 , 0.36436 , 0.34409 , 0.30091 , 0.30019 , 0.40199 , 0.42779 , 0.35015 , 0.38633 , 0.32705 , 0.46474 , 0.59562 , 0.5366 , 0.43929 , 0.61271 , 0.34899 , 0.38438 , 0.38914 , 0.27915 , 0.35678 , 0.41501 , 0.36524 , 0.34972 , 0.37285 , 0.35355 , 0.4396 , 0.50755 , 0.32433 , 0.29386 , 0.3479 , 0.38286 , 0.43693 , 0.32268 , 0.40326 , 0.37281 
 769 , 0.60415 , 0.44051 , 0.52376 , 0.4381 , 0.59237 , 0.37015 , 0.36532 , 0.34479 , 0.30155 , 0.30094 , 0.40277 , 0.42902 , 0.35102 , 0.38728 , 0.32785 , 0.46565 , 0.597 , 0.53752 , 0.4401 , 0.61395 , 0.34977 , 0.38528 , 0.39026 , 0.27974 , 0.35759 , 0.41593 , 0.36601 , 0.35066 , 0.37379 , 0.35443 , 0.44063 , 0.50904 , 0.32471 , 0.29461 , 0.34855 , 0.38358 , 0.43802 , 0.3233 , 0.40399 , 0.3736 
 770 , 0.60564 , 0.44127 , 0.52462 , 0.43892 , 0.59354 , 0.37091 , 0.36623 , 0.34547 , 0.30215 , 0.30166 , 0.40352 , 0.43018 , 0.35184 , 0.38819 , 0.32861 , 0.46651 , 0.59832 , 0.5384 , 0.44088 , 0.61512 , 0.35051 , 0.38614 , 0.39133 , 0.2803 , 0.35836 , 0.41679 , 0.36675 , 0.35156 , 0.37469 , 0.35526 , 0.4416 , 0.51044 , 0.32506 , 0.29531 , 0.34916 , 0.38426 , 0.43907 , 0.32389 , 0.40468 , 0.37436 
 771 , 0.59937 , 0.43672 , 0.51904 , 0.43439 , 0.58733 , 0.36695 , 0.36238 , 0.34186 , 0.29898 , 0.29872 , 0.3995 , 0.42596 , 0.34831 , 0.38406 , 0.32525 , 0.46179 , 0.59238 , 0.53286 , 0.43644 , 0.60876 , 0.34703 , 0.38247 , 0.38755 , 0.27759 , 0.35475 , 0.41261 , 0.36307 , 0.34816 , 0.37105 , 0.35187 , 0.43706 , 0.50527 , 0.3218 , 0.29238 , 0.34565 , 0.38045 , 0.43463 , 0.32058 , 0.40052 , 0.37057 
 772 , 0.59856 , 0.43623 , 0.51828 , 0.43392 , 0.58676 , 0.36652 , 0.36203 , 0.34151 , 0.29856 , 0.29858 , 0.39929 , 0.42563 , 0.34801 , 0.38353 , 0.32487 , 0.46123 , 0.59176 , 0.53209 , 0.43591 , 0.60794 , 0.3467 , 0.38233 , 0.38723 , 0.27744 , 0.35446 , 0.41229 , 0.36282 , 0.348 , 0.37089 , 0.35178 , 0.43662 , 0.50476 , 0.32164 , 0.29218 , 0.34541 , 0.38028 , 0.43426 , 0.32031 , 0.40017 , 0.3703 
 773 , 0.59778 , 0.43575 , 0.51755 , 0.43346 , 0.5862 , 0.36611 , 0.3617 , 0.34117 , 0.29815 , 0.29845 , 0.39909 , 0.42531 , 0.34772 , 0.383 , 0.3245 , 0.46069 , 0.59115 , 0.53134 , 0.43539 , 0.60714 , 0.34639 , 0.3822 , 0.38692 , 0.2773 , 0.35418 , 0.41197 , 0.36257 , 0.34786 , 0.37074 , 0.35168 , 0.43618 , 0.50427 , 0.32148 , 0.29199 , 0.34517 , 0.38012 , 0.4339 , 0.32004 , 0.39982 , 0.37003 
 774 , 0.59426 , 0.43324 , 0.5145 , 0.43097 , 0.58285 , 0.36389 , 0.35965 , 0.33919 , 0.2964 , 0.29692 , 0.39702 , 0.42303 , 0.3458 , 0.38075 , 0.32263 , 0.45809 , 0.5878 , 0.52814 , 0.43282 , 0.60352 , 0.34451 , 0.38029 , 0.3848 , 0.2759 , 0.35228 , 0.40979 , 0.36069 , 0.34608 , 0.36886 , 0.34994 , 0.4337 , 0.50145 , 0.31983 , 0.29044 , 0.34333 , 0.37816 , 0.43149 , 0.31833 , 0.39763 , 0.36808 
 775 , 0.59187 , 0.43156 , 0.51252 , 0.42928 , 0.58037 , 0.36237 , 0.35839 , 0.33783 , 0.29524 , 0.29587 , 0.39558 , 0.42158 , 0.34447 , 0.3793 , 0.32135 , 0.45637 , 0.58546 , 0.52593 , 0.43102 , 0.60102 , 0.34333 , 0.37909 , 0.38339 , 0.27501 , 0.35097 , 0.40832 , 0.35943 , 0.34482 , 0.36757 , 0.34875 , 0.43185 , 0.4994 , 0.31866 , 0.28936 , 0.34203 , 0.37674 , 0.42966 , 0.31714 , 0.39606 , 0.36674 
 776 , 0.59096 , 0.43098 , 0.51181 , 0.42866 , 0.57931 , 0.3618 , 0.35808 , 0.33735 , 0.29481 , 0.29552 , 0.39509 , 0.42119 , 0.344 , 0.3788 , 0.32085 , 0.45576 , 0.58454 , 0.52504 , 0.43029 , 0.60004 , 0.34302 , 0.37883 , 0.38295 , 0.27481 , 0.3505 , 0.40783 , 0.35902 , 0.34438 , 0.36716 , 0.34841 , 0.43103 , 0.49855 , 0.31824 , 0.28897 , 0.34154 , 0.37622 , 0.42886 , 0.3167 , 0.39544 , 0.36627 
 777 , 0.58958 , 0.43004 , 0.51069 , 0.42771 , 0.57781 , 0.36094 , 0.35747 , 0.33659 , 0.29416 , 0.29496 , 0.39428 , 0.42049 , 0.34327 , 0.37801 , 0.32012 , 0.45479 , 0.58317 , 0.52374 , 0.42924 , 0.59862 , 0.34244 , 0.37827 , 0.38222 , 0.2744 , 0.34976 , 0.40702 , 0.35833 , 0.34369 , 0.36648 , 0.34779 , 0.42989 , 0.49731 , 0.31757 , 0.28835 , 0.34079 , 0.37542 , 0.42773 , 0.31601 , 0.39452 , 0.36551 
 778 , 0.58692 , 0.42809 , 0.50843 , 0.42584 , 0.57524 , 0.3593 , 0.35599 , 0.3351 , 0.29292 , 0.29379 , 0.39257 , 0.41891 , 0.3419 , 0.37637 , 0.31871 , 0.45281 , 0.58057 , 0.52131 , 0.42736 , 0.59606 , 0.34109 , 0.37682 , 0.38075 , 0.27338 , 0.34826 , 0.40535 , 0.35685 , 0.3423 , 0.36506 , 0.34647 , 0.42785 , 0.49509 , 0.31625 , 0.28715 , 0.33935 , 0.37384 , 0.42581 , 0.31463 , 0.39281 , 0.36397 
 779 , 0.58615 , 0.42748 , 0.50779 , 0.42535 , 0.57457 , 0.359 , 0.35575 , 0.33478 , 0.29268 , 0.29359 , 0.39212 , 0.41867 , 0.34171 , 0.37596 , 0.31836 , 0.45237 , 0.57995 , 0.52053 , 0.42685 , 0.59536 , 0.34081 , 0.37656 , 0.38047 , 0.27323 , 0.34789 , 0.405 , 0.35653 , 0.34204 , 0.36484 , 0.34628 , 0.42722 , 0.4945 , 0.31598 , 0.28689 , 0.33904 , 0.37349 , 0.42531 , 0.31429 , 0.39241 , 0.36362 
 780 , 0.58538 , 0.42686 , 0.50715 , 0.42485 , 0.57389 , 0.35869 , 0.3555 , 0.33446 , 0.29245 , 0.29338 , 0.39167 , 0.41843 , 0.34152 , 0.37555 , 0.318 , 0.45192 , 0.57932 , 0.51974 , 0.42632 , 0.59466 , 0.34053 , 0.3763 , 0.3802 , 0.27308 , 0.34753 , 0.40464 , 0.35621 , 0.34177 , 0.36461 , 0.34609 , 0.42659 , 0.4939 , 0.3157 , 0.28663 , 0.33873 , 0.37314 , 0.4248 , 0.31395 , 0.39201 , 0.36327 
 781 , 0.5831 , 0.42515 , 0.50518 , 0.42322 , 0.57175 , 0.35734 , 0.3542 , 0.3332 , 0.29144 , 0.29243 , 0.39026 , 0.41713 , 0.34047 , 0.37408 , 0.31684 , 0.45033 , 0.57734 , 0.5176 , 0.42467 , 0.59249 , 0.33935 , 0.37518 , 0.37896 , 0.27222 , 0.34631 , 0.40323 , 0.35506 , 0.34068 , 0.36347 , 0.34507 , 0.42499 , 0.49212 , 0.31459 , 0.28564 , 0.33757 , 0.3719 , 0.42323 , 0.31283 , 0.39059 , 0.36198 
 782 , 0.5829 , 0.42497 , 0.505 , 0.42306 , 0.5717 , 0.35728 , 0.35425 , 0.33324 , 0.29141 , 0.29253 , 0.39023 , 0.41731 , 0.34057 , 0.37396 , 0.31686 , 0.45024 , 0.57728 , 0.51729 , 0.42445 , 0.59242 , 0.33935 , 0.3754 , 0.37905 , 0.27229 , 0.34631 , 0.40324 , 0.35518 , 0.34081 , 0.36364 , 0.34528 , 0.42491 , 0.49206 , 0.31458 , 0.28566 , 0.33758 , 0.37201 , 0.42315 , 0.31284 , 0.39052 , 0.36196 
 783 , 0.5827 , 0.4248 , 0.50482 , 0.4229 , 0.57165 , 0.35723 , 0.35431 , 0.33328 , 0.29137 , 0.29262 , 0.3902 , 0.4175 , 0.34066 , 0.37384 , 0.31688 , 0.45014 , 0.57722 , 0.51697 , 0.42422 , 0.59235 , 0.33935 , 0.37563 , 0.37915 , 0.27236 , 0.34632 , 0.40325 , 0.3553 , 0.34095 , 0.36382 , 0.34549 , 0.42483 , 0.492 , 0.31457 , 0.28568 , 0.3376 , 0.37212 , 0.42306 , 0.31285 , 0.39044 , 0.36193 
 784 , 0.58181 , 0.42409 , 0.50403 , 0.42223 , 0.57088 , 0.35674 , 0.35393 , 0.33291 , 0.291 , 0.29234 , 0.38968 , 0.4172 , 0.34032 , 0.37331 , 0.31651 , 0.44949 , 0.57648 , 0.51601 , 0.42346 , 0.59156 , 0.33898 , 0.37541 , 0.37879 , 0.2721 , 0.34587 , 0.40285 , 0.35498 , 0.34064 , 0.36355 , 0.34524 , 0.42423 , 0.49133 , 0.31419 , 0.28533 , 0.3372 , 0.37175 , 0.42243 , 0.31246 , 0.38991 , 0.36149 
 785 , 0.58136 , 0.4237 , 0.50369 , 0.42191 , 0.57055 , 0.35658 , 0.35385 , 0.33274 , 0.2909 , 0.29226 , 0.38949 , 0.41724 , 0.34024 , 0.37311 , 0.31636 , 0.44918 , 0.57622 , 0.51546 , 0.42306 , 0.59124 , 0.33891 , 0.3755 , 0.37874 , 0.27208 , 0.34569 , 0.40286 , 0.35495 , 0.34057 , 0.36354 , 0.34523 , 0.42399 , 0.49107 , 0.31405 , 0.28521 , 0.33709 , 0.37164 , 0.42213 , 0.31232 , 0.38974 , 0.36135 
 786 , 0.58126 , 0.42357 , 0.50366 , 0.42185 , 0.57057 , 0.35666 , 0.35401 , 0.33276 , 0.29099 , 0.29237 , 0.38956 , 0.41755 , 0.34037 , 0.37316 , 0.31641 , 0.44917 , 0.57633 , 0.51522 , 0.42293 , 0.59129 , 0.33905 , 0.37583 , 0.37894 , 0.27224 , 0.34573 , 0.40313 , 0.35514 , 0.34073 , 0.36376 , 0.34544 , 0.42402 , 0.49113 , 0.3141 , 0.28527 , 0.3372 , 0.37177 , 0.4221 , 0.31237 , 0.38981 , 0.36144 
 787 , 0.58119 , 0.42346 , 0.50366 , 0.4218 , 0.57063 , 0.35675 , 0.35419 , 0.33281 , 0.29109 , 0.2925 , 0.38963 , 0.41787 , 0.34053 , 0.37322 , 0.31648 , 0.44915 , 0.57645 , 0.51501 , 0.42282 , 0.59138 , 0.3392 , 0.37619 , 0.37917 , 0.27241 , 0.34579 , 0.40341 , 0.35534 , 0.34092 , 0.364 , 0.34567 , 0.42408 , 0.49121 , 0.31418 , 0.28534 , 0.33732 , 0.37192 , 0.42209 , 0.31244 , 0.3899 , 0.36155 
