  time  ,57:12 PM,57:28 PM,57:39 PM,57:50 PM,58:05 PM,58:35 PM,58:47 PM,58:58 PM,59:09 PM,59:19 PM,59:47 PM,59:57 PM,00:07 PM,00:25 PM,00:38 PM,01:05 PM,01:15 PM,01:26 PM,01:35 PM,01:44 PM,02:11 PM,02:21 PM,02:30 PM,02:41 PM,03:09 PM,03:28 PM,03:43 PM,03:58 PM,04:14 PM,04:26 PM,04:37 PM,04:56 PM,05:07 PM,05:23 PM,05:47 PM,06:30 PM,06:41 PM,06:53 PM,07:03 PM,07:11 PM,07:56 PM,08:12 PM,08:25 PM,08:38 PM,08:48 PM,09:04 PM,09:17 PM,09:30 PM,09:47 PM,09:59 PM,10:22 PM,10:38 PM,10:52 PM,11:04 PM,11:49 PM
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 1033 , 0.40667 , 0.49968 , 0.42557 , 0.39795 , 0.46298 , 0.3148 , 0.32997 , 0.32845 , 0.33151 , 0.28699 , 0.30393 , 0.36274 , 0.41271 , 0.39321 , 0.36674 , 0.46084 , 0.42675 , 0.38179 , 0.41133 , 0.41516 , 0.4246 , 0.29753 , 0.35563 , 0.38809 , 0.37357 , 0.2211 , 0.21124 , 0.26623 , 0.30944 , 0.31694 , 0.35334 , 0.54089 , 0.34222 , 0.43797 , 0.27644 , 0.2576 , 0.27943 , 0.28235 , 0.35 , 0.32737 , 0.32605 , 0.29954 , 0.34159 , 0.33111 , 0.36251 , 0.34467 , 0.33237 , 0.3435 , 0.29946 , 0.36291 , 0.35768 , 0.36013 , 0.4134 , 0.37378 , 0.36972 
 1034 , 0.40431 , 0.49699 , 0.42497 , 0.39708 , 0.46099 , 0.31487 , 0.32897 , 0.3284 , 0.33097 , 0.28634 , 0.3029 , 0.36123 , 0.41098 , 0.39064 , 0.36521 , 0.45945 , 0.4248 , 0.38098 , 0.40932 , 0.41404 , 0.4227 , 0.29742 , 0.35534 , 0.38748 , 0.37294 , 0.22033 , 0.21126 , 0.26507 , 0.30949 , 0.31504 , 0.35151 , 0.539 , 0.341 , 0.43748 , 0.27607 , 0.25744 , 0.27895 , 0.281 , 0.34742 , 0.32689 , 0.32661 , 0.29957 , 0.34064 , 0.33069 , 0.36232 , 0.34493 , 0.33143 , 0.34292 , 0.29723 , 0.35974 , 0.35668 , 0.35842 , 0.41301 , 0.3728 , 0.36923 
 1035 , 0.40228 , 0.49488 , 0.4248 , 0.39602 , 0.45942 , 0.31483 , 0.32769 , 0.3282 , 0.33039 , 0.28558 , 0.30179 , 0.36006 , 0.40984 , 0.38891 , 0.3638 , 0.45822 , 0.42331 , 0.38028 , 0.40759 , 0.41336 , 0.42139 , 0.29742 , 0.35481 , 0.38724 , 0.37221 , 0.21997 , 0.21086 , 0.2643 , 0.30912 , 0.31365 , 0.34947 , 0.53746 , 0.33951 , 0.437 , 0.27553 , 0.25682 , 0.27787 , 0.27936 , 0.34541 , 0.32603 , 0.32624 , 0.29942 , 0.34008 , 0.33052 , 0.36129 , 0.34518 , 0.33072 , 0.34248 , 0.29635 , 0.35739 , 0.35531 , 0.35759 , 0.41182 , 0.37235 , 0.36824 
 1036 , 0.40066 , 0.49354 , 0.42492 , 0.39464 , 0.45843 , 0.31457 , 0.32622 , 0.32782 , 0.32978 , 0.28477 , 0.30063 , 0.35939 , 0.40932 , 0.38822 , 0.36261 , 0.45713 , 0.42244 , 0.37963 , 0.40631 , 0.41317 , 0.42069 , 0.29747 , 0.35388 , 0.38734 , 0.37133 , 0.22 , 0.21005 , 0.26391 , 0.30834 , 0.31294 , 0.34734 , 0.53616 , 0.33786 , 0.43666 , 0.2748 , 0.25567 , 0.27624 , 0.27744 , 0.34442 , 0.3248 , 0.32496 , 0.29894 , 0.34018 , 0.33042 , 0.35927 , 0.34523 , 0.33033 , 0.34208 , 0.29703 , 0.35595 , 0.35355 , 0.3579 , 0.40989 , 0.37249 , 0.36692 
 1037 , 0.39896 , 0.49264 , 0.42426 , 0.39283 , 0.45771 , 0.31402 , 0.32523 , 0.32733 , 0.32916 , 0.28412 , 0.29952 , 0.35906 , 0.40866 , 0.38793 , 0.36163 , 0.45585 , 0.42186 , 0.37869 , 0.40542 , 0.41285 , 0.41966 , 0.29721 , 0.35237 , 0.38718 , 0.37012 , 0.21968 , 0.20937 , 0.2633 , 0.3078 , 0.31247 , 0.34555 , 0.53412 , 0.33674 , 0.43671 , 0.27406 , 0.25435 , 0.27495 , 0.27557 , 0.3448 , 0.3237 , 0.32411 , 0.29801 , 0.34109 , 0.32957 , 0.35703 , 0.34445 , 0.33007 , 0.34125 , 0.29789 , 0.35446 , 0.35172 , 0.35893 , 0.40848 , 0.37266 , 0.36636 
 1038 , 0.39745 , 0.49169 , 0.42351 , 0.39123 , 0.45718 , 0.31337 , 0.32446 , 0.32681 , 0.32857 , 0.28331 , 0.29838 , 0.35893 , 0.40803 , 0.3876 , 0.36064 , 0.4546 , 0.42165 , 0.37789 , 0.40479 , 0.41252 , 0.41879 , 0.29693 , 0.35099 , 0.38683 , 0.3688 , 0.21926 , 0.20889 , 0.26265 , 0.30747 , 0.31205 , 0.34411 , 0.53189 , 0.33554 , 0.43674 , 0.27323 , 0.25297 , 0.27414 , 0.27382 , 0.34538 , 0.32252 , 0.32339 , 0.29724 , 0.34195 , 0.32874 , 0.35507 , 0.34369 , 0.32964 , 0.34018 , 0.2986 , 0.3529 , 0.35009 , 0.35998 , 0.40705 , 0.37272 , 0.366 
 1039 , 0.397 , 0.49076 , 0.42247 , 0.39076 , 0.45759 , 0.31244 , 0.32478 , 0.32621 , 0.32819 , 0.28199 , 0.29727 , 0.35964 , 0.40766 , 0.38713 , 0.35978 , 0.4537 , 0.42313 , 0.37781 , 0.40538 , 0.41226 , 0.4188 , 0.29658 , 0.35039 , 0.38577 , 0.36719 , 0.21843 , 0.20937 , 0.26197 , 0.30814 , 0.31192 , 0.3445 , 0.52915 , 0.33422 , 0.43662 , 0.27221 , 0.25156 , 0.27555 , 0.27288 , 0.3467 , 0.32122 , 0.32342 , 0.29731 , 0.34245 , 0.32816 , 0.35468 , 0.3431 , 0.32851 , 0.33826 , 0.2985 , 0.35131 , 0.34956 , 0.36093 , 0.40574 , 0.37231 , 0.36661 
 1040 , 0.39652 , 0.48858 , 0.42121 , 0.39012 , 0.45709 , 0.31106 , 0.32416 , 0.32517 , 0.32737 , 0.27974 , 0.29572 , 0.35976 , 0.40691 , 0.38595 , 0.35806 , 0.45192 , 0.42335 , 0.37687 , 0.40543 , 0.41044 , 0.41781 , 0.29565 , 0.34958 , 0.38333 , 0.36385 , 0.21756 , 0.20946 , 0.26058 , 0.30804 , 0.31045 , 0.3438 , 0.52569 , 0.33153 , 0.43501 , 0.27034 , 0.24976 , 0.27705 , 0.27206 , 0.34653 , 0.32026 , 0.32195 , 0.29683 , 0.34149 , 0.32754 , 0.35372 , 0.34248 , 0.32628 , 0.33587 , 0.29756 , 0.34962 , 0.349 , 0.36151 , 0.40411 , 0.37047 , 0.36625 
 1041 , 0.39601 , 0.48618 , 0.41985 , 0.38942 , 0.45647 , 0.30957 , 0.32342 , 0.32403 , 0.32647 , 0.27729 , 0.29404 , 0.35983 , 0.40609 , 0.38463 , 0.35616 , 0.44996 , 0.42345 , 0.37579 , 0.40544 , 0.40838 , 0.41668 , 0.29461 , 0.3487 , 0.38064 , 0.36019 , 0.21663 , 0.20951 , 0.25905 , 0.30787 , 0.30879 , 0.34296 , 0.52198 , 0.32856 , 0.43319 , 0.2683 , 0.24783 , 0.27864 , 0.27121 , 0.34621 , 0.31928 , 0.32027 , 0.29626 , 0.34033 , 0.32689 , 0.35267 , 0.34182 , 0.32384 , 0.33331 , 0.2965 , 0.34784 , 0.34842 , 0.36208 , 0.40236 , 0.36841 , 0.36577 
 1042 , 0.39695 , 0.48637 , 0.41931 , 0.38992 , 0.45625 , 0.30914 , 0.32308 , 0.3243 , 0.32588 , 0.27692 , 0.29387 , 0.36019 , 0.40656 , 0.38358 , 0.35591 , 0.44938 , 0.42344 , 0.37505 , 0.4057 , 0.40675 , 0.4148 , 0.29445 , 0.34931 , 0.3797 , 0.35867 , 0.21673 , 0.20992 , 0.25784 , 0.30793 , 0.30783 , 0.34266 , 0.52171 , 0.32778 , 0.43141 , 0.26813 , 0.24809 , 0.2786 , 0.27255 , 0.34646 , 0.31966 , 0.32098 , 0.29708 , 0.33985 , 0.32581 , 0.35232 , 0.3418 , 0.32372 , 0.33622 , 0.29704 , 0.34978 , 0.34919 , 0.36412 , 0.40262 , 0.36708 , 0.36582 
 1043 , 0.39691 , 0.48583 , 0.41793 , 0.38964 , 0.4555 , 0.30833 , 0.32187 , 0.32392 , 0.32468 , 0.27622 , 0.29329 , 0.35991 , 0.40613 , 0.38172 , 0.35499 , 0.44784 , 0.42268 , 0.37404 , 0.40447 , 0.40494 , 0.41229 , 0.29362 , 0.34886 , 0.37862 , 0.35757 , 0.21638 , 0.20976 , 0.25661 , 0.30743 , 0.30642 , 0.34185 , 0.52138 , 0.32692 , 0.42953 , 0.26815 , 0.24836 , 0.27745 , 0.27369 , 0.34611 , 0.31911 , 0.3221 , 0.29799 , 0.33892 , 0.3239 , 0.35149 , 0.34052 , 0.32423 , 0.33918 , 0.29742 , 0.35135 , 0.34968 , 0.36527 , 0.40198 , 0.36677 , 0.36536 
 1044 , 0.39615 , 0.48465 , 0.41595 , 0.38876 , 0.45437 , 0.30717 , 0.32003 , 0.32302 , 0.32303 , 0.27515 , 0.29232 , 0.35917 , 0.40504 , 0.3793 , 0.35351 , 0.44558 , 0.42144 , 0.37282 , 0.40223 , 0.40294 , 0.40938 , 0.29231 , 0.34762 , 0.37731 , 0.35656 , 0.21566 , 0.2092 , 0.2553 , 0.30652 , 0.30463 , 0.34066 , 0.52078 , 0.32585 , 0.42755 , 0.26817 , 0.24852 , 0.27569 , 0.27458 , 0.34534 , 0.31786 , 0.32335 , 0.29889 , 0.33765 , 0.32144 , 0.3503 , 0.33837 , 0.32499 , 0.3419 , 0.29759 , 0.35246 , 0.34993 , 0.36579 , 0.40065 , 0.36707 , 0.36454 
 1045 , 0.39609 , 0.48476 , 0.4154 , 0.3877 , 0.4543 , 0.30705 , 0.31927 , 0.32252 , 0.32235 , 0.27489 , 0.29142 , 0.3588 , 0.4047 , 0.37873 , 0.35264 , 0.4445 , 0.42027 , 0.37268 , 0.40059 , 0.40213 , 0.40804 , 0.29095 , 0.34676 , 0.3773 , 0.35633 , 0.21571 , 0.20922 , 0.25511 , 0.30476 , 0.30456 , 0.3396 , 0.52099 , 0.32465 , 0.42668 , 0.26747 , 0.24918 , 0.27458 , 0.2762 , 0.34444 , 0.31749 , 0.32301 , 0.29948 , 0.33659 , 0.31977 , 0.35014 , 0.33732 , 0.32591 , 0.34325 , 0.30038 , 0.35312 , 0.35049 , 0.36636 , 0.39965 , 0.3686 , 0.36467 
 1046 , 0.39592 , 0.48543 , 0.41532 , 0.38649 , 0.45425 , 0.30708 , 0.31906 , 0.32184 , 0.32196 , 0.27487 , 0.29014 , 0.35809 , 0.40444 , 0.3788 , 0.35178 , 0.44398 , 0.41867 , 0.37247 , 0.39936 , 0.40149 , 0.40699 , 0.28951 , 0.34602 , 0.37769 , 0.35604 , 0.21602 , 0.20961 , 0.2554 , 0.30211 , 0.30557 , 0.33833 , 0.52108 , 0.32293 , 0.42606 , 0.26601 , 0.24971 , 0.27356 , 0.27777 , 0.34323 , 0.31713 , 0.32112 , 0.29951 , 0.33564 , 0.31834 , 0.35047 , 0.33693 , 0.32633 , 0.34333 , 0.30454 , 0.35323 , 0.35098 , 0.36696 , 0.3983 , 0.37014 , 0.3654 
 1047 , 0.39461 , 0.4856 , 0.41432 , 0.38517 , 0.45286 , 0.30608 , 0.31858 , 0.32027 , 0.32093 , 0.27432 , 0.28799 , 0.35621 , 0.40336 , 0.37782 , 0.35016 , 0.44304 , 0.41612 , 0.37071 , 0.3982 , 0.39964 , 0.4045 , 0.28796 , 0.34508 , 0.37728 , 0.35464 , 0.21584 , 0.21002 , 0.25522 , 0.29873 , 0.30662 , 0.33649 , 0.5199 , 0.32031 , 0.42454 , 0.26391 , 0.24931 , 0.27186 , 0.27833 , 0.34154 , 0.31562 , 0.31807 , 0.29878 , 0.33461 , 0.3164 , 0.35048 , 0.3365 , 0.32555 , 0.34259 , 0.30818 , 0.3528 , 0.35094 , 0.36758 , 0.39578 , 0.37012 , 0.36615 
 1048 , 0.39316 , 0.4856 , 0.41308 , 0.38359 , 0.45096 , 0.3045 , 0.31812 , 0.31831 , 0.31944 , 0.27307 , 0.28578 , 0.35399 , 0.40145 , 0.37634 , 0.34829 , 0.44175 , 0.4136 , 0.36878 , 0.39676 , 0.39725 , 0.40189 , 0.28629 , 0.34356 , 0.37609 , 0.35345 , 0.21504 , 0.20977 , 0.25462 , 0.29624 , 0.30657 , 0.3349 , 0.518 , 0.31781 , 0.42236 , 0.2617 , 0.24786 , 0.27038 , 0.27791 , 0.33976 , 0.31417 , 0.31536 , 0.29762 , 0.33339 , 0.31463 , 0.35042 , 0.33611 , 0.32435 , 0.34039 , 0.31 , 0.35184 , 0.35086 , 0.36718 , 0.39349 , 0.36966 , 0.36645 
 1049 , 0.39151 , 0.48516 , 0.41135 , 0.38146 , 0.44808 , 0.30176 , 0.31772 , 0.31566 , 0.31708 , 0.27042 , 0.28354 , 0.35119 , 0.39789 , 0.37387 , 0.34598 , 0.43979 , 0.4113 , 0.36664 , 0.39478 , 0.39386 , 0.39917 , 0.28442 , 0.3409 , 0.37332 , 0.35277 , 0.21295 , 0.20815 , 0.25313 , 0.29579 , 0.30415 , 0.33394 , 0.51463 , 0.31571 , 0.41892 , 0.25937 , 0.24429 , 0.26942 , 0.27544 , 0.33792 , 0.31297 , 0.31356 , 0.29562 , 0.33182 , 0.31331 , 0.35017 , 0.33581 , 0.32235 , 0.33528 , 0.30792 , 0.34985 , 0.35065 , 0.36469 , 0.39186 , 0.36828 , 0.36578 
 1050 , 0.39022 , 0.48311 , 0.4084 , 0.3775 , 0.44404 , 0.29907 , 0.31695 , 0.31362 , 0.31423 , 0.26762 , 0.28154 , 0.34868 , 0.39414 , 0.37105 , 0.34335 , 0.43719 , 0.40915 , 0.36557 , 0.39196 , 0.39004 , 0.39712 , 0.2819 , 0.33834 , 0.37067 , 0.35232 , 0.21061 , 0.206 , 0.25121 , 0.29578 , 0.30092 , 0.33269 , 0.51032 , 0.31376 , 0.41563 , 0.25649 , 0.24178 , 0.26819 , 0.27334 , 0.33631 , 0.31258 , 0.31209 , 0.29352 , 0.32952 , 0.31129 , 0.34945 , 0.33527 , 0.32073 , 0.33089 , 0.30645 , 0.34886 , 0.34931 , 0.36237 , 0.39183 , 0.36717 , 0.36474 
 1051 , 0.38883 , 0.4809 , 0.40532 , 0.37351 , 0.43986 , 0.29632 , 0.31609 , 0.31152 , 0.31126 , 0.26475 , 0.27956 , 0.34615 , 0.39034 , 0.36814 , 0.34069 , 0.43444 , 0.40693 , 0.36452 , 0.38908 , 0.38614 , 0.39505 , 0.27932 , 0.33578 , 0.36799 , 0.35187 , 0.20822 , 0.20378 , 0.24931 , 0.29572 , 0.29775 , 0.33139 , 0.50597 , 0.31183 , 0.41222 , 0.25362 , 0.23922 , 0.26675 , 0.27115 , 0.33462 , 0.31223 , 0.31067 , 0.29138 , 0.32719 , 0.30928 , 0.3486 , 0.33467 , 0.31915 , 0.32658 , 0.30508 , 0.34799 , 0.34786 , 0.35995 , 0.39179 , 0.3661 , 0.36371 
 1052 , 0.38699 , 0.47808 , 0.40274 , 0.37257 , 0.43709 , 0.29517 , 0.31467 , 0.31047 , 0.30919 , 0.26315 , 0.27995 , 0.34571 , 0.38935 , 0.36644 , 0.33991 , 0.4319 , 0.40575 , 0.36485 , 0.38801 , 0.3844 , 0.39488 , 0.27835 , 0.33596 , 0.3675 , 0.35193 , 0.20739 , 0.20248 , 0.24981 , 0.295 , 0.2985 , 0.33043 , 0.50515 , 0.31214 , 0.41019 , 0.25356 , 0.23877 , 0.26304 , 0.26959 , 0.33352 , 0.31274 , 0.31166 , 0.29059 , 0.32664 , 0.30925 , 0.34634 , 0.33339 , 0.31987 , 0.32774 , 0.3068 , 0.34998 , 0.34577 , 0.35819 , 0.3917 , 0.36672 , 0.36375 
 1053 , 0.38355 , 0.47371 , 0.39981 , 0.37103 , 0.43329 , 0.29337 , 0.31173 , 0.3078 , 0.30637 , 0.26077 , 0.27891 , 0.34381 , 0.38707 , 0.36367 , 0.33781 , 0.42779 , 0.40272 , 0.36277 , 0.38601 , 0.3817 , 0.39292 , 0.27652 , 0.33461 , 0.36485 , 0.35054 , 0.20552 , 0.20036 , 0.2491 , 0.29237 , 0.29816 , 0.32728 , 0.50131 , 0.31123 , 0.40525 , 0.25296 , 0.23616 , 0.25773 , 0.26669 , 0.32898 , 0.31107 , 0.31118 , 0.28875 , 0.32475 , 0.30814 , 0.34269 , 0.33059 , 0.31963 , 0.32686 , 0.3066 , 0.34949 , 0.34283 , 0.35426 , 0.38989 , 0.36574 , 0.36021 
 1054 , 0.37941 , 0.46862 , 0.39663 , 0.3692 , 0.42898 , 0.29125 , 0.30814 , 0.30443 , 0.30314 , 0.25802 , 0.27731 , 0.34129 , 0.38423 , 0.3604 , 0.33515 , 0.42296 , 0.39889 , 0.35975 , 0.3836 , 0.37855 , 0.39023 , 0.2743 , 0.33264 , 0.36132 , 0.34857 , 0.2032 , 0.19786 , 0.24793 , 0.28895 , 0.2974 , 0.32324 , 0.49626 , 0.30984 , 0.39907 , 0.25215 , 0.23267 , 0.25165 , 0.2632 , 0.32307 , 0.30856 , 0.31015 , 0.28646 , 0.32229 , 0.3066 , 0.33841 , 0.32715 , 0.31904 , 0.32521 , 0.30569 , 0.34809 , 0.33947 , 0.34939 , 0.38738 , 0.36414 , 0.35529 
 1055 , 0.37675 , 0.46398 , 0.39369 , 0.36776 , 0.42607 , 0.28973 , 0.30596 , 0.3016 , 0.30191 , 0.25685 , 0.27594 , 0.33825 , 0.38238 , 0.35794 , 0.33313 , 0.41956 , 0.39552 , 0.35689 , 0.38342 , 0.37637 , 0.38833 , 0.27317 , 0.33241 , 0.35857 , 0.34515 , 0.20008 , 0.19719 , 0.24506 , 0.28695 , 0.29769 , 0.32146 , 0.49181 , 0.30805 , 0.39502 , 0.25034 , 0.23042 , 0.25012 , 0.26247 , 0.31702 , 0.30401 , 0.30842 , 0.28574 , 0.32142 , 0.30545 , 0.33737 , 0.32576 , 0.31768 , 0.32233 , 0.30384 , 0.34583 , 0.33588 , 0.34451 , 0.38436 , 0.36258 , 0.35028 
 1056 , 0.37469 , 0.46033 , 0.39119 , 0.36663 , 0.42363 , 0.28814 , 0.30475 , 0.29933 , 0.30127 , 0.25607 , 0.27496 , 0.33525 , 0.38077 , 0.35614 , 0.33205 , 0.41709 , 0.39301 , 0.35461 , 0.38411 , 0.37484 , 0.38733 , 0.27246 , 0.33339 , 0.35693 , 0.34138 , 0.1972 , 0.1974 , 0.24191 , 0.2857 , 0.29884 , 0.32159 , 0.48994 , 0.30659 , 0.39236 , 0.24812 , 0.22825 , 0.25074 , 0.26342 , 0.31279 , 0.30003 , 0.30674 , 0.2855 , 0.32203 , 0.3051 , 0.33789 , 0.32577 , 0.31616 , 0.32002 , 0.30214 , 0.34399 , 0.33299 , 0.33975 , 0.3816 , 0.36133 , 0.34715 
 1057 , 0.37278 , 0.45767 , 0.38912 , 0.3657 , 0.4212 , 0.28621 , 0.3042 , 0.29751 , 0.30058 , 0.25512 , 0.27438 , 0.33248 , 0.37905 , 0.35483 , 0.33191 , 0.41519 , 0.39138 , 0.35298 , 0.38502 , 0.37371 , 0.38717 , 0.27182 , 0.33523 , 0.35635 , 0.33767 , 0.1949 , 0.19803 , 0.23904 , 0.2848 , 0.3007 , 0.32325 , 0.49105 , 0.30569 , 0.39061 , 0.24575 , 0.22569 , 0.25233 , 0.26543 , 0.31082 , 0.2975 , 0.30536 , 0.28524 , 0.32389 , 0.3056 , 0.3391 , 0.32676 , 0.31468 , 0.31889 , 0.30098 , 0.34297 , 0.33103 , 0.33507 , 0.37933 , 0.36043 , 0.34632 
 1058 , 0.3721 , 0.45751 , 0.38881 , 0.36512 , 0.41968 , 0.28537 , 0.30454 , 0.29673 , 0.30126 , 0.25474 , 0.2748 , 0.33072 , 0.37734 , 0.35535 , 0.33267 , 0.41529 , 0.3916 , 0.35318 , 0.38536 , 0.37362 , 0.38786 , 0.27113 , 0.3369 , 0.35689 , 0.3368 , 0.19352 , 0.19813 , 0.23786 , 0.28591 , 0.30122 , 0.3251 , 0.49346 , 0.30657 , 0.39123 , 0.2459 , 0.22455 , 0.2545 , 0.26702 , 0.31083 , 0.29731 , 0.30523 , 0.28584 , 0.32598 , 0.30596 , 0.34064 , 0.32848 , 0.31544 , 0.31926 , 0.29994 , 0.34468 , 0.33076 , 0.33205 , 0.38084 , 0.35947 , 0.34706 
 1059 , 0.37243 , 0.45928 , 0.38964 , 0.36435 , 0.41884 , 0.28547 , 0.30535 , 0.29669 , 0.30305 , 0.25472 , 0.27604 , 0.3297 , 0.37531 , 0.35731 , 0.33378 , 0.41689 , 0.39322 , 0.35502 , 0.3845 , 0.37415 , 0.38888 , 0.26997 , 0.33755 , 0.35811 , 0.33877 , 0.19295 , 0.19724 , 0.23827 , 0.28915 , 0.29966 , 0.32638 , 0.49605 , 0.30889 , 0.39364 , 0.24848 , 0.22519 , 0.25691 , 0.26717 , 0.31211 , 0.29921 , 0.30618 , 0.28706 , 0.32762 , 0.30581 , 0.34192 , 0.33055 , 0.31822 , 0.32058 , 0.29856 , 0.34891 , 0.3318 , 0.33057 , 0.38612 , 0.35837 , 0.34876 
 1060 , 0.37082 , 0.45629 , 0.38606 , 0.36057 , 0.41596 , 0.28402 , 0.30347 , 0.29436 , 0.3026 , 0.25326 , 0.27579 , 0.32646 , 0.37151 , 0.35597 , 0.33149 , 0.4145 , 0.39105 , 0.35454 , 0.3809 , 0.37181 , 0.3866 , 0.26658 , 0.33416 , 0.35622 , 0.33864 , 0.19089 , 0.19429 , 0.23688 , 0.2916 , 0.29535 , 0.32396 , 0.49204 , 0.30823 , 0.39142 , 0.24883 , 0.22679 , 0.25734 , 0.26279 , 0.30809 , 0.29797 , 0.30533 , 0.28656 , 0.32567 , 0.3039 , 0.34016 , 0.33023 , 0.31839 , 0.31798 , 0.29465 , 0.35016 , 0.32968 , 0.32701 , 0.38862 , 0.35681 , 0.34624 
 1061 , 0.36924 , 0.45329 , 0.38324 , 0.35722 , 0.41355 , 0.28285 , 0.30182 , 0.29257 , 0.30208 , 0.25205 , 0.27551 , 0.32406 , 0.36838 , 0.35477 , 0.32947 , 0.41216 , 0.38889 , 0.35422 , 0.37775 , 0.37012 , 0.3849 , 0.26364 , 0.33083 , 0.35449 , 0.33913 , 0.18963 , 0.19113 , 0.23575 , 0.29339 , 0.29202 , 0.32145 , 0.48909 , 0.3078 , 0.38946 , 0.24883 , 0.22863 , 0.25711 , 0.25864 , 0.30524 , 0.29705 , 0.30469 , 0.28589 , 0.32418 , 0.30286 , 0.33847 , 0.32996 , 0.31897 , 0.31642 , 0.29144 , 0.35165 , 0.32845 , 0.32468 , 0.39098 , 0.35624 , 0.34451 
 1062 , 0.36806 , 0.45076 , 0.38396 , 0.35624 , 0.41347 , 0.2831 , 0.30144 , 0.29332 , 0.30133 , 0.25206 , 0.27515 , 0.32559 , 0.36863 , 0.35435 , 0.32895 , 0.4104 , 0.38718 , 0.3546 , 0.37702 , 0.37143 , 0.38593 , 0.26304 , 0.32822 , 0.35376 , 0.3421 , 0.19196 , 0.18764 , 0.23586 , 0.29202 , 0.29336 , 0.319 , 0.49097 , 0.3084 , 0.38883 , 0.24738 , 0.23115 , 0.25413 , 0.25602 , 0.30756 , 0.29766 , 0.30503 , 0.28465 , 0.32482 , 0.30557 , 0.33739 , 0.32996 , 0.32111 , 0.3194 , 0.29166 , 0.35391 , 0.33112 , 0.32775 , 0.39239 , 0.35993 , 0.34621 
 1063 , 0.36511 , 0.44947 , 0.38501 , 0.35463 , 0.41275 , 0.28291 , 0.30175 , 0.29387 , 0.30053 , 0.25188 , 0.27386 , 0.32612 , 0.36795 , 0.35421 , 0.32867 , 0.40925 , 0.38501 , 0.35501 , 0.37523 , 0.37148 , 0.38526 , 0.26192 , 0.32456 , 0.35099 , 0.34394 , 0.19314 , 0.18412 , 0.23621 , 0.28846 , 0.29357 , 0.3164 , 0.49297 , 0.30837 , 0.39068 , 0.24557 , 0.2322 , 0.25096 , 0.25576 , 0.31232 , 0.29793 , 0.30432 , 0.28281 , 0.32429 , 0.30702 , 0.33656 , 0.32865 , 0.32338 , 0.32254 , 0.29158 , 0.35593 , 0.33285 , 0.33065 , 0.39203 , 0.35991 , 0.34802 
 1064 , 0.36175 , 0.44827 , 0.38618 , 0.35284 , 0.41188 , 0.28265 , 0.30219 , 0.29443 , 0.29968 , 0.25165 , 0.27235 , 0.32652 , 0.36709 , 0.35409 , 0.32841 , 0.40812 , 0.38266 , 0.35545 , 0.37317 , 0.37135 , 0.38429 , 0.26066 , 0.32056 , 0.34778 , 0.34572 , 0.1942 , 0.18039 , 0.23662 , 0.28441 , 0.29362 , 0.31364 , 0.4951 , 0.30824 , 0.39301 , 0.24362 , 0.23309 , 0.24758 , 0.25583 , 0.31774 , 0.29816 , 0.30342 , 0.28079 , 0.32357 , 0.30835 , 0.33573 , 0.32708 , 0.32579 , 0.32588 , 0.29145 , 0.35801 , 0.33451 , 0.33368 , 0.39138 , 0.35934 , 0.34994 
 1065 , 0.36138 , 0.44885 , 0.38582 , 0.35336 , 0.41284 , 0.28315 , 0.30164 , 0.29556 , 0.29865 , 0.25377 , 0.27221 , 0.32627 , 0.36728 , 0.35432 , 0.32762 , 0.40805 , 0.38109 , 0.35437 , 0.37296 , 0.37087 , 0.38314 , 0.26002 , 0.31796 , 0.3453 , 0.34449 , 0.19173 , 0.18077 , 0.23481 , 0.28496 , 0.29217 , 0.31506 , 0.49272 , 0.30689 , 0.39293 , 0.24326 , 0.23191 , 0.24936 , 0.25782 , 0.31824 , 0.2968 , 0.3042 , 0.28084 , 0.32184 , 0.31229 , 0.33846 , 0.32593 , 0.3237 , 0.32539 , 0.28697 , 0.35718 , 0.33664 , 0.33559 , 0.39197 , 0.35829 , 0.35167 
 1066 , 0.36087 , 0.44681 , 0.38353 , 0.3529 , 0.41165 , 0.28275 , 0.29862 , 0.29466 , 0.29538 , 0.25471 , 0.27085 , 0.32533 , 0.36506 , 0.35214 , 0.32506 , 0.40544 , 0.37704 , 0.34958 , 0.37143 , 0.36861 , 0.38138 , 0.25817 , 0.31556 , 0.34252 , 0.34194 , 0.18866 , 0.18052 , 0.2308 , 0.28491 , 0.28963 , 0.31576 , 0.48823 , 0.30462 , 0.39041 , 0.24343 , 0.22964 , 0.25041 , 0.25777 , 0.31564 , 0.29409 , 0.3042 , 0.27941 , 0.31883 , 0.31539 , 0.34002 , 0.3231 , 0.31912 , 0.32327 , 0.28138 , 0.35489 , 0.33753 , 0.33495 , 0.39306 , 0.35492 , 0.35146 
