
Wavelength,MNAT_00060.spu,MNAT_00061.spu,MNAT_00062.spu,MNAT_00063.spu,MNAT_00064.spu,MNAT_00065.spu,MNAT_00066.spu,MNAT_00067.spu,MNAT_00068.spu,MNAT_00069.spu,MNAT_00070.spu,MNAT_00071.spu,MNAT_00072.spu,MNAT_00073.spu,MNAT_00074.spu,MNAT_00075.spu,MNAT_00076.spu,MNAT_00077.spu,MNAT_00078.spu,MNAT_00079.spu,MNAT_00080.spu,MNAT_00081.spu,MNAT_00082.spu,MNAT_00083.spu,MNAT_00084.spu,MNAT_00085.spu,MNAT_00086.spu,MNAT_00087.spu,MNAT_00088.spu,MNAT_00089.spu
 725 , 0.29726 , 0.26886 , 0.23689 , 0.27683 , 0.23131 , 0.3369 , 0.32398 , 0.3784 , 0.33987 , 0.3316 , 0.2649 , 0.26867 , 0.25653 , 0.29712 , 0.24652 , 0.25082 , 0.24953 , 0.24624 , 0.27589 , 0.28497 , 0.33552 , 0.31299 , 0.2895 , 0.27038 , 0.2849 , 0.2654 , 0.29747 , 0.2575 , 0.31558 , 0.27465 
 726 , 0.30247 , 0.27285 , 0.24009 , 0.28141 , 0.23485 , 0.34675 , 0.33251 , 0.38617 , 0.34868 , 0.34114 , 0.26995 , 0.27217 , 0.26058 , 0.30316 , 0.24968 , 0.25534 , 0.25334 , 0.2498 , 0.28002 , 0.28868 , 0.34025 , 0.31892 , 0.29391 , 0.27304 , 0.28777 , 0.2692 , 0.3025 , 0.26049 , 0.32134 , 0.27853 
 727 , 0.3076 , 0.27679 , 0.24324 , 0.28592 , 0.23834 , 0.35645 , 0.3409 , 0.39381 , 0.35735 , 0.35053 , 0.27493 , 0.27562 , 0.26457 , 0.3091 , 0.25279 , 0.25979 , 0.25709 , 0.25331 , 0.28408 , 0.29234 , 0.34491 , 0.32477 , 0.29826 , 0.27566 , 0.29058 , 0.27294 , 0.30746 , 0.26343 , 0.327 , 0.28236 
 728 , 0.31419 , 0.28217 , 0.24759 , 0.29168 , 0.24309 , 0.36815 , 0.35107 , 0.40353 , 0.36825 , 0.36189 , 0.28113 , 0.28042 , 0.26971 , 0.31633 , 0.25713 , 0.26539 , 0.26195 , 0.2579 , 0.28942 , 0.2973 , 0.35105 , 0.33225 , 0.30387 , 0.27958 , 0.29481 , 0.27778 , 0.31375 , 0.26752 , 0.33402 , 0.2875 
 729 , 0.31883 , 0.28582 , 0.25043 , 0.29565 , 0.24637 , 0.37751 , 0.35902 , 0.41079 , 0.37683 , 0.37096 , 0.28562 , 0.28357 , 0.27323 , 0.32163 , 0.25996 , 0.2694 , 0.26526 , 0.26099 , 0.29306 , 0.30054 , 0.35515 , 0.33776 , 0.30774 , 0.28192 , 0.29736 , 0.28108 , 0.31828 , 0.27013 , 0.33913 , 0.29105 
 730 , 0.32333 , 0.28936 , 0.25318 , 0.2995 , 0.24954 , 0.38657 , 0.36672 , 0.41781 , 0.38514 , 0.37975 , 0.28996 , 0.28662 , 0.27663 , 0.32676 , 0.2627 , 0.27328 , 0.26847 , 0.26399 , 0.29658 , 0.30367 , 0.35911 , 0.3431 , 0.31148 , 0.28419 , 0.29983 , 0.28428 , 0.32267 , 0.27266 , 0.3441 , 0.29448 
 731 , 0.32796 , 0.29308 , 0.25607 , 0.30344 , 0.2528 , 0.39588 , 0.37469 , 0.42507 , 0.39365 , 0.38877 , 0.29435 , 0.28989 , 0.28017 , 0.33197 , 0.26561 , 0.27726 , 0.27178 , 0.26708 , 0.30015 , 0.307 , 0.3632 , 0.34855 , 0.31537 , 0.28676 , 0.30254 , 0.28758 , 0.32711 , 0.27538 , 0.34908 , 0.29807 
 732 , 0.33168 , 0.29604 , 0.2583 , 0.30655 , 0.25537 , 0.40408 , 0.38164 , 0.43118 , 0.40107 , 0.39669 , 0.29793 , 0.29243 , 0.28298 , 0.33626 , 0.26785 , 0.28049 , 0.27438 , 0.26946 , 0.30291 , 0.30958 , 0.36636 , 0.35308 , 0.31844 , 0.28869 , 0.30455 , 0.29016 , 0.33076 , 0.27751 , 0.35322 , 0.30101 
 733 , 0.33526 , 0.29889 , 0.26045 , 0.30954 , 0.25784 , 0.41198 , 0.38833 , 0.43708 , 0.40823 , 0.40433 , 0.30138 , 0.29489 , 0.28568 , 0.34039 , 0.27002 , 0.28361 , 0.2769 , 0.27176 , 0.30557 , 0.31207 , 0.36941 , 0.35744 , 0.3214 , 0.29056 , 0.3065 , 0.29265 , 0.33428 , 0.27956 , 0.35722 , 0.30386 
 734 , 0.33832 , 0.30124 , 0.26222 , 0.31202 , 0.25992 , 0.4191 , 0.39429 , 0.44221 , 0.4146 , 0.41119 , 0.30428 , 0.29687 , 0.28791 , 0.34389 , 0.27177 , 0.28622 , 0.27894 , 0.27363 , 0.30778 , 0.31411 , 0.37188 , 0.36116 , 0.32385 , 0.29202 , 0.30802 , 0.29469 , 0.33721 , 0.28119 , 0.36059 , 0.30622 
 735 , 0.34132 , 0.30346 , 0.26395 , 0.31436 , 0.26195 , 0.42598 , 0.40002 , 0.44711 , 0.42072 , 0.4178 , 0.30698 , 0.29868 , 0.28997 , 0.34715 , 0.27342 , 0.28866 , 0.28084 , 0.27542 , 0.30992 , 0.31608 , 0.37428 , 0.36469 , 0.32623 , 0.29346 , 0.30953 , 0.2967 , 0.33986 , 0.28269 , 0.36366 , 0.3084 
 736 , 0.34457 , 0.30592 , 0.26589 , 0.31695 , 0.26418 , 0.43308 , 0.40599 , 0.4523 , 0.42709 , 0.42461 , 0.3099 , 0.30073 , 0.29226 , 0.35067 , 0.27529 , 0.29132 , 0.28296 , 0.27743 , 0.3123 , 0.3183 , 0.377 , 0.36851 , 0.32889 , 0.29516 , 0.31133 , 0.29895 , 0.34274 , 0.2844 , 0.36696 , 0.31081 
 737 , 0.34767 , 0.30826 , 0.26773 , 0.31941 , 0.2663 , 0.4399 , 0.41172 , 0.45727 , 0.4332 , 0.43116 , 0.31269 , 0.30267 , 0.29444 , 0.35403 , 0.27706 , 0.29386 , 0.28497 , 0.27935 , 0.31456 , 0.32041 , 0.37958 , 0.37215 , 0.33143 , 0.29676 , 0.31302 , 0.30109 , 0.3455 , 0.28602 , 0.37012 , 0.3131 
 738 , 0.34918 , 0.30926 , 0.26842 , 0.32046 , 0.26716 , 0.44464 , 0.41551 , 0.46016 , 0.43727 , 0.43555 , 0.31414 , 0.30343 , 0.29541 , 0.35571 , 0.27775 , 0.2951 , 0.28578 , 0.28013 , 0.31549 , 0.32123 , 0.38052 , 0.37407 , 0.33256 , 0.29716 , 0.31342 , 0.30189 , 0.34673 , 0.28649 , 0.37159 , 0.31406 
 739 , 0.35152 , 0.31103 , 0.26978 , 0.32229 , 0.26866 , 0.45038 , 0.42022 , 0.46416 , 0.44233 , 0.44096 , 0.31631 , 0.30495 , 0.29709 , 0.35823 , 0.27916 , 0.29707 , 0.28731 , 0.28161 , 0.31723 , 0.32288 , 0.38232 , 0.3768 , 0.33442 , 0.29822 , 0.31452 , 0.30337 , 0.34879 , 0.28762 , 0.37393 , 0.31575 
 740 , 0.35382 , 0.31276 , 0.27111 , 0.32408 , 0.27014 , 0.45602 , 0.42484 , 0.46809 , 0.44729 , 0.44627 , 0.31845 , 0.30644 , 0.29874 , 0.3607 , 0.28054 , 0.299 , 0.28881 , 0.28306 , 0.31893 , 0.32449 , 0.38409 , 0.37948 , 0.33625 , 0.29926 , 0.3156 , 0.30482 , 0.3508 , 0.28873 , 0.37622 , 0.3174 
 741 , 0.35482 , 0.31339 , 0.27144 , 0.32476 , 0.27065 , 0.45973 , 0.42773 , 0.47024 , 0.45043 , 0.44978 , 0.31943 , 0.30694 , 0.29934 , 0.36186 , 0.28099 , 0.2999 , 0.28934 , 0.28357 , 0.31953 , 0.32506 , 0.38457 , 0.3808 , 0.3369 , 0.29936 , 0.31569 , 0.30527 , 0.3516 , 0.28893 , 0.37719 , 0.31801 
 742 , 0.35686 , 0.31492 , 0.27256 , 0.32641 , 0.27195 , 0.46461 , 0.43184 , 0.47378 , 0.45483 , 0.45455 , 0.3214 , 0.3084 , 0.30085 , 0.36408 , 0.28219 , 0.30161 , 0.29066 , 0.28486 , 0.32096 , 0.32652 , 0.38616 , 0.38314 , 0.33847 , 0.30033 , 0.31669 , 0.30659 , 0.35334 , 0.28996 , 0.37916 , 0.3195 
 743 , 0.35888 , 0.31644 , 0.27368 , 0.32805 , 0.27324 , 0.46946 , 0.43591 , 0.47729 , 0.4592 , 0.45928 , 0.32335 , 0.30985 , 0.30235 , 0.36629 , 0.28338 , 0.3033 , 0.29197 , 0.28614 , 0.32237 , 0.32797 , 0.38774 , 0.38546 , 0.34002 , 0.3013 , 0.31769 , 0.30789 , 0.35506 , 0.29098 , 0.38111 , 0.32097 
 744 , 0.36007 , 0.31725 , 0.27425 , 0.32894 , 0.27395 , 0.47307 , 0.43886 , 0.47962 , 0.46236 , 0.46278 , 0.32456 , 0.31063 , 0.3032 , 0.36764 , 0.28396 , 0.30432 , 0.29263 , 0.28682 , 0.3231 , 0.32873 , 0.38849 , 0.38689 , 0.34085 , 0.30165 , 0.31804 , 0.30855 , 0.35601 , 0.29141 , 0.38222 , 0.32176 
 745 , 0.36121 , 0.31809 , 0.27495 , 0.32986 , 0.27472 , 0.47646 , 0.44149 , 0.48166 , 0.46516 , 0.46584 , 0.32562 , 0.31136 , 0.30401 , 0.36885 , 0.28455 , 0.30531 , 0.29325 , 0.28753 , 0.32385 , 0.32953 , 0.38924 , 0.38821 , 0.34167 , 0.30203 , 0.31844 , 0.30922 , 0.35692 , 0.29186 , 0.38326 , 0.32251 
 746 , 0.36292 , 0.31944 , 0.2761 , 0.33133 , 0.27595 , 0.48064 , 0.44478 , 0.48443 , 0.46867 , 0.46959 , 0.32717 , 0.31254 , 0.30527 , 0.37061 , 0.2856 , 0.30679 , 0.29432 , 0.28868 , 0.3251 , 0.33084 , 0.39059 , 0.39014 , 0.34301 , 0.30287 , 0.31932 , 0.31035 , 0.35836 , 0.29274 , 0.38487 , 0.32374 
 747 , 0.36446 , 0.32064 , 0.27713 , 0.33265 , 0.27705 , 0.48457 , 0.44785 , 0.48696 , 0.47194 , 0.47311 , 0.32856 , 0.31359 , 0.30639 , 0.3722 , 0.28652 , 0.30811 , 0.29525 , 0.2897 , 0.3262 , 0.33201 , 0.39176 , 0.39189 , 0.34419 , 0.30358 , 0.32005 , 0.31134 , 0.35964 , 0.29349 , 0.38631 , 0.32482 
 748 , 0.36373 , 0.3199 , 0.27657 , 0.33197 , 0.27642 , 0.48501 , 0.44787 , 0.4863 , 0.47197 , 0.47341 , 0.32792 , 0.31279 , 0.30565 , 0.37154 , 0.28579 , 0.3076 , 0.29447 , 0.28904 , 0.3254 , 0.33129 , 0.39065 , 0.39127 , 0.34333 , 0.30257 , 0.31897 , 0.31054 , 0.35877 , 0.29263 , 0.3855 , 0.32405 
 749 , 0.36494 , 0.32084 , 0.27741 , 0.33297 , 0.27719 , 0.48791 , 0.45019 , 0.48815 , 0.47441 , 0.47617 , 0.32896 , 0.31359 , 0.30647 , 0.37278 , 0.2865 , 0.30865 , 0.29518 , 0.28985 , 0.32624 , 0.33225 , 0.39151 , 0.39261 , 0.34418 , 0.30306 , 0.31948 , 0.31128 , 0.35969 , 0.29322 , 0.3866 , 0.32487 
 750 , 0.36618 , 0.32181 , 0.27828 , 0.33399 , 0.27796 , 0.49086 , 0.45255 , 0.49002 , 0.4769 , 0.47898 , 0.33001 , 0.31441 , 0.3073 , 0.37405 , 0.28723 , 0.30973 , 0.2959 , 0.29067 , 0.32709 , 0.33322 , 0.39239 , 0.39396 , 0.34504 , 0.30355 , 0.32 , 0.31203 , 0.36062 , 0.29383 , 0.38772 , 0.3257 
 751 , 0.36277 , 0.31871 , 0.27563 , 0.33082 , 0.27526 , 0.48733 , 0.44901 , 0.48577 , 0.47309 , 0.47543 , 0.32694 , 0.31137 , 0.30432 , 0.37061 , 0.28441 , 0.30693 , 0.29296 , 0.28794 , 0.32389 , 0.33012 , 0.38852 , 0.39037 , 0.3417 , 0.30037 , 0.31666 , 0.30903 , 0.35718 , 0.2909 , 0.38409 , 0.32256 
 752 , 0.36323 , 0.31905 , 0.27596 , 0.33128 , 0.27559 , 0.48904 , 0.45035 , 0.48685 , 0.47437 , 0.47696 , 0.32745 , 0.31175 , 0.30467 , 0.37121 , 0.28471 , 0.30748 , 0.29323 , 0.28837 , 0.32423 , 0.33063 , 0.38895 , 0.39099 , 0.34207 , 0.30047 , 0.31675 , 0.3094 , 0.35762 , 0.2911 , 0.3846 , 0.32292 
 753 , 0.36373 , 0.31941 , 0.27632 , 0.33177 , 0.27595 , 0.49085 , 0.45175 , 0.48799 , 0.47571 , 0.47859 , 0.32799 , 0.31216 , 0.30504 , 0.37184 , 0.28502 , 0.30805 , 0.29351 , 0.28883 , 0.32459 , 0.33117 , 0.3894 , 0.39165 , 0.34247 , 0.30056 , 0.31685 , 0.30978 , 0.35808 , 0.29132 , 0.38513 , 0.32329 
 754 , 0.36079 , 0.31669 , 0.27402 , 0.32909 , 0.27359 , 0.48796 , 0.44876 , 0.48447 , 0.4724 , 0.47548 , 0.32542 , 0.30956 , 0.30254 , 0.36888 , 0.28265 , 0.30561 , 0.29099 , 0.28662 , 0.32187 , 0.32858 , 0.38625 , 0.38842 , 0.3397 , 0.29791 , 0.31402 , 0.30732 , 0.3552 , 0.28879 , 0.38198 , 0.3206 
 755 , 0.35761 , 0.31367 , 0.27146 , 0.32613 , 0.27088 , 0.48465 , 0.44526 , 0.48054 , 0.46851 , 0.47169 , 0.3226 , 0.30665 , 0.29984 , 0.36552 , 0.28007 , 0.30277 , 0.28819 , 0.28429 , 0.31883 , 0.32571 , 0.38285 , 0.38455 , 0.33674 , 0.29513 , 0.311 , 0.30469 , 0.352 , 0.28602 , 0.37835 , 0.31755 
 756 , 0.35642 , 0.31235 , 0.2704 , 0.32497 , 0.26962 , 0.48411 , 0.44428 , 0.47932 , 0.46724 , 0.47055 , 0.32157 , 0.30541 , 0.29879 , 0.36416 , 0.27902 , 0.30159 , 0.28694 , 0.28354 , 0.31751 , 0.32461 , 0.38154 , 0.38272 , 0.33562 , 0.29392 , 0.30965 , 0.30372 , 0.35069 , 0.28476 , 0.37674 , 0.31619 
 757 , 0.3554 , 0.31117 , 0.26946 , 0.32395 , 0.26846 , 0.4839 , 0.44354 , 0.47835 , 0.46619 , 0.46966 , 0.3207 , 0.30429 , 0.29789 , 0.36296 , 0.27811 , 0.30052 , 0.28579 , 0.28295 , 0.31632 , 0.32367 , 0.3804 , 0.38099 , 0.33466 , 0.29284 , 0.30842 , 0.3029 , 0.34953 , 0.28361 , 0.37526 , 0.31494 
 758 , 0.35624 , 0.3116 , 0.2699 , 0.32454 , 0.26865 , 0.48585 , 0.44475 , 0.47954 , 0.46708 , 0.47068 , 0.32139 , 0.30469 , 0.29842 , 0.3635 , 0.27867 , 0.30074 , 0.28597 , 0.28383 , 0.31659 , 0.32434 , 0.38116 , 0.38081 , 0.33544 , 0.29323 , 0.30869 , 0.30358 , 0.34998 , 0.28377 , 0.37547 , 0.31507 
 759 , 0.35416 , 0.30942 , 0.26808 , 0.32242 , 0.26659 , 0.48376 , 0.4422 , 0.47665 , 0.46398 , 0.46766 , 0.31936 , 0.30246 , 0.29641 , 0.36096 , 0.27687 , 0.29836 , 0.2837 , 0.28232 , 0.31421 , 0.3223 , 0.37874 , 0.37737 , 0.33344 , 0.29114 , 0.30634 , 0.30174 , 0.34748 , 0.28153 , 0.37249 , 0.31254 
 760 , 0.35188 , 0.30702 , 0.26608 , 0.32009 , 0.26432 , 0.48147 , 0.4394 , 0.47347 , 0.46057 , 0.46434 , 0.31713 , 0.30002 , 0.2942 , 0.35817 , 0.27489 , 0.29575 , 0.2812 , 0.28067 , 0.31159 , 0.32007 , 0.37609 , 0.3736 , 0.33125 , 0.28886 , 0.30376 , 0.29972 , 0.34474 , 0.27908 , 0.36922 , 0.30977 
 761 , 0.3657 , 0.3189 , 0.27659 , 0.33259 , 0.27451 , 0.50041 , 0.45638 , 0.49147 , 0.47809 , 0.48213 , 0.32925 , 0.31142 , 0.30537 , 0.37173 , 0.28541 , 0.30693 , 0.29163 , 0.29154 , 0.32331 , 0.33244 , 0.39004 , 0.38717 , 0.34353 , 0.29941 , 0.31484 , 0.3108 , 0.35727 , 0.2892 , 0.38251 , 0.32094 
 762 , 0.36572 , 0.31887 , 0.27684 , 0.33272 , 0.27453 , 0.50052 , 0.45638 , 0.49118 , 0.47796 , 0.48219 , 0.32921 , 0.31146 , 0.30534 , 0.37164 , 0.28546 , 0.30702 , 0.29149 , 0.29169 , 0.32316 , 0.3326 , 0.38959 , 0.38677 , 0.34313 , 0.29899 , 0.31449 , 0.31048 , 0.35679 , 0.28891 , 0.38203 , 0.32053 
 763 , 0.36574 , 0.31885 , 0.27708 , 0.33284 , 0.27456 , 0.50063 , 0.45638 , 0.49088 , 0.47783 , 0.48225 , 0.32916 , 0.31149 , 0.30531 , 0.37155 , 0.28551 , 0.3071 , 0.29134 , 0.29184 , 0.32301 , 0.33275 , 0.38914 , 0.38637 , 0.34274 , 0.29859 , 0.31414 , 0.31017 , 0.35631 , 0.28863 , 0.38155 , 0.32011 
 764 , 0.37309 , 0.32538 , 0.28292 , 0.33969 , 0.28022 , 0.51046 , 0.46541 , 0.50029 , 0.48734 , 0.49204 , 0.33568 , 0.31781 , 0.3114 , 0.37886 , 0.2912 , 0.31347 , 0.29709 , 0.29762 , 0.32939 , 0.33952 , 0.39615 , 0.39396 , 0.3489 , 0.30403 , 0.31995 , 0.31575 , 0.36274 , 0.29404 , 0.38859 , 0.32603 
 765 , 0.37953 , 0.3313 , 0.28812 , 0.34577 , 0.28539 , 0.51878 , 0.47325 , 0.50846 , 0.49587 , 0.50082 , 0.34147 , 0.32358 , 0.31688 , 0.38541 , 0.29623 , 0.31943 , 0.30237 , 0.30264 , 0.33533 , 0.3457 , 0.40222 , 0.40142 , 0.35432 , 0.30902 , 0.32527 , 0.32069 , 0.36861 , 0.29911 , 0.3952 , 0.33168 
 766 , 0.38169 , 0.33346 , 0.29005 , 0.34795 , 0.28732 , 0.52133 , 0.47582 , 0.51099 , 0.49886 , 0.504 , 0.34348 , 0.32575 , 0.31885 , 0.3877 , 0.29799 , 0.32183 , 0.3043 , 0.30436 , 0.33758 , 0.34808 , 0.40397 , 0.40452 , 0.35599 , 0.31072 , 0.32712 , 0.32224 , 0.37058 , 0.30101 , 0.39761 , 0.33382 
 767 , 0.38349 , 0.33528 , 0.29168 , 0.34977 , 0.28896 , 0.52341 , 0.47795 , 0.51306 , 0.50134 , 0.50665 , 0.34514 , 0.32757 , 0.3205 , 0.3896 , 0.29946 , 0.32386 , 0.30592 , 0.30578 , 0.33947 , 0.35009 , 0.40539 , 0.40715 , 0.35734 , 0.31212 , 0.32865 , 0.3235 , 0.37221 , 0.30259 , 0.39962 , 0.33562 
 768 , 0.38431 , 0.33621 , 0.29253 , 0.35058 , 0.28983 , 0.52404 , 0.47885 , 0.51375 , 0.50243 , 0.5078 , 0.34585 , 0.32842 , 0.32124 , 0.39044 , 0.30015 , 0.32482 , 0.30669 , 0.30643 , 0.34033 , 0.35107 , 0.40585 , 0.40843 , 0.35777 , 0.31266 , 0.32922 , 0.32394 , 0.37278 , 0.30323 , 0.40044 , 0.33641 
 769 , 0.38612 , 0.33798 , 0.2941 , 0.35227 , 0.29143 , 0.52602 , 0.481 , 0.5158 , 0.50485 , 0.51027 , 0.34746 , 0.33012 , 0.32282 , 0.3923 , 0.30163 , 0.32659 , 0.30828 , 0.30786 , 0.34206 , 0.35297 , 0.40746 , 0.41071 , 0.3591 , 0.31398 , 0.33064 , 0.32523 , 0.3743 , 0.30464 , 0.40227 , 0.33803 
 770 , 0.38781 , 0.33964 , 0.29557 , 0.35385 , 0.29293 , 0.52788 , 0.48302 , 0.51773 , 0.50711 , 0.51259 , 0.34898 , 0.33172 , 0.3243 , 0.39404 , 0.30301 , 0.32826 , 0.30977 , 0.3092 , 0.34369 , 0.35475 , 0.40897 , 0.41286 , 0.36034 , 0.31522 , 0.33197 , 0.32644 , 0.37574 , 0.30597 , 0.40399 , 0.33956 
 771 , 0.38412 , 0.33653 , 0.29292 , 0.35044 , 0.29025 , 0.52252 , 0.47832 , 0.51247 , 0.50214 , 0.50757 , 0.34569 , 0.32865 , 0.32128 , 0.39032 , 0.30031 , 0.32522 , 0.30692 , 0.30641 , 0.34046 , 0.35161 , 0.40496 , 0.40899 , 0.35686 , 0.31217 , 0.32873 , 0.32315 , 0.37204 , 0.30301 , 0.40007 , 0.33637 
 772 , 0.38482 , 0.33726 , 0.29368 , 0.3511 , 0.29092 , 0.52324 , 0.47912 , 0.51311 , 0.50287 , 0.50834 , 0.34636 , 0.32931 , 0.32191 , 0.39106 , 0.30106 , 0.32584 , 0.30757 , 0.30715 , 0.34112 , 0.35242 , 0.4054 , 0.40957 , 0.35739 , 0.31259 , 0.3291 , 0.3234 , 0.37243 , 0.30336 , 0.40051 , 0.33685 
 773 , 0.3855 , 0.33797 , 0.29442 , 0.35174 , 0.29157 , 0.52395 , 0.4799 , 0.51374 , 0.50358 , 0.50909 , 0.34702 , 0.32996 , 0.32253 , 0.39178 , 0.3018 , 0.32645 , 0.3082 , 0.30787 , 0.34176 , 0.35322 , 0.40583 , 0.41014 , 0.35791 , 0.31299 , 0.32946 , 0.32365 , 0.37281 , 0.30369 , 0.40094 , 0.33732 
 774 , 0.38393 , 0.33659 , 0.2934 , 0.35035 , 0.29048 , 0.52162 , 0.47786 , 0.51139 , 0.50133 , 0.50685 , 0.34566 , 0.32872 , 0.32132 , 0.39022 , 0.30072 , 0.32517 , 0.30698 , 0.3068 , 0.34047 , 0.35202 , 0.40395 , 0.40832 , 0.35637 , 0.31164 , 0.32797 , 0.32214 , 0.37107 , 0.30232 , 0.39908 , 0.33585 
 775 , 0.38326 , 0.33586 , 0.29289 , 0.34968 , 0.2899 , 0.52033 , 0.47675 , 0.51006 , 0.50004 , 0.50555 , 0.34498 , 0.32812 , 0.32075 , 0.38935 , 0.30015 , 0.32455 , 0.30624 , 0.30632 , 0.33984 , 0.35156 , 0.40294 , 0.40731 , 0.35555 , 0.31095 , 0.32719 , 0.32136 , 0.37016 , 0.30164 , 0.39808 , 0.3351 
 776 , 0.38378 , 0.33616 , 0.29325 , 0.35004 , 0.29019 , 0.5206 , 0.47706 , 0.51024 , 0.50022 , 0.50573 , 0.34531 , 0.32849 , 0.32112 , 0.38962 , 0.30045 , 0.32488 , 0.3064 , 0.30674 , 0.3402 , 0.35212 , 0.40313 , 0.4075 , 0.35579 , 0.31118 , 0.32738 , 0.32154 , 0.37036 , 0.30186 , 0.39827 , 0.33536 
 777 , 0.38393 , 0.33616 , 0.29333 , 0.35007 , 0.29018 , 0.52037 , 0.47693 , 0.50994 , 0.49993 , 0.50544 , 0.34532 , 0.32854 , 0.32119 , 0.38952 , 0.30047 , 0.32491 , 0.30628 , 0.30689 , 0.34024 , 0.35236 , 0.40295 , 0.40732 , 0.35569 , 0.31112 , 0.32727 , 0.32143 , 0.37023 , 0.30182 , 0.39809 , 0.33531 
 778 , 0.38304 , 0.33537 , 0.29261 , 0.34927 , 0.28936 , 0.5189 , 0.47558 , 0.50837 , 0.49832 , 0.50394 , 0.34451 , 0.32778 , 0.32047 , 0.38852 , 0.29982 , 0.32419 , 0.3055 , 0.30637 , 0.33943 , 0.35174 , 0.40182 , 0.40619 , 0.35479 , 0.31032 , 0.32638 , 0.32061 , 0.36919 , 0.30104 , 0.39696 , 0.33441 
 779 , 0.38368 , 0.33592 , 0.29311 , 0.34993 , 0.28972 , 0.51955 , 0.47614 , 0.50888 , 0.49875 , 0.50449 , 0.34509 , 0.32838 , 0.32104 , 0.38911 , 0.30039 , 0.32476 , 0.30596 , 0.30707 , 0.33999 , 0.35253 , 0.40229 , 0.40672 , 0.35535 , 0.31081 , 0.32683 , 0.3211 , 0.36958 , 0.30141 , 0.39735 , 0.33477 
 780 , 0.38432 , 0.33648 , 0.29361 , 0.35061 , 0.29009 , 0.5202 , 0.47672 , 0.50939 , 0.49918 , 0.50506 , 0.34568 , 0.32899 , 0.32162 , 0.3897 , 0.30098 , 0.32534 , 0.30643 , 0.30778 , 0.34055 , 0.35332 , 0.40277 , 0.40725 , 0.35591 , 0.3113 , 0.32728 , 0.32159 , 0.36998 , 0.30179 , 0.39774 , 0.33514 
 781 , 0.38366 , 0.33591 , 0.29324 , 0.35018 , 0.28959 , 0.51924 , 0.47573 , 0.50833 , 0.49807 , 0.50404 , 0.34513 , 0.32855 , 0.32119 , 0.38907 , 0.3006 , 0.32492 , 0.30592 , 0.30755 , 0.34004 , 0.35305 , 0.40203 , 0.40649 , 0.35533 , 0.31079 , 0.32674 , 0.32113 , 0.36927 , 0.30126 , 0.39695 , 0.33453 
 782 , 0.38454 , 0.33669 , 0.29406 , 0.35113 , 0.29027 , 0.52038 , 0.47668 , 0.50931 , 0.49897 , 0.50504 , 0.34596 , 0.3294 , 0.32203 , 0.39 , 0.3014 , 0.3258 , 0.30662 , 0.30857 , 0.34088 , 0.35419 , 0.40296 , 0.40724 , 0.35604 , 0.31143 , 0.3274 , 0.32187 , 0.36997 , 0.30192 , 0.39769 , 0.33521 
 783 , 0.38545 , 0.33749 , 0.2949 , 0.35211 , 0.29097 , 0.52154 , 0.47764 , 0.51031 , 0.49989 , 0.50607 , 0.34681 , 0.33027 , 0.32289 , 0.39094 , 0.30221 , 0.32669 , 0.30733 , 0.3096 , 0.34175 , 0.35535 , 0.40391 , 0.408 , 0.35677 , 0.31207 , 0.32809 , 0.32262 , 0.37069 , 0.30258 , 0.39846 , 0.33591 
 784 , 0.38581 , 0.3378 , 0.2953 , 0.35257 , 0.29123 , 0.52195 , 0.47795 , 0.51057 , 0.50008 , 0.50638 , 0.34718 , 0.33066 , 0.32329 , 0.39133 , 0.30256 , 0.32714 , 0.30759 , 0.31017 , 0.34212 , 0.356 , 0.40431 , 0.40821 , 0.35702 , 0.31227 , 0.32827 , 0.3229 , 0.3709 , 0.30282 , 0.39868 , 0.33611 
 785 , 0.38649 , 0.33836 , 0.29591 , 0.35328 , 0.29168 , 0.52275 , 0.47861 , 0.51122 , 0.50063 , 0.50708 , 0.34782 , 0.3313 , 0.32392 , 0.392 , 0.30313 , 0.32786 , 0.30808 , 0.31096 , 0.34275 , 0.3569 , 0.40491 , 0.40868 , 0.35758 , 0.31268 , 0.32869 , 0.32342 , 0.3714 , 0.30329 , 0.39919 , 0.33657 
 786 , 0.38748 , 0.33918 , 0.29675 , 0.35427 , 0.29235 , 0.52393 , 0.47962 , 0.51224 , 0.50154 , 0.50816 , 0.34872 , 0.33219 , 0.32481 , 0.39296 , 0.30394 , 0.32884 , 0.30879 , 0.31199 , 0.34363 , 0.35808 , 0.40576 , 0.40942 , 0.35842 , 0.31333 , 0.32936 , 0.32418 , 0.37218 , 0.30399 , 0.4 , 0.33728 
 787 , 0.38855 , 0.34008 , 0.29767 , 0.35534 , 0.29309 , 0.5252 , 0.48074 , 0.51336 , 0.50255 , 0.50934 , 0.3497 , 0.33315 , 0.32577 , 0.394 , 0.30481 , 0.32989 , 0.30958 , 0.31309 , 0.34458 , 0.35935 , 0.40669 , 0.41025 , 0.35932 , 0.31404 , 0.33009 , 0.32501 , 0.37303 , 0.30475 , 0.40087 , 0.33806 
