
Wavelength,MAT_00006.spu,MAT_00007.spu,MAT_00008.spu,MAT_00009.spu,MAT_00010.spu,MAT_00011.spu,MAT_00012.spu,MAT_00013.spu,MAT_00014.spu,MAT_00015.spu,MAT_00016.spu,MAT_00017.spu,MAT_00018.spu,MAT_00019.spu,MAT_00020.spu,MAT_00021.spu,MAT_00022.spu,MAT_00023.spu,MAT_00024.spu,MAT_00025.spu,MAT_00026.spu,MAT_00027.spu,MAT_00028.spu,MAT_00029.spu,MAT_00030.spu,MAT_00031.spu,MAT_00032.spu,MAT_00033.spu,MAT_00034.spu,MAT_00035.spu,MAT_00036.spu,MAT_00037.spu,MAT_00038.spu,MAT_00039.spu,MAT_00040.spu,MAT_00041.spu,MAT_00042.spu,MAT_00043.spu,MAT_00044.spu,MAT_00045.spu,MAT_00046.spu,MAT_00047.spu,MAT_00048.spu,MAT_00049.spu,MAT_00050.spu,MAT_00051.spu,MAT_00052.spu,MAT_00053.spu,MAT_00054.spu,MAT_00055.spu,MAT_00056.spu,MAT_00057.spu,MAT_00058.spu,MAT_00059.spu,MAT_00060.spu,MAT_00061.spu,MAT_00062.spu,MAT_00063.spu,MAT_00064.spu,MAT_00065.spu,MAT_00066.spu,MAT_00067.spu,MAT_00068.spu,MAT_00069.spu,MAT_00070.spu,MAT_00071.spu,MAT_00072.spu,MAT_00073.spu,MAT_00074.spu,MAT_00075.spu,MAT_00076.spu,MAT_00077.spu,MAT_00078.spu,MAT_00079.spu,MAT_00080.spu,MAT_00081.spu,MAT_00082.spu,MAT_00083.spu,MAT_00084.spu,MAT_00085.spu,MAT_00086.spu,MAT_00087.spu,MAT_00088.spu,MAT_00089.spu,MAT_00090.spu,MAT_00091.spu,MAT_00092.spu,MAT_00093.spu,MAT_00094.spu,MAT_00095.spu,MAT_00096.spu,MAT_00097.spu,MAT_00098.spu,MAT_00099.spu,MAT_00100.spu,MAT_00101.spu,MAT_00102.spu,MAT_00103.spu,MAT_00104.spu,MAT_00105.spu
 552 , 0.06054 , 0.06177 , 0.05483 , 0.04746 , 0.05599 , 0.06429 , 0.05132 , 0.04717 , 0.05992 , 0.04488 , 0.04679 , 0.05349 , 0.04655 , 0.05779 , 0.03547 , 0.04625 , 0.06124 , 0.05126 , 0.05819 , 0.06524 , 0.05388 , 0.07273 , 0.07907 , 0.07502 , 0.07402 , 0.04557 , 0.06948 , 0.04771 , 0.04013 , 0.06176 , 0.06308 , 0.05804 , 0.06228 , 0.06163 , 0.08326 , 0.0633 , 0.04832 , 0.06547 , 0.06019 , 0.05876 , 0.05485 , 0.03768 , 0.0385 , 0.05785 , 0.07485 , 0.03697 , 0.04752 , 0.06064 , 0.05031 , 0.0511 , 0.07918 , 0.05119 , 0.05482 , 0.05318 , 0.04131 , 0.05419 , 0.06252 , 0.06437 , 0.03083 , 0.06327 , 0.06117 , 0.06936 , 0.04397 , 0.07929 , 0.06245 , 0.03577 , 0.05176 , 0.05902 , 0.05653 , 0.07472 , 0.0418 , 0.04499 , 0.05568 , 0.08186 , 0.06564 , 0.03674 , 0.0489 , 0.05688 , 0.04959 , 0.0788 , 0.03717 , 0.03506 , 0.04875 , 0.06963 , 0.06241 , 0.03308 , 0.04181 , 0.07848 , 0.03482 , 0.0421 , 0.07146 , 0.05879 , 0.05365 , 0.04876 , 0.06507 , 0.05268 , 0.05263 , 0.04976 , 0.05197 , 0.04228 
 553 , 0.06069 , 0.06193 , 0.05504 , 0.04761 , 0.05619 , 0.06443 , 0.05147 , 0.04731 , 0.06015 , 0.04501 , 0.04687 , 0.05361 , 0.04665 , 0.05789 , 0.03551 , 0.04626 , 0.0613 , 0.05131 , 0.05829 , 0.0653 , 0.05392 , 0.0729 , 0.07929 , 0.07508 , 0.07409 , 0.04567 , 0.0696 , 0.04784 , 0.04022 , 0.06187 , 0.06327 , 0.05817 , 0.06245 , 0.06183 , 0.08353 , 0.0635 , 0.04848 , 0.0657 , 0.0604 , 0.05894 , 0.05502 , 0.03779 , 0.0386 , 0.05801 , 0.07513 , 0.03704 , 0.04763 , 0.06079 , 0.05038 , 0.0512 , 0.07943 , 0.05133 , 0.05493 , 0.05327 , 0.0414 , 0.05437 , 0.06272 , 0.06459 , 0.03091 , 0.06352 , 0.06139 , 0.06962 , 0.04415 , 0.07956 , 0.06266 , 0.03585 , 0.05187 , 0.05917 , 0.05669 , 0.0749 , 0.04197 , 0.04512 , 0.05587 , 0.08216 , 0.06591 , 0.03692 , 0.04913 , 0.05715 , 0.04983 , 0.07914 , 0.03728 , 0.03518 , 0.04896 , 0.06979 , 0.06258 , 0.03317 , 0.04193 , 0.07879 , 0.03494 , 0.04227 , 0.07177 , 0.05906 , 0.05388 , 0.049 , 0.06536 , 0.05293 , 0.05289 , 0.04998 , 0.05225 , 0.04251 
 554 , 0.06065 , 0.06193 , 0.05507 , 0.04764 , 0.05622 , 0.06439 , 0.05147 , 0.04731 , 0.06022 , 0.04502 , 0.04683 , 0.0536 , 0.04664 , 0.05784 , 0.03546 , 0.04618 , 0.06121 , 0.05125 , 0.05824 , 0.06522 , 0.0538 , 0.07281 , 0.07924 , 0.07497 , 0.074 , 0.04562 , 0.06954 , 0.0478 , 0.04019 , 0.06184 , 0.06329 , 0.05813 , 0.06243 , 0.06186 , 0.0836 , 0.06353 , 0.04852 , 0.06572 , 0.06046 , 0.05895 , 0.05508 , 0.03778 , 0.03859 , 0.05798 , 0.07519 , 0.037 , 0.04761 , 0.06074 , 0.0503 , 0.05116 , 0.07942 , 0.0513 , 0.05484 , 0.05319 , 0.04134 , 0.05437 , 0.06274 , 0.06461 , 0.03091 , 0.06361 , 0.06143 , 0.06966 , 0.04424 , 0.07964 , 0.06271 , 0.0358 , 0.05181 , 0.05913 , 0.05668 , 0.0749 , 0.04204 , 0.04513 , 0.05586 , 0.08218 , 0.06599 , 0.03699 , 0.04923 , 0.05726 , 0.04994 , 0.07929 , 0.03727 , 0.03518 , 0.04901 , 0.06975 , 0.06253 , 0.03318 , 0.04192 , 0.07886 , 0.03496 , 0.04231 , 0.07191 , 0.05917 , 0.05396 , 0.04909 , 0.06546 , 0.05303 , 0.05297 , 0.05007 , 0.05239 , 0.04259 
 555 , 0.06058 , 0.06191 , 0.05506 , 0.04764 , 0.05623 , 0.06432 , 0.05144 , 0.04727 , 0.06028 , 0.04502 , 0.04678 , 0.05358 , 0.0466 , 0.05776 , 0.0354 , 0.0461 , 0.06112 , 0.05118 , 0.05815 , 0.06511 , 0.05364 , 0.07262 , 0.0791 , 0.07482 , 0.07387 , 0.04552 , 0.06942 , 0.04769 , 0.04011 , 0.06177 , 0.06324 , 0.05805 , 0.06236 , 0.06185 , 0.08364 , 0.06352 , 0.04854 , 0.06569 , 0.0605 , 0.05891 , 0.05511 , 0.03774 , 0.03856 , 0.05789 , 0.07522 , 0.03692 , 0.04756 , 0.06064 , 0.05018 , 0.05109 , 0.07935 , 0.05123 , 0.05468 , 0.05307 , 0.04123 , 0.0543 , 0.06272 , 0.06457 , 0.03089 , 0.06368 , 0.06144 , 0.06965 , 0.04432 , 0.0797 , 0.06273 , 0.03571 , 0.05171 , 0.05906 , 0.05663 , 0.07489 , 0.04211 , 0.04513 , 0.05579 , 0.08213 , 0.06601 , 0.03704 , 0.04929 , 0.05735 , 0.05002 , 0.0794 , 0.03722 , 0.03514 , 0.04901 , 0.06966 , 0.06244 , 0.03318 , 0.04189 , 0.07886 , 0.03496 , 0.0423 , 0.07203 , 0.05923 , 0.05399 , 0.04914 , 0.0655 , 0.05309 , 0.05301 , 0.05012 , 0.0525 , 0.04262 
 556 , 0.06051 , 0.06188 , 0.05505 , 0.04764 , 0.05623 , 0.06426 , 0.05142 , 0.04724 , 0.06034 , 0.04502 , 0.04672 , 0.05356 , 0.04656 , 0.05767 , 0.03533 , 0.04602 , 0.06103 , 0.05111 , 0.05807 , 0.06501 , 0.05347 , 0.07244 , 0.07896 , 0.07467 , 0.07375 , 0.04542 , 0.06931 , 0.04758 , 0.04003 , 0.0617 , 0.0632 , 0.05797 , 0.06229 , 0.06183 , 0.08368 , 0.06352 , 0.04856 , 0.06566 , 0.06054 , 0.05887 , 0.05515 , 0.03769 , 0.03853 , 0.05779 , 0.07525 , 0.03683 , 0.0475 , 0.06053 , 0.05007 , 0.05103 , 0.07927 , 0.05116 , 0.05453 , 0.05295 , 0.04113 , 0.05424 , 0.06271 , 0.06453 , 0.03087 , 0.06375 , 0.06145 , 0.06964 , 0.04441 , 0.07977 , 0.06276 , 0.03563 , 0.05161 , 0.05899 , 0.05659 , 0.07488 , 0.04217 , 0.04513 , 0.05571 , 0.08207 , 0.06604 , 0.03708 , 0.04936 , 0.05744 , 0.0501 , 0.0795 , 0.03717 , 0.0351 , 0.04901 , 0.06957 , 0.06235 , 0.03319 , 0.04186 , 0.07886 , 0.03496 , 0.0423 , 0.07216 , 0.0593 , 0.05402 , 0.04919 , 0.06554 , 0.05314 , 0.05305 , 0.05017 , 0.05261 , 0.04265 
 557 , 0.06039 , 0.06181 , 0.055 , 0.0476 , 0.0562 , 0.06414 , 0.05136 , 0.04717 , 0.06036 , 0.04499 , 0.04665 , 0.05352 , 0.04649 , 0.05755 , 0.03524 , 0.04592 , 0.06091 , 0.05104 , 0.05794 , 0.06486 , 0.05327 , 0.07218 , 0.07875 , 0.07447 , 0.07359 , 0.04528 , 0.06916 , 0.04743 , 0.03993 , 0.0616 , 0.0631 , 0.05782 , 0.06218 , 0.06177 , 0.08366 , 0.06346 , 0.04855 , 0.06559 , 0.06054 , 0.05878 , 0.05514 , 0.03762 , 0.03846 , 0.05766 , 0.07522 , 0.03672 , 0.04742 , 0.06037 , 0.04992 , 0.05093 , 0.07913 , 0.05104 , 0.05432 , 0.05278 , 0.04099 , 0.05413 , 0.06264 , 0.06446 , 0.03083 , 0.06377 , 0.06142 , 0.06959 , 0.04447 , 0.07979 , 0.06274 , 0.03551 , 0.05147 , 0.05887 , 0.05649 , 0.07481 , 0.04222 , 0.0451 , 0.05558 , 0.08194 , 0.066 , 0.03711 , 0.04939 , 0.05748 , 0.05015 , 0.07957 , 0.0371 , 0.03504 , 0.04896 , 0.06943 , 0.0622 , 0.03319 , 0.0418 , 0.0788 , 0.03493 , 0.04226 , 0.07223 , 0.05932 , 0.05401 , 0.0492 , 0.06552 , 0.05315 , 0.05304 , 0.05019 , 0.05268 , 0.04266 
 558 , 0.06017 , 0.06167 , 0.0549 , 0.04751 , 0.05614 , 0.06395 , 0.05123 , 0.04709 , 0.06036 , 0.04494 , 0.04658 , 0.05349 , 0.04641 , 0.0574 , 0.03512 , 0.04587 , 0.06076 , 0.05103 , 0.05778 , 0.0647 , 0.05304 , 0.07181 , 0.07842 , 0.07424 , 0.07343 , 0.04508 , 0.06899 , 0.04723 , 0.03983 , 0.06151 , 0.06293 , 0.05756 , 0.06206 , 0.06167 , 0.08361 , 0.06336 , 0.04851 , 0.0655 , 0.06052 , 0.05865 , 0.0551 , 0.03755 , 0.03836 , 0.05747 , 0.07513 , 0.03656 , 0.04732 , 0.06015 , 0.04972 , 0.05082 , 0.07888 , 0.05086 , 0.05404 , 0.05257 , 0.0408 , 0.05399 , 0.0625 , 0.06435 , 0.03081 , 0.06376 , 0.06134 , 0.06957 , 0.04453 , 0.07982 , 0.06268 , 0.03537 , 0.05128 , 0.0587 , 0.05633 , 0.07464 , 0.04227 , 0.04503 , 0.05539 , 0.08167 , 0.06589 , 0.03714 , 0.0494 , 0.05751 , 0.05021 , 0.07966 , 0.03702 , 0.03493 , 0.04886 , 0.06924 , 0.06197 , 0.0332 , 0.04173 , 0.07868 , 0.03488 , 0.04218 , 0.0723 , 0.05934 , 0.05394 , 0.0492 , 0.06544 , 0.05313 , 0.05298 , 0.05019 , 0.05273 , 0.0427 
 559 , 0.05997 , 0.06153 , 0.05481 , 0.04743 , 0.05608 , 0.06377 , 0.0511 , 0.04701 , 0.06037 , 0.04489 , 0.04651 , 0.05347 , 0.04633 , 0.05727 , 0.035 , 0.04582 , 0.06063 , 0.05102 , 0.05762 , 0.06455 , 0.05282 , 0.07146 , 0.0781 , 0.07402 , 0.07328 , 0.04489 , 0.06885 , 0.04705 , 0.03973 , 0.06143 , 0.06278 , 0.05731 , 0.06195 , 0.06158 , 0.08357 , 0.06327 , 0.04848 , 0.06543 , 0.06051 , 0.05853 , 0.05506 , 0.03748 , 0.03826 , 0.05729 , 0.07505 , 0.03642 , 0.04722 , 0.05994 , 0.04953 , 0.05072 , 0.07864 , 0.05069 , 0.05377 , 0.05237 , 0.04062 , 0.05385 , 0.06238 , 0.06426 , 0.03079 , 0.06377 , 0.06127 , 0.06956 , 0.0446 , 0.07986 , 0.06263 , 0.03523 , 0.0511 , 0.05854 , 0.05617 , 0.07449 , 0.04233 , 0.04497 , 0.05521 , 0.08142 , 0.06579 , 0.03718 , 0.04941 , 0.05754 , 0.05029 , 0.07976 , 0.03694 , 0.03484 , 0.04877 , 0.06905 , 0.06174 , 0.03323 , 0.04165 , 0.07857 , 0.03483 , 0.04211 , 0.07238 , 0.05937 , 0.05388 , 0.04921 , 0.06538 , 0.05312 , 0.05293 , 0.05019 , 0.05279 , 0.04274 
 560 , 0.05976 , 0.0614 , 0.05472 , 0.04735 , 0.05603 , 0.06359 , 0.05098 , 0.04693 , 0.06038 , 0.04484 , 0.04645 , 0.05345 , 0.04625 , 0.05713 , 0.03488 , 0.04577 , 0.06049 , 0.05102 , 0.05746 , 0.0644 , 0.0526 , 0.07111 , 0.07778 , 0.0738 , 0.07314 , 0.0447 , 0.0687 , 0.04687 , 0.03963 , 0.06134 , 0.06262 , 0.05706 , 0.06184 , 0.06149 , 0.08354 , 0.06317 , 0.04845 , 0.06536 , 0.0605 , 0.05841 , 0.05503 , 0.03742 , 0.03817 , 0.05711 , 0.07497 , 0.03627 , 0.04713 , 0.05973 , 0.04934 , 0.05063 , 0.0784 , 0.05051 , 0.0535 , 0.05216 , 0.04044 , 0.05371 , 0.06225 , 0.06417 , 0.03078 , 0.06378 , 0.0612 , 0.06955 , 0.04466 , 0.0799 , 0.06259 , 0.03509 , 0.05092 , 0.05838 , 0.05601 , 0.07434 , 0.04238 , 0.0449 , 0.05503 , 0.08116 , 0.06569 , 0.03723 , 0.04942 , 0.05757 , 0.05036 , 0.07987 , 0.03686 , 0.03474 , 0.04868 , 0.06887 , 0.06151 , 0.03326 , 0.04158 , 0.07846 , 0.03478 , 0.04203 , 0.07247 , 0.0594 , 0.05382 , 0.04921 , 0.06531 , 0.0531 , 0.05288 , 0.0502 , 0.05285 , 0.04278 
 561 , 0.05951 , 0.06122 , 0.0546 , 0.04723 , 0.05595 , 0.06335 , 0.05081 , 0.0468 , 0.06038 , 0.0448 , 0.04636 , 0.05341 , 0.0461 , 0.05692 , 0.0347 , 0.04573 , 0.06035 , 0.05102 , 0.05729 , 0.06424 , 0.05229 , 0.07064 , 0.07734 , 0.0735 , 0.07296 , 0.04447 , 0.06849 , 0.04661 , 0.03949 , 0.06121 , 0.06241 , 0.05677 , 0.06165 , 0.06137 , 0.08345 , 0.06304 , 0.0484 , 0.06521 , 0.06045 , 0.05824 , 0.05496 , 0.03731 , 0.03804 , 0.05686 , 0.07487 , 0.0361 , 0.04699 , 0.0595 , 0.04912 , 0.05054 , 0.07807 , 0.05028 , 0.05313 , 0.05191 , 0.04022 , 0.05354 , 0.06207 , 0.06404 , 0.03074 , 0.06375 , 0.06108 , 0.06949 , 0.04474 , 0.07997 , 0.0625 , 0.03492 , 0.05066 , 0.05817 , 0.0558 , 0.07412 , 0.04244 , 0.04478 , 0.05474 , 0.08078 , 0.06552 , 0.03724 , 0.04942 , 0.05759 , 0.05042 , 0.07993 , 0.03678 , 0.03464 , 0.0485 , 0.06863 , 0.06121 , 0.03331 , 0.04149 , 0.07824 , 0.03472 , 0.0419 , 0.07254 , 0.05938 , 0.0537 , 0.04917 , 0.06514 , 0.05305 , 0.05277 , 0.05017 , 0.05287 , 0.04278 
 562 , 0.05928 , 0.06107 , 0.0545 , 0.04714 , 0.0559 , 0.06314 , 0.05067 , 0.04667 , 0.06041 , 0.04478 , 0.04629 , 0.0534 , 0.04595 , 0.05673 , 0.03451 , 0.04572 , 0.06024 , 0.05104 , 0.05715 , 0.06411 , 0.052 , 0.07018 , 0.07691 , 0.07322 , 0.0728 , 0.04424 , 0.0683 , 0.04636 , 0.03935 , 0.06109 , 0.06222 , 0.0565 , 0.06148 , 0.06127 , 0.0834 , 0.06292 , 0.04836 , 0.06508 , 0.0604 , 0.05808 , 0.05492 , 0.03721 , 0.03793 , 0.05662 , 0.07479 , 0.03595 , 0.04687 , 0.0593 , 0.04891 , 0.05047 , 0.07775 , 0.05007 , 0.05276 , 0.05167 , 0.04001 , 0.05338 , 0.06191 , 0.06393 , 0.03072 , 0.06375 , 0.061 , 0.06946 , 0.04485 , 0.08007 , 0.06243 , 0.03477 , 0.0504 , 0.05798 , 0.05561 , 0.07393 , 0.04252 , 0.04467 , 0.05447 , 0.08041 , 0.06536 , 0.03727 , 0.04943 , 0.05763 , 0.05049 , 0.08002 , 0.03671 , 0.03455 , 0.04833 , 0.06841 , 0.06093 , 0.03337 , 0.04141 , 0.07804 , 0.03468 , 0.04179 , 0.07263 , 0.05938 , 0.05358 , 0.04914 , 0.06499 , 0.053 , 0.05268 , 0.05016 , 0.0529 , 0.04278 
 563 , 0.05904 , 0.06091 , 0.0544 , 0.04704 , 0.05584 , 0.06293 , 0.05052 , 0.04655 , 0.06043 , 0.04476 , 0.04622 , 0.05338 , 0.0458 , 0.05654 , 0.03433 , 0.04571 , 0.06012 , 0.05107 , 0.057 , 0.06398 , 0.0517 , 0.06972 , 0.07648 , 0.07294 , 0.07264 , 0.04401 , 0.0681 , 0.04611 , 0.03921 , 0.06097 , 0.06202 , 0.05622 , 0.0613 , 0.06118 , 0.08335 , 0.06281 , 0.04833 , 0.06494 , 0.06036 , 0.05792 , 0.05487 , 0.03711 , 0.03781 , 0.05638 , 0.07472 , 0.03579 , 0.04674 , 0.05909 , 0.0487 , 0.0504 , 0.07744 , 0.04986 , 0.05239 , 0.05142 , 0.0398 , 0.05322 , 0.06175 , 0.06383 , 0.0307 , 0.06374 , 0.06091 , 0.06943 , 0.04496 , 0.08017 , 0.06236 , 0.03461 , 0.05015 , 0.05778 , 0.05542 , 0.07374 , 0.0426 , 0.04455 , 0.05419 , 0.08004 , 0.06521 , 0.0373 , 0.04944 , 0.05767 , 0.05057 , 0.08011 , 0.03664 , 0.03446 , 0.04816 , 0.06819 , 0.06064 , 0.03344 , 0.04134 , 0.07785 , 0.03464 , 0.04167 , 0.07273 , 0.05937 , 0.05346 , 0.0491 , 0.06483 , 0.05296 , 0.05258 , 0.05015 , 0.05293 , 0.04279 
 564 , 0.05871 , 0.06066 , 0.05419 , 0.04686 , 0.05569 , 0.06261 , 0.0503 , 0.04637 , 0.06038 , 0.04468 , 0.04608 , 0.05332 , 0.0456 , 0.05627 , 0.03411 , 0.04567 , 0.05994 , 0.05108 , 0.05678 , 0.06378 , 0.05136 , 0.06914 , 0.07592 , 0.07262 , 0.07242 , 0.04371 , 0.06785 , 0.04578 , 0.03901 , 0.0608 , 0.06174 , 0.05586 , 0.06106 , 0.061 , 0.08321 , 0.06261 , 0.04823 , 0.06473 , 0.06025 , 0.05767 , 0.05477 , 0.03697 , 0.03763 , 0.05605 , 0.07453 , 0.03557 , 0.04656 , 0.05879 , 0.04845 , 0.05027 , 0.07701 , 0.04955 , 0.05191 , 0.05108 , 0.03952 , 0.05297 , 0.06149 , 0.06361 , 0.03062 , 0.06364 , 0.06072 , 0.06931 , 0.04501 , 0.0802 , 0.0622 , 0.0344 , 0.04979 , 0.0575 , 0.05513 , 0.07343 , 0.04263 , 0.04437 , 0.05382 , 0.07952 , 0.06496 , 0.03727 , 0.04938 , 0.05764 , 0.05059 , 0.08012 , 0.03651 , 0.03431 , 0.04792 , 0.06787 , 0.06025 , 0.03347 , 0.04119 , 0.07754 , 0.03453 , 0.04148 , 0.07276 , 0.05928 , 0.05325 , 0.049 , 0.06458 , 0.05284 , 0.05241 , 0.05007 , 0.05289 , 0.04275 
 565 , 0.05838 , 0.06043 , 0.05399 , 0.04668 , 0.05555 , 0.06231 , 0.05008 , 0.04621 , 0.06036 , 0.04461 , 0.04596 , 0.05329 , 0.04544 , 0.05601 , 0.03392 , 0.04568 , 0.05979 , 0.05116 , 0.05658 , 0.06362 , 0.05107 , 0.06857 , 0.07537 , 0.0724 , 0.07227 , 0.04342 , 0.06765 , 0.04547 , 0.03884 , 0.06068 , 0.06148 , 0.05551 , 0.06087 , 0.06085 , 0.08313 , 0.06245 , 0.04816 , 0.06457 , 0.06019 , 0.05745 , 0.0547 , 0.03684 , 0.03746 , 0.05575 , 0.07437 , 0.03534 , 0.04641 , 0.05852 , 0.04823 , 0.05016 , 0.0766 , 0.04924 , 0.05143 , 0.05074 , 0.03922 , 0.05273 , 0.06126 , 0.0634 , 0.03055 , 0.06355 , 0.06052 , 0.06924 , 0.04509 , 0.0803 , 0.06207 , 0.03419 , 0.04943 , 0.05724 , 0.05484 , 0.07315 , 0.04269 , 0.04421 , 0.05346 , 0.079 , 0.06473 , 0.03725 , 0.04935 , 0.05764 , 0.05066 , 0.08019 , 0.03637 , 0.03415 , 0.04768 , 0.06757 , 0.05985 , 0.03351 , 0.04105 , 0.07727 , 0.03441 , 0.0413 , 0.07284 , 0.05922 , 0.05305 , 0.04891 , 0.06436 , 0.05273 , 0.05227 , 0.05 , 0.05288 , 0.04274 
 566 , 0.05805 , 0.06019 , 0.05378 , 0.0465 , 0.05541 , 0.06201 , 0.04986 , 0.04605 , 0.06034 , 0.04455 , 0.04583 , 0.05327 , 0.04528 , 0.05576 , 0.03372 , 0.04569 , 0.05964 , 0.05124 , 0.05638 , 0.06345 , 0.05078 , 0.068 , 0.07482 , 0.07218 , 0.07212 , 0.04312 , 0.06746 , 0.04515 , 0.03866 , 0.06057 , 0.06122 , 0.05515 , 0.06067 , 0.0607 , 0.08305 , 0.06228 , 0.04809 , 0.0644 , 0.06014 , 0.05723 , 0.05462 , 0.03672 , 0.0373 , 0.05543 , 0.07421 , 0.03511 , 0.04626 , 0.05825 , 0.04802 , 0.05005 , 0.07619 , 0.04893 , 0.05095 , 0.05038 , 0.03892 , 0.05249 , 0.06102 , 0.06319 , 0.03048 , 0.06346 , 0.06032 , 0.06917 , 0.04517 , 0.08039 , 0.06193 , 0.03399 , 0.04906 , 0.05697 , 0.05455 , 0.07287 , 0.04275 , 0.04405 , 0.0531 , 0.07846 , 0.0645 , 0.03722 , 0.04931 , 0.05764 , 0.05072 , 0.08027 , 0.03623 , 0.034 , 0.04743 , 0.06726 , 0.05945 , 0.03355 , 0.04091 , 0.07699 , 0.03429 , 0.04111 , 0.07292 , 0.05916 , 0.05285 , 0.04883 , 0.06414 , 0.05263 , 0.05213 , 0.04993 , 0.05287 , 0.04274 
 567 , 0.05768 , 0.05993 , 0.05356 , 0.0463 , 0.05525 , 0.06168 , 0.04962 , 0.04586 , 0.0603 , 0.04447 , 0.04571 , 0.05323 , 0.0451 , 0.05548 , 0.0335 , 0.0457 , 0.05948 , 0.05132 , 0.05616 , 0.06328 , 0.05047 , 0.06739 , 0.07423 , 0.07194 , 0.07196 , 0.0428 , 0.06724 , 0.04481 , 0.03846 , 0.06044 , 0.06093 , 0.05477 , 0.06044 , 0.06054 , 0.08294 , 0.06209 , 0.04801 , 0.06421 , 0.06006 , 0.057 , 0.05453 , 0.03658 , 0.03712 , 0.0551 , 0.07404 , 0.03487 , 0.04609 , 0.05795 , 0.04778 , 0.04993 , 0.07573 , 0.0486 , 0.05044 , 0.05001 , 0.03861 , 0.05223 , 0.06075 , 0.06295 , 0.0304 , 0.06335 , 0.06011 , 0.06907 , 0.04524 , 0.08047 , 0.06177 , 0.03376 , 0.04868 , 0.05668 , 0.05423 , 0.07256 , 0.04279 , 0.04387 , 0.05271 , 0.07789 , 0.06424 , 0.03719 , 0.04926 , 0.05762 , 0.05077 , 0.08032 , 0.03607 , 0.03383 , 0.04717 , 0.06693 , 0.05902 , 0.03359 , 0.04075 , 0.07668 , 0.03416 , 0.04091 , 0.07299 , 0.05909 , 0.05264 , 0.04872 , 0.06389 , 0.05251 , 0.05197 , 0.04986 , 0.05284 , 0.04272 
 568 , 0.05729 , 0.05971 , 0.05336 , 0.04613 , 0.05509 , 0.06137 , 0.04939 , 0.04569 , 0.06031 , 0.04444 , 0.04566 , 0.05324 , 0.04496 , 0.05525 , 0.03329 , 0.04577 , 0.05936 , 0.05146 , 0.05598 , 0.06318 , 0.05017 , 0.06677 , 0.07364 , 0.0717 , 0.07188 , 0.04247 , 0.06704 , 0.04447 , 0.03827 , 0.06034 , 0.06064 , 0.05435 , 0.06024 , 0.06039 , 0.08286 , 0.06192 , 0.04796 , 0.06403 , 0.06002 , 0.05679 , 0.05444 , 0.03644 , 0.03696 , 0.0548 , 0.07392 , 0.03465 , 0.04594 , 0.05766 , 0.04757 , 0.04982 , 0.07527 , 0.04829 , 0.04992 , 0.04968 , 0.03831 , 0.05198 , 0.0605 , 0.06274 , 0.03035 , 0.06328 , 0.05997 , 0.06898 , 0.04534 , 0.0806 , 0.06166 , 0.03351 , 0.04831 , 0.0564 , 0.05391 , 0.07223 , 0.04286 , 0.04371 , 0.05231 , 0.0773 , 0.06396 , 0.0372 , 0.04921 , 0.05763 , 0.05085 , 0.08043 , 0.03594 , 0.03368 , 0.04689 , 0.06663 , 0.05861 , 0.0337 , 0.04063 , 0.07638 , 0.03407 , 0.04068 , 0.07308 , 0.05903 , 0.05245 , 0.04865 , 0.06361 , 0.05242 , 0.0518 , 0.0498 , 0.05284 , 0.04269 
 569 , 0.0569 , 0.05951 , 0.05317 , 0.04598 , 0.05495 , 0.06108 , 0.04917 , 0.04554 , 0.06035 , 0.04441 , 0.04564 , 0.05327 , 0.04483 , 0.05504 , 0.03309 , 0.04586 , 0.05926 , 0.05161 , 0.05581 , 0.0631 , 0.04988 , 0.06617 , 0.07306 , 0.07148 , 0.07182 , 0.04215 , 0.06686 , 0.04414 , 0.03808 , 0.06026 , 0.06036 , 0.05395 , 0.06005 , 0.06026 , 0.0828 , 0.06176 , 0.04792 , 0.06388 , 0.06 , 0.0566 , 0.05437 , 0.03631 , 0.03682 , 0.05451 , 0.07382 , 0.03443 , 0.04581 , 0.05738 , 0.04737 , 0.04973 , 0.07483 , 0.04799 , 0.04941 , 0.04936 , 0.03802 , 0.05174 , 0.06025 , 0.06254 , 0.03031 , 0.06324 , 0.05984 , 0.06891 , 0.04545 , 0.08076 , 0.06157 , 0.03327 , 0.04795 , 0.05614 , 0.0536 , 0.07192 , 0.04294 , 0.04356 , 0.05192 , 0.07672 , 0.0637 , 0.03722 , 0.04917 , 0.05767 , 0.05095 , 0.08057 , 0.03581 , 0.03354 , 0.04663 , 0.06635 , 0.05821 , 0.03382 , 0.04051 , 0.07611 , 0.03399 , 0.04045 , 0.07319 , 0.059 , 0.05227 , 0.04858 , 0.06334 , 0.05234 , 0.05164 , 0.04977 , 0.05284 , 0.04267 
